source_updated_at,fetched_at,location,district,dico,region,target_date,date_id,risk_index,risk_label,risk_level_order,risk_color,risk_alert,indoor_temperature_c,indoor_temperature_label,indoor_temperature_alert,outdoor_temperature_c,vulnerability_index,source_note,recommendation_summary,source
2026-05-15T16:17:28Z,2026-05-15T16:17:28Z,Matosinhos,Porto,1308,matosinhos,2026-05-14,6a0743004698c40655f9a921,18,Extremo,3,,,18.5,Sem alerta,FALSE,10.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-15T16:17:28Z,2026-05-15T16:17:28Z,Matosinhos,Porto,1308,matosinhos,2026-05-15,69fe87104698c40655ea8c9d,18,Extremo,3,,,18.5,Sem alerta,FALSE,10.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-15T16:17:28Z,2026-05-15T16:17:28Z,Matosinhos,Porto,1308,matosinhos,2026-05-16,69ffd8904698c40655ecc352,18,Extremo,3,,,18.5,Sem alerta,FALSE,9.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-15T16:17:28Z,2026-05-15T16:17:28Z,Matosinhos,Porto,1308,matosinhos,2026-05-17,6a027b904698c40655f15c1e,18,Extremo,3,,,18.6,Sem alerta,FALSE,11.5,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-15T16:17:28Z,2026-05-15T16:17:28Z,Matosinhos,Porto,1308,matosinhos,2026-05-18,6a027b904698c40655f15c1f,18,Extremo,3,,,18.9,Sem alerta,FALSE,11,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-15T16:17:28Z,2026-05-15T16:17:28Z,Matosinhos,Porto,1308,matosinhos,2026-05-19,6a051e904698c40655f5f6e6,18,Extremo,3,,,20.1,Sem alerta,FALSE,15.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-15T16:17:28Z,2026-05-15T16:17:28Z,Matosinhos,Porto,1308,matosinhos,2026-05-20,6a051e904698c40655f5f6e7,18,Extremo,3,,,21.1,Sem alerta,FALSE,15.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-15T21:19:18Z,2026-05-15T21:19:18Z,Matosinhos,Porto,1308,matosinhos,2026-05-14,6a0789504698c40655fa27d3,18,Extremo,3,,,18.5,Sem alerta,FALSE,10.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-15T21:19:18Z,2026-05-15T21:19:18Z,Matosinhos,Porto,1308,matosinhos,2026-05-15,69fe87104698c40655ea8c9d,18,Extremo,3,,,18.5,Sem alerta,FALSE,10.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-15T21:19:18Z,2026-05-15T21:19:18Z,Matosinhos,Porto,1308,matosinhos,2026-05-16,69ffd8904698c40655ecc352,18,Extremo,3,,,18.5,Sem alerta,FALSE,9.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-15T21:19:18Z,2026-05-15T21:19:18Z,Matosinhos,Porto,1308,matosinhos,2026-05-17,6a027b904698c40655f15c1e,18,Extremo,3,,,18.6,Sem alerta,FALSE,11.5,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-15T21:19:18Z,2026-05-15T21:19:18Z,Matosinhos,Porto,1308,matosinhos,2026-05-18,6a027b904698c40655f15c1f,18,Extremo,3,,,18.9,Sem alerta,FALSE,11,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-15T21:19:18Z,2026-05-15T21:19:18Z,Matosinhos,Porto,1308,matosinhos,2026-05-19,6a051e904698c40655f5f6e6,18,Extremo,3,,,20.1,Sem alerta,FALSE,15.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-15T21:19:18Z,2026-05-15T21:19:18Z,Matosinhos,Porto,1308,matosinhos,2026-05-20,6a051e904698c40655f5f6e7,18,Extremo,3,,,21.1,Sem alerta,FALSE,15.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T11:18:22Z,2026-05-16T11:18:22Z,Matosinhos,Porto,1308,matosinhos,2026-05-14,6a084e304698c40655fba30b,18,Extremo,3,,,18.5,Sem alerta,FALSE,10.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T11:18:22Z,2026-05-16T11:18:22Z,Matosinhos,Porto,1308,matosinhos,2026-05-15,6a084e304698c40655fba30c,18,Extremo,3,,,18.5,Sem alerta,FALSE,10.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T11:18:22Z,2026-05-16T11:18:22Z,Matosinhos,Porto,1308,matosinhos,2026-05-16,69ffd8904698c40655ecc352,18,Extremo,3,,,18.5,Sem alerta,FALSE,9.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T11:18:22Z,2026-05-16T11:18:22Z,Matosinhos,Porto,1308,matosinhos,2026-05-17,6a027b904698c40655f15c1e,18,Extremo,3,,,18.6,Sem alerta,FALSE,11.5,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T11:18:22Z,2026-05-16T11:18:22Z,Matosinhos,Porto,1308,matosinhos,2026-05-18,6a027b904698c40655f15c1f,18,Extremo,3,,,18.9,Sem alerta,FALSE,11,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T11:18:22Z,2026-05-16T11:18:22Z,Matosinhos,Porto,1308,matosinhos,2026-05-19,6a051e904698c40655f5f6e6,18,Extremo,3,,,20.1,Sem alerta,FALSE,15.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T11:18:22Z,2026-05-16T11:18:22Z,Matosinhos,Porto,1308,matosinhos,2026-05-20,6a051e904698c40655f5f6e7,18,Extremo,3,,,21.1,Sem alerta,FALSE,15.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T15:17:12Z,2026-05-16T15:17:12Z,Matosinhos,Porto,1308,matosinhos,2026-05-14,6a0886704698c40655fc10b6,18,Extremo,3,,,18.5,Sem alerta,FALSE,10.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T15:17:12Z,2026-05-16T15:17:12Z,Matosinhos,Porto,1308,matosinhos,2026-05-15,6a0886704698c40655fc10b7,18,Extremo,3,,,18.5,Sem alerta,FALSE,10.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T15:17:12Z,2026-05-16T15:17:12Z,Matosinhos,Porto,1308,matosinhos,2026-05-16,69ffd8904698c40655ecc352,18,Extremo,3,,,18.5,Sem alerta,FALSE,9.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T15:17:12Z,2026-05-16T15:17:12Z,Matosinhos,Porto,1308,matosinhos,2026-05-17,6a027b904698c40655f15c1e,18,Extremo,3,,,18.6,Sem alerta,FALSE,11.5,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T15:17:12Z,2026-05-16T15:17:12Z,Matosinhos,Porto,1308,matosinhos,2026-05-18,6a027b904698c40655f15c1f,18,Extremo,3,,,18.9,Sem alerta,FALSE,11,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T15:17:12Z,2026-05-16T15:17:12Z,Matosinhos,Porto,1308,matosinhos,2026-05-19,6a051e904698c40655f5f6e6,18,Extremo,3,,,20.1,Sem alerta,FALSE,15.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T15:17:12Z,2026-05-16T15:17:12Z,Matosinhos,Porto,1308,matosinhos,2026-05-20,6a051e904698c40655f5f6e7,18,Extremo,3,,,21.1,Sem alerta,FALSE,15.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco extremo em edifícios; ativar medidas de contingência e acompanhamento ativo dos ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T18:51:04Z,2026-05-16T18:51:04Z,Matosinhos,Porto,1308,matosinhos,2026-05-14,6a08b0a04698c40655fc6308,18,Sem dados,-1,,FALSE,18.5,Sem alerta,FALSE,10.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T18:51:04Z,2026-05-16T18:51:04Z,Matosinhos,Porto,1308,matosinhos,2026-05-15,6a08b0a04698c40655fc6309,18,Sem dados,-1,,FALSE,18.5,Sem alerta,FALSE,10.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T18:51:04Z,2026-05-16T18:51:04Z,Matosinhos,Porto,1308,matosinhos,2026-05-16,69ffd8904698c40655ecc352,18,Sem dados,-1,,FALSE,18.5,Sem alerta,FALSE,9.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T18:51:04Z,2026-05-16T18:51:04Z,Matosinhos,Porto,1308,matosinhos,2026-05-17,6a027b904698c40655f15c1e,18,Sem dados,-1,,FALSE,18.6,Sem alerta,FALSE,11.5,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T18:51:04Z,2026-05-16T18:51:04Z,Matosinhos,Porto,1308,matosinhos,2026-05-18,6a027b904698c40655f15c1f,18,Sem dados,-1,,FALSE,18.9,Sem alerta,FALSE,11,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T18:51:04Z,2026-05-16T18:51:04Z,Matosinhos,Porto,1308,matosinhos,2026-05-19,6a051e904698c40655f5f6e6,18,Sem dados,-1,,FALSE,20.1,Sem alerta,FALSE,15.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T18:51:04Z,2026-05-16T18:51:04Z,Matosinhos,Porto,1308,matosinhos,2026-05-20,6a051e904698c40655f5f6e7,18,Sem dados,-1,,FALSE,21.1,Sem alerta,FALSE,15.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T18:52:11Z,2026-05-16T18:52:11Z,Matosinhos,Porto,1308,matosinhos,2026-05-14,6a08b0a04698c40655fc6308,18,Sem dados,-1,,FALSE,18.5,Sem alerta,FALSE,10.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T18:52:11Z,2026-05-16T18:52:11Z,Matosinhos,Porto,1308,matosinhos,2026-05-15,6a08b0a04698c40655fc6309,18,Sem dados,-1,,FALSE,18.5,Sem alerta,FALSE,10.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T18:52:11Z,2026-05-16T18:52:11Z,Matosinhos,Porto,1308,matosinhos,2026-05-16,69ffd8904698c40655ecc352,18,Sem dados,-1,,FALSE,18.5,Sem alerta,FALSE,9.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T18:52:11Z,2026-05-16T18:52:11Z,Matosinhos,Porto,1308,matosinhos,2026-05-17,6a027b904698c40655f15c1e,18,Sem dados,-1,,FALSE,18.6,Sem alerta,FALSE,11.5,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T18:52:11Z,2026-05-16T18:52:11Z,Matosinhos,Porto,1308,matosinhos,2026-05-18,6a027b904698c40655f15c1f,18,Sem dados,-1,,FALSE,18.9,Sem alerta,FALSE,11,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T18:52:11Z,2026-05-16T18:52:11Z,Matosinhos,Porto,1308,matosinhos,2026-05-19,6a051e904698c40655f5f6e6,18,Sem dados,-1,,FALSE,20.1,Sem alerta,FALSE,15.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T18:52:11Z,2026-05-16T18:52:11Z,Matosinhos,Porto,1308,matosinhos,2026-05-20,6a051e904698c40655f5f6e7,18,Sem dados,-1,,FALSE,21.1,Sem alerta,FALSE,15.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T18:53:56Z,2026-05-16T18:53:56Z,Matosinhos,Porto,1308,matosinhos,2026-05-14,6a08b0a04698c40655fc6308,18,Sem dados,-1,,FALSE,18.5,Sem alerta,FALSE,10.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T18:53:56Z,2026-05-16T18:53:56Z,Matosinhos,Porto,1308,matosinhos,2026-05-15,6a08b0a04698c40655fc6309,18,Sem dados,-1,,FALSE,18.5,Sem alerta,FALSE,10.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T18:53:56Z,2026-05-16T18:53:56Z,Matosinhos,Porto,1308,matosinhos,2026-05-16,69ffd8904698c40655ecc352,18,Sem dados,-1,,FALSE,18.5,Sem alerta,FALSE,9.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T18:53:56Z,2026-05-16T18:53:56Z,Matosinhos,Porto,1308,matosinhos,2026-05-17,6a027b904698c40655f15c1e,18,Sem dados,-1,,FALSE,18.6,Sem alerta,FALSE,11.5,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T18:53:56Z,2026-05-16T18:53:56Z,Matosinhos,Porto,1308,matosinhos,2026-05-18,6a027b904698c40655f15c1f,18,Sem dados,-1,,FALSE,18.9,Sem alerta,FALSE,11,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T18:53:56Z,2026-05-16T18:53:56Z,Matosinhos,Porto,1308,matosinhos,2026-05-19,6a051e904698c40655f5f6e6,18,Sem dados,-1,,FALSE,20.1,Sem alerta,FALSE,15.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T18:53:56Z,2026-05-16T18:53:56Z,Matosinhos,Porto,1308,matosinhos,2026-05-20,6a051e904698c40655f5f6e7,18,Sem dados,-1,,FALSE,21.1,Sem alerta,FALSE,15.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T21:05:40Z,2026-05-16T21:05:40Z,Matosinhos,Porto,1308,matosinhos,2026-05-14,6a08dad04698c40655fcb630,18,Sem dados,-1,,FALSE,18.5,Sem alerta,FALSE,10.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
