observation_date,reference_id,reference_label,reference_role,reference_quality,observed_tmin_c,observed_tmax_c,station_count,station_ids,station_names,min_hourly_observations,source,source_updated_at
2026-05-15,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,10.850000000000001,17.25,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",22,IPMA station hourly observations; complete day >= 20 values,2026-05-16T11:18:22Z
2026-05-16,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,9.6,17.1,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-05-17T11:33:36Z
2026-05-16,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,8.8,17,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",18,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-17T11:33:36Z
2026-05-16,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,9.6,17.1,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-17T11:33:36Z
2026-05-17,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,10.7,17.4,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-05-18T10:09:05Z
2026-05-17,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,10.1,16.8,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",17,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-18T10:09:05Z
2026-05-17,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,10.7,17.4,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-18T10:09:05Z
2026-05-18,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,10.2,16.9,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-05-19T13:32:31Z
2026-05-18,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,9.55,17.1,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",16,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-19T13:32:31Z
2026-05-18,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,10.2,16.9,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,13.4,19.549999999999997,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",22,IPMA station hourly observations; complete day >= 20 values,2026-05-20T12:39:30Z
2026-05-19,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,13.4,19.55,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",22,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-20T12:39:30Z
2026-05-19,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,13.5,19.4,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-19,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,13.3,19.7,1,1210649,S. Gens,22,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-19,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,13.4,19.549999999999997,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",22,IPMA station hourly observations; complete day >= 20 values,2026-05-20T12:39:30Z
2026-05-20,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,11.8,23.4,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-05-21T13:32:56Z
2026-05-20,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,11.05,22.65,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",14,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-21T13:32:56Z
2026-05-20,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,11.8,23.4,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-21,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,15.4,26.6,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-05-22T12:35:14Z
2026-05-21,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,15,24.55,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",12,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-22T12:35:14Z
2026-05-21,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,15.4,26.6,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-22,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,18.8,29.1,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-05-23T11:36:26Z
2026-05-22,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,17.8,24.65,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",9,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-23T11:36:26Z
2026-05-22,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,18.8,29.1,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-23T11:36:26Z
2026-05-23,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,17.1,29.3,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-05-24T11:43:12Z
2026-05-23,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,17.05,25.45,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",12,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-24T11:43:12Z
2026-05-23,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,17.1,29.3,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-24,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,16.2,23.4,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-05-25T13:43:41Z
2026-05-24,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,15.95,21.8,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",13,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-25T13:43:41Z
2026-05-24,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,16.2,23.4,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,16.4,23.4,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-05-26T12:50:15Z
2026-05-25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,16.15,22.35,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",14,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-26T12:50:15Z
2026-05-25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,16.4,23.4,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-26,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,14.9,30.6,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-05-27T09:20:06Z
2026-05-26,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,14.25,23.45,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",9,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-27T09:20:06Z
2026-05-26,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,14.9,30.6,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-27T09:20:06Z
2026-05-27,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,19.7,29.3,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-05-28T11:42:26Z
2026-05-27,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,19.2,24.85,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",8,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-28T11:42:26Z
2026-05-27,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,19.7,29.3,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-28T11:42:26Z
2026-05-28,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,17.2,21.3,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-05-29T09:58:03Z
2026-05-28,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,17,20.45,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",11,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-29T09:58:03Z
2026-05-28,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,17.2,21.3,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-29T09:58:03Z
2026-05-29,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,16.2,20.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-05-30T10:24:06Z
2026-05-29,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,15.55,20.2,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",14,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-30T10:24:06Z
2026-05-29,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,16.2,20.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-30T10:24:06Z
2026-05-30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,15.9,21.1,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-05-31T10:31:32Z
2026-05-30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,15.6,19.85,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",18,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-05-31T10:31:32Z
2026-05-30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,15.9,21.1,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-31,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,13.8,20.65,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",10,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-01T14:38:04Z
2026-06-01,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,14.8,20.4,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-06-02T12:26:31Z
2026-06-01,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,14.5,19,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",15,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-02T12:26:31Z
2026-06-01,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,14.8,20.4,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-02,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,15.4,20.5,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-06-03T12:56:15Z
2026-06-02,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,15.2,19.85,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",16,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-03T12:56:15Z
2026-06-02,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,15.4,20.5,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-03,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,14.3,20.4,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-06-04T11:32:58Z
2026-06-03,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,13.2,18.65,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",11,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-04T11:32:58Z
2026-06-03,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,14.3,20.4,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-04,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,14.3,19.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-06-05T11:43:55Z
2026-06-04,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,14,18.75,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",14,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-05T11:43:55Z
2026-06-04,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,14.3,19.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,11.1,18.7,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-06-06T10:30:44Z
2026-06-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,10.15,18.8,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",16,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-06T10:30:44Z
2026-06-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,11.1,18.7,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,14.3,20.9,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-06-07T10:41:22Z
2026-06-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,14.1,20.05,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",19,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-07T10:41:22Z
2026-06-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,14.3,20.9,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,12.8,20.5,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-06-08T12:46:48Z
2026-06-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,12.25,20.1,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",16,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-08T12:46:48Z
2026-06-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,12.8,20.5,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-06-08T12:46:48Z
2026-06-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,13.3,20.4,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-06-09T11:41:34Z
2026-06-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,13.05,19.45,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",15,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-09T11:41:34Z
2026-06-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,13.3,20.4,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-06-09T11:41:34Z
2026-06-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,12.6,20.3,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-06-10T11:53:55Z
2026-06-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,12.3,20.55,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",16,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-10T11:53:55Z
2026-06-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,12.6,20.3,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-06-10T11:53:55Z
2026-06-10,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,12.2,23.9,1,1200545,"Porto, Pedras Rubras",23,IPMA station hourly observations; complete day >= 20 values,2026-06-11T12:28:57Z
2026-06-10,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,12.25,23.15,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",15,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-11T12:28:57Z
2026-06-10,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,12.2,23.9,1,1200545,"Porto, Pedras Rubras",23,IPMA station hourly observations,2026-06-11T12:28:57Z
2026-06-11,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,16.7,29.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-06-12T12:00:11Z
2026-06-11,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,16.55,25.1,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",9,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-12T12:00:11Z
2026-06-11,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,16.7,29.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-06-12T12:00:11Z
2026-06-12,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,23.2,35.7,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-06-13T10:58:27Z
2026-06-12,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,one_or_more_complete_stations,23.2,35.7,1,1200545,"Porto, Pedras Rubras",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-13T10:58:27Z
2026-06-12,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,23.2,35.7,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-06-13T10:58:27Z
2026-06-13,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,19.6,28.6,1,1200545,"Porto, Pedras Rubras",20,IPMA station hourly observations; complete day >= 20 values,2026-06-14T11:14:20Z
2026-06-13,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,one_or_more_complete_stations,19.6,28.6,1,1200545,"Porto, Pedras Rubras",20,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-14T11:14:20Z
2026-06-13,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,19.6,28.6,1,1200545,"Porto, Pedras Rubras",20,IPMA station hourly observations,2026-06-14T11:14:20Z
2026-06-14,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,17,22.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-06-15T14:44:18Z
2026-06-14,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,one_or_more_complete_stations,17,22.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-15T14:44:18Z
2026-06-14,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,17,22.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-06-15T14:44:18Z
2026-06-15,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,16.1,18.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-06-16T13:13:18Z
2026-06-15,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,one_or_more_complete_stations,16.1,18.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-16T13:13:18Z
2026-06-15,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,16.1,18.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-06-16T13:13:18Z
2026-06-16,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,15.5,20.7,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-06-17T12:37:29Z
2026-06-16,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,one_or_more_complete_stations,15.5,20.7,1,1200545,"Porto, Pedras Rubras",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-17T12:37:29Z
2026-06-16,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,15.5,20.7,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-06-17T12:37:29Z
2026-06-17,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,14.5,21.7,1,1200545,"Porto, Pedras Rubras",21,IPMA station hourly observations; complete day >= 20 values,2026-06-18T12:03:02Z
2026-06-17,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,one_or_more_complete_stations,14.5,21.7,1,1200545,"Porto, Pedras Rubras",21,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-18T12:03:02Z
2026-06-17,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,14.5,21.7,1,1200545,"Porto, Pedras Rubras",21,IPMA station hourly observations,2026-06-18T12:03:02Z
2026-06-18,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,15.5,20.3,1,1200545,"Porto, Pedras Rubras",16,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-19T12:32:26Z
2026-06-19,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,15.8,21.4,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-06-20T10:59:05Z
2026-06-19,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,16.95,20.5,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",4,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-20T10:59:05Z
2026-06-19,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,15.8,21.4,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-06-20T10:59:05Z
2026-06-20,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,15.9,24.3,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-06-21T11:31:59Z
2026-06-20,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,15.4,22.8,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",8,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-21T11:31:59Z
2026-06-20,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,15.9,24.3,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-06-21T11:31:59Z
2026-06-21,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,16.5,23.9,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-06-22T14:14:02Z
2026-06-21,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,16.3,22.3,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",13,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-22T14:14:02Z
2026-06-21,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,16.5,23.9,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-06-22T14:14:02Z
2026-06-22,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,16.9,21.2,1,1200545,"Porto, Pedras Rubras",21,IPMA station hourly observations; complete day >= 20 values,2026-06-23T11:40:04Z
