"date","fetched_at","location","district","dico","requested_latitude","requested_longitude","grid_latitude","grid_longitude","elevation_m","timezone","model","temperature_2m_min_c","temperature_2m_max_c","temperature_2m_mean_c","source"
"2022-09-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.4","19.1","16.7","Open-Meteo Historical Forecast API"
"2022-09-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.1","18.6","16.2","Open-Meteo Historical Forecast API"
"2022-09-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.6","19.1","15","Open-Meteo Historical Forecast API"
"2022-10-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.4","21","16","Open-Meteo Historical Forecast API"
"2022-10-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.1","24.4","18.4","Open-Meteo Historical Forecast API"
"2022-10-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.6","24.5","18.5","Open-Meteo Historical Forecast API"
"2022-10-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.2","20.5","16","Open-Meteo Historical Forecast API"
"2022-10-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12","21.4","16.2","Open-Meteo Historical Forecast API"
"2022-10-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.6","24.8","18.8","Open-Meteo Historical Forecast API"
"2022-10-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.9","21","16.9","Open-Meteo Historical Forecast API"
"2022-10-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.9","21.8","16.1","Open-Meteo Historical Forecast API"
"2022-10-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.9","18.4","15.2","Open-Meteo Historical Forecast API"
"2022-10-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.3","20.3","17","Open-Meteo Historical Forecast API"
"2022-10-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15","23.5","18","Open-Meteo Historical Forecast API"
"2022-10-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.9","21.8","17.4","Open-Meteo Historical Forecast API"
"2022-10-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.4","19.6","16.4","Open-Meteo Historical Forecast API"
"2022-10-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.2","21.2","17.8","Open-Meteo Historical Forecast API"
"2022-10-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.4","19.6","16.4","Open-Meteo Historical Forecast API"
"2022-10-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.8","19.8","18","Open-Meteo Historical Forecast API"
"2022-10-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.3","20.8","18","Open-Meteo Historical Forecast API"
"2022-10-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.4","23.4","19.5","Open-Meteo Historical Forecast API"
"2022-10-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.8","19.6","16.9","Open-Meteo Historical Forecast API"
"2022-10-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.8","17.7","16.2","Open-Meteo Historical Forecast API"
"2022-10-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.1","18.9","16.4","Open-Meteo Historical Forecast API"
"2022-10-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.1","18","16.6","Open-Meteo Historical Forecast API"
"2022-10-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.7","18.5","15.9","Open-Meteo Historical Forecast API"
"2022-10-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.2","17.7","15.8","Open-Meteo Historical Forecast API"
"2022-10-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.4","19.1","17.3","Open-Meteo Historical Forecast API"
"2022-10-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.1","23.3","18.8","Open-Meteo Historical Forecast API"
"2022-10-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17","22","18.9","Open-Meteo Historical Forecast API"
"2022-10-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.5","21.1","18.9","Open-Meteo Historical Forecast API"
"2022-10-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.4","19.5","17","Open-Meteo Historical Forecast API"
"2022-10-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.6","19.2","15.5","Open-Meteo Historical Forecast API"
"2022-10-31","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.6","18.3","15.9","Open-Meteo Historical Forecast API"
"2022-11-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.1","17.4","12.9","Open-Meteo Historical Forecast API"
"2022-11-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.8","17.1","13.2","Open-Meteo Historical Forecast API"
"2022-11-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.9","17.4","14.7","Open-Meteo Historical Forecast API"
"2022-11-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.1","16.6","12.3","Open-Meteo Historical Forecast API"
"2022-11-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8","16.1","11.8","Open-Meteo Historical Forecast API"
"2022-11-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.8","17.9","14.5","Open-Meteo Historical Forecast API"
"2022-11-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12","17","14.9","Open-Meteo Historical Forecast API"
"2022-11-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.8","17","15.9","Open-Meteo Historical Forecast API"
"2022-11-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.4","17.4","15.4","Open-Meteo Historical Forecast API"
"2022-11-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.6","19.4","16","Open-Meteo Historical Forecast API"
"2022-11-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.7","18.4","15.1","Open-Meteo Historical Forecast API"
"2022-11-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.8","20.3","15.6","Open-Meteo Historical Forecast API"
"2022-11-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.9","19.1","15.8","Open-Meteo Historical Forecast API"
"2022-11-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.3","16.2","14.7","Open-Meteo Historical Forecast API"
"2022-11-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.6","16.7","15.7","Open-Meteo Historical Forecast API"
"2022-11-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.8","17.9","16.3","Open-Meteo Historical Forecast API"
"2022-11-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.9","17.5","16.3","Open-Meteo Historical Forecast API"
"2022-11-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.4","14.2","12.7","Open-Meteo Historical Forecast API"
"2022-11-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9","13.7","11.8","Open-Meteo Historical Forecast API"
"2022-11-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.9","17.6","15.8","Open-Meteo Historical Forecast API"
"2022-11-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13","17.4","15.5","Open-Meteo Historical Forecast API"
"2022-11-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.8","17.6","15.3","Open-Meteo Historical Forecast API"
"2022-11-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.1","17.6","16.5","Open-Meteo Historical Forecast API"
"2022-11-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.6","16.9","15.5","Open-Meteo Historical Forecast API"
"2022-11-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.7","17","14.3","Open-Meteo Historical Forecast API"
"2022-11-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.4","16.7","12.7","Open-Meteo Historical Forecast API"
"2022-11-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.1","15.5","13.1","Open-Meteo Historical Forecast API"
"2022-11-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.8","15","11.9","Open-Meteo Historical Forecast API"
"2022-11-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.9","14.5","11.2","Open-Meteo Historical Forecast API"
"2022-11-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.6","13.1","11.9","Open-Meteo Historical Forecast API"
"2022-12-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.8","16.5","12.5","Open-Meteo Historical Forecast API"
"2022-12-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.4","14.9","11.3","Open-Meteo Historical Forecast API"
"2022-12-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.9","14.8","10.7","Open-Meteo Historical Forecast API"
"2022-12-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.1","13.6","11.2","Open-Meteo Historical Forecast API"
"2022-12-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.7","14.4","12.6","Open-Meteo Historical Forecast API"
"2022-12-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.1","15","12.8","Open-Meteo Historical Forecast API"
"2022-12-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.6","16.8","13","Open-Meteo Historical Forecast API"
"2022-12-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.5","15.4","14.2","Open-Meteo Historical Forecast API"
"2022-12-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.8","14.9","13.7","Open-Meteo Historical Forecast API"
"2022-12-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.9","12.5","10.5","Open-Meteo Historical Forecast API"
"2022-12-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.7","14.1","11.6","Open-Meteo Historical Forecast API"
"2022-12-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.5","17.2","16","Open-Meteo Historical Forecast API"
"2022-12-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.4","16.5","16","Open-Meteo Historical Forecast API"
"2022-12-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.8","15.9","14.7","Open-Meteo Historical Forecast API"
"2022-12-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.8","13.9","13.2","Open-Meteo Historical Forecast API"
"2022-12-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.1","15.9","13.6","Open-Meteo Historical Forecast API"
"2022-12-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.4","14.7","13.3","Open-Meteo Historical Forecast API"
"2022-12-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.9","16.9","15","Open-Meteo Historical Forecast API"
"2022-12-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.3","16.4","15.7","Open-Meteo Historical Forecast API"
"2022-12-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.8","16.5","15.6","Open-Meteo Historical Forecast API"
"2022-12-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.1","16.5","15.9","Open-Meteo Historical Forecast API"
"2022-12-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16","16.5","16.3","Open-Meteo Historical Forecast API"
"2022-12-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.4","16.4","15.8","Open-Meteo Historical Forecast API"
"2022-12-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.1","16.4","15.6","Open-Meteo Historical Forecast API"
"2022-12-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13","15.4","14.4","Open-Meteo Historical Forecast API"
"2022-12-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.2","14.9","13.3","Open-Meteo Historical Forecast API"
"2022-12-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.8","15.5","13.9","Open-Meteo Historical Forecast API"
"2022-12-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.6","14.9","14","Open-Meteo Historical Forecast API"
"2022-12-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.4","15.9","15.2","Open-Meteo Historical Forecast API"
"2022-12-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.7","16.6","16.4","Open-Meteo Historical Forecast API"
"2022-12-31","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.7","17.9","15.9","Open-Meteo Historical Forecast API"
"2023-01-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.4","16.4","14.7","Open-Meteo Historical Forecast API"
"2023-01-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.5","12.9","11.3","Open-Meteo Historical Forecast API"
"2023-01-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.7","13.7","9.6","Open-Meteo Historical Forecast API"
"2023-01-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.6","15.3","10.2","Open-Meteo Historical Forecast API"
"2023-01-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.9","15","10.2","Open-Meteo Historical Forecast API"
"2023-01-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.4","14.5","11.3","Open-Meteo Historical Forecast API"
"2023-01-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.8","15.4","13.8","Open-Meteo Historical Forecast API"
"2023-01-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.7","15.8","14.7","Open-Meteo Historical Forecast API"
"2023-01-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.6","14.1","12.7","Open-Meteo Historical Forecast API"
"2023-01-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.4","15.2","13","Open-Meteo Historical Forecast API"
"2023-01-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11","15","13.6","Open-Meteo Historical Forecast API"
"2023-01-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.7","13.6","10.2","Open-Meteo Historical Forecast API"
"2023-01-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.6","15.1","12.6","Open-Meteo Historical Forecast API"
"2023-01-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.2","15.2","13.9","Open-Meteo Historical Forecast API"
"2023-01-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.3","14.4","11.8","Open-Meteo Historical Forecast API"
"2023-01-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.1","14.6","14","Open-Meteo Historical Forecast API"
"2023-01-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.4","14.4","11.3","Open-Meteo Historical Forecast API"
"2023-01-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.7","9.9","8.8","Open-Meteo Historical Forecast API"
"2023-01-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.4","13.9","10.5","Open-Meteo Historical Forecast API"
"2023-01-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.6","14.7","13.9","Open-Meteo Historical Forecast API"
"2023-01-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.9","15.8","13.8","Open-Meteo Historical Forecast API"
"2023-01-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.5","13.6","10.2","Open-Meteo Historical Forecast API"
"2023-01-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","4.3","12.9","8.1","Open-Meteo Historical Forecast API"
"2023-01-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","3.8","11.9","7.7","Open-Meteo Historical Forecast API"
"2023-01-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.4","12.5","8.4","Open-Meteo Historical Forecast API"
"2023-01-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","3.3","12.6","7.7","Open-Meteo Historical Forecast API"
"2023-01-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.5","13.9","9.3","Open-Meteo Historical Forecast API"
"2023-01-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","4.6","12.6","8.6","Open-Meteo Historical Forecast API"
"2023-01-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","4.9","12.7","8.7","Open-Meteo Historical Forecast API"
"2023-01-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","4.8","13.2","8.2","Open-Meteo Historical Forecast API"
"2023-01-31","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","3.8","12.9","7.9","Open-Meteo Historical Forecast API"
"2023-02-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","4.9","15.6","9.3","Open-Meteo Historical Forecast API"
"2023-02-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.7","15","9.9","Open-Meteo Historical Forecast API"
"2023-02-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.3","15.5","10.4","Open-Meteo Historical Forecast API"
"2023-02-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.1","14.8","9.6","Open-Meteo Historical Forecast API"
"2023-02-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.8","18.1","11.5","Open-Meteo Historical Forecast API"
"2023-02-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.2","17","12.4","Open-Meteo Historical Forecast API"
"2023-02-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.1","15.6","11.1","Open-Meteo Historical Forecast API"
"2023-02-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.8","15.4","11.4","Open-Meteo Historical Forecast API"
"2023-02-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.6","17.5","12.8","Open-Meteo Historical Forecast API"
