scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,3,D+3,1,1,insufficient,2026-08-03,2026-08-03,2026-08-06,2026-08-06,17.35,16,17.4,-1.35,,,inconclusive,1.35,1.35,1.35,,0.05,,,inconclusive,0.05,0.05,0.05,,1.3,0,1,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,4,D+4,14,14,limited,2026-05-30,2026-07-27,2026-06-03,2026-07-31,17.818,16.943,17.986,-0.875,-1.613,-0.137,systematic_underforecast,1.089,1.511,1.845,0.904,0.168,-0.638,0.974,inconclusive,1.196,1.355,2.18,0.88,-0.107,8,5,1,57.143,35.714,7.143,2026-08-01T10:14:45Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,4,D+4,9,9,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,16.833,16.178,17.078,-0.656,-1.233,-0.078,systematic_underforecast,0.878,0.966,1.44,0.849,0.244,-0.65,1.139,inconclusive,1,1.124,1.5,0.658,-0.122,5,3,1,55.556,33.333,11.111,2026-06-28T10:40:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,4,D+4,5,5,insufficient,2026-06-29,2026-07-27,2026-07-03,2026-07-31,19.59,18.32,19.62,-1.27,-3.716,1.176,inconclusive,1.47,2.172,3.42,0.903,0.03,-2.321,2.381,inconclusive,1.55,1.694,2.3,0.947,-0.08,3,2,0,60,40,0,2026-08-01T10:14:45Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,5,D+5,59,59,preliminary,2026-05-29,2026-08-01,2026-06-03,2026-08-06,17.358,16.232,17.871,-1.126,-1.508,-0.744,systematic_underforecast,1.406,1.839,2.54,0.837,0.513,0.056,0.97,systematic_overforecast,1.357,1.812,2.7,0.746,0.049,29,29,1,49.153,49.153,1.695,2026-08-07T09:29:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,5,D+5,22,22,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,16.195,15.214,16.382,-0.982,-1.735,-0.229,systematic_underforecast,1.282,1.928,2.68,0.812,0.186,-0.771,1.144,inconclusive,1.45,2.117,3.32,0.631,-0.168,14,8,0,63.636,36.364,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,5,D+5,31,31,preliminary,2026-06-26,2026-07-26,2026-07-01,2026-07-31,18.04,16.81,18.735,-1.231,-1.753,-0.708,systematic_underforecast,1.55,1.864,2.5,0.822,0.695,0.134,1.256,systematic_overforecast,1.376,1.658,2.7,0.782,0.174,13,17,1,41.935,54.839,3.226,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,5,D+5,6,6,insufficient,2026-07-27,2026-08-01,2026-08-01,2026-08-06,18.1,16.983,18.867,-1.117,-1.867,-0.366,systematic_underforecast,1.117,1.294,1.875,0.455,0.767,-0.417,1.951,inconclusive,0.917,1.284,1.975,0.336,0.2,2,4,0,33.333,66.667,0,2026-08-07T09:29:52Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,6,D+6,58,58,preliminary,2026-05-29,2026-07-31,2026-06-04,2026-08-06,17.418,16.281,18.034,-1.137,-1.564,-0.71,systematic_underforecast,1.427,1.972,2.645,0.777,0.616,0.072,1.161,systematic_overforecast,1.528,2.143,3.26,0.624,-0.102,27,30,1,46.552,51.724,1.724,2026-08-07T09:29:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,6,D+6,21,21,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,16.305,15.286,16.562,-1.019,-1.925,-0.113,systematic_underforecast,1.438,2.193,2.8,0.668,0.257,-0.901,1.415,inconclusive,1.629,2.495,3.4,0.457,-0.19,9,11,1,42.857,52.381,4.762,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,6,D+6,31,31,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,18.04,16.861,18.855,-1.179,-1.723,-0.635,systematic_underforecast,1.427,1.876,2.5,0.82,0.815,0.118,1.511,systematic_overforecast,1.569,2.037,2.9,0.646,-0.142,16,15,0,51.613,48.387,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,6,D+6,6,6,insufficient,2026-07-26,2026-07-31,2026-08-01,2026-08-06,18.1,16.767,18.95,-1.333,-2.357,-0.31,systematic_underforecast,1.383,1.603,2.225,0.107,0.85,0.103,1.597,systematic_overforecast,0.967,1.07,1.5,0.378,0.417,2,4,0,33.333,66.667,0,2026-08-07T09:29:52Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,57,57,preliminary,2026-05-29,2026-07-30,2026-06-05,2026-08-06,17.415,16.242,17.763,-1.173,-1.668,-0.677,systematic_underforecast,1.624,2.191,2.66,0.709,0.348,-0.209,0.905,inconclusive,1.527,2.109,3.1,0.614,0.096,21,36,0,36.842,63.158,0,2026-08-07T09:29:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,16.24,15.245,16.35,-0.995,-2.07,0.08,inconclusive,1.665,2.449,2.93,0.613,0.11,-1.139,1.359,inconclusive,1.81,2.604,3.2,0.434,-0.145,8,12,0,40,60,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,31,31,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,18.04,16.865,18.539,-1.176,-1.807,-0.544,systematic_underforecast,1.573,2.061,2.45,0.723,0.498,-0.197,1.194,inconclusive,1.55,1.93,3.1,0.637,0.023,13,18,0,41.935,58.065,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,6,6,insufficient,2026-07-25,2026-07-30,2026-08-01,2026-08-06,18.1,16.35,18.467,-1.75,-2.622,-0.878,systematic_underforecast,1.75,1.907,2.425,0.189,0.367,-0.24,0.974,inconclusive,0.467,0.643,1.025,0.746,1.283,0,6,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,56,56,preliminary,2026-05-29,2026-07-29,2026-06-06,2026-08-06,17.397,16.311,17.923,-1.087,-1.517,-0.656,systematic_underforecast,1.513,1.928,2.95,0.742,0.526,-0.12,1.172,inconclusive,1.674,2.449,3.65,0.554,-0.161,28,28,0,50,50,0,2026-08-07T09:29:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,19,19,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,16.126,15.232,17.005,-0.895,-1.644,-0.145,systematic_underforecast,1.411,1.759,2.68,0.67,0.879,-0.173,1.931,inconclusive,1.626,2.299,3.94,0.533,-0.216,12,7,0,63.158,36.842,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,31,31,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,18.04,16.958,18.584,-1.082,-1.716,-0.449,systematic_underforecast,1.537,2.014,2.95,0.727,0.544,-0.445,1.532,inconclusive,1.882,2.707,3.7,0.521,-0.345,15,16,0,48.387,51.613,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,6,6,insufficient,2026-07-24,2026-07-29,2026-08-01,2026-08-06,18.1,16.383,17.417,-1.717,-2.854,-0.58,systematic_underforecast,1.717,1.981,2.65,-0.389,-0.683,-1.76,0.393,inconclusive,0.75,1.159,1.75,-0.079,0.967,1,5,0,16.667,83.333,0,2026-08-07T09:29:52Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,54,54,preliminary,2026-05-29,2026-07-28,2026-06-07,2026-08-06,17.592,16.444,18.344,-1.147,-1.618,-0.677,systematic_underforecast,1.484,2.057,2.885,0.692,0.753,-0.115,1.621,inconclusive,2.095,3.239,4.38,0.416,-0.611,26,27,1,48.148,50,1.852,2026-08-07T09:29:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,18,18,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,16.583,15.472,17.111,-1.111,-2.059,-0.164,systematic_underforecast,1.289,2.159,2.34,0.559,0.528,-0.918,1.973,inconclusive,1.894,2.873,3.59,0.432,-0.606,10,8,0,55.556,44.444,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,30,30,preliminary,2026-06-23,2026-07-22,2026-07-02,2026-07-31,18.095,17.04,19.21,-1.055,-1.706,-0.404,systematic_underforecast,1.555,2.012,2.87,0.736,1.115,-0.204,2.434,inconclusive,2.332,3.648,6.575,0.359,-0.777,15,14,1,50,46.667,3.333,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,6,6,insufficient,2026-07-23,2026-07-28,2026-08-01,2026-08-06,18.1,16.383,17.717,-1.717,-2.817,-0.616,systematic_underforecast,1.717,1.966,2.7,-0.617,-0.383,-2.371,1.604,inconclusive,1.517,1.771,2.55,-0.533,0.2,1,5,0,16.667,83.333,0,2026-08-07T09:29:52Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,43,16,preliminary,2026-05-29,2026-08-05,2026-05-29,2026-08-05,23.473,21.677,22.293,-1.797,-2.37,-1.223,systematic_underforecast,2.085,2.573,3.88,0.922,-1.18,-1.7,-0.66,systematic_underforecast,1.727,2.045,2.9,0.908,0.358,13,28,2,30.233,65.116,4.651,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,12,9,limited,2026-06-11,2026-08-05,2026-06-11,2026-08-05,25.742,22.667,23.658,-3.075,-3.825,-2.325,systematic_underforecast,3.142,3.276,3.915,0.572,-2.083,-3.441,-0.726,systematic_underforecast,2.833,2.92,3.645,0.095,0.308,2,10,0,16.667,83.333,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,28,7,limited,2026-05-29,2026-08-02,2026-05-29,2026-08-02,21.337,20.432,20.675,-0.905,-1.47,-0.34,systematic_underforecast,1.32,1.693,2.865,0.718,-0.662,-1.134,-0.191,systematic_underforecast,1.18,1.366,2.2,0.809,0.139,11,15,2,39.286,53.571,7.143,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,3,0,insufficient,2026-07-03,2026-07-05,2026-07-03,2026-07-05,34.333,29.333,31.933,-5,-6.383,-3.617,systematic_underforecast,5,5.021,5.42,0.978,-2.4,-7.362,2.562,inconclusive,2.4,2.902,3.86,0.99,2.6,0,3,0,0,100,0,2026-07-06T12:25:19Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,2,0,insufficient,2026-05-29,2026-05-31,2026-05-29,2026-05-31,20.425,20.6,20.65,0.175,-0.778,1.128,inconclusive,0.175,0.19,0.235,,0.225,-6.446,6.896,inconclusive,0.525,0.571,0.705,,-0.35,2,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,18,0,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,21.089,20.756,20.944,-0.333,-0.939,0.272,inconclusive,0.95,1.229,1.76,0.885,-0.144,-1.002,0.714,inconclusive,1.278,1.683,2.62,0.802,-0.328,10,7,1,55.556,38.889,5.556,2026-06-29T12:46:53Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,20,14,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,25.657,22.575,23.63,-3.083,-3.706,-2.459,systematic_underforecast,3.113,3.344,4.47,0.975,-2.028,-2.541,-1.514,systematic_underforecast,2.108,2.292,2.9,0.966,1.005,1,18,1,5,90,5,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,3,2,insufficient,2026-08-01,2026-08-05,2026-08-01,2026-08-05,25.25,21.933,22.567,-3.317,-4.814,-1.819,systematic_underforecast,3.317,3.353,3.81,0.893,-2.683,-4.854,-0.513,systematic_underforecast,2.683,2.777,3.41,0.317,0.633,0,3,0,0,100,0,2026-08-06T10:59:08Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,44,19,preliminary,2026-05-29,2026-08-05,2026-05-30,2026-08-06,23.608,21.634,22.284,-1.974,-2.555,-1.393,systematic_underforecast,2.222,2.732,3.77,0.883,-1.324,-1.796,-0.852,systematic_underforecast,1.794,2.027,2.75,0.913,0.427,13,26,5,29.545,59.091,11.364,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,12,10,limited,2026-06-30,2026-08-05,2026-07-01,2026-08-06,25.533,22.617,23.392,-2.917,-4.083,-1.75,systematic_underforecast,3.367,3.405,3.79,0.124,-2.142,-3.07,-1.213,systematic_underforecast,2.508,2.558,3.11,0.225,0.858,1,11,0,8.333,91.667,0,2026-08-07T09:29:52Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,29,8,limited,2026-05-29,2026-08-01,2026-05-30,2026-08-02,21.745,20.579,20.966,-1.166,-1.62,-0.711,systematic_underforecast,1.355,1.654,2.85,0.814,-0.779,-1.285,-0.273,systematic_underforecast,1.341,1.522,2.4,0.752,0.014,12,12,5,41.379,41.379,17.241,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,3,1,insufficient,2026-07-02,2026-07-26,2026-07-03,2026-07-27,33.917,27.9,30.6,-6.017,-8.059,-3.974,systematic_underforecast,6.017,6.054,6.7,0.955,-3.317,-5.827,-0.807,systematic_underforecast,3.317,3.418,4.15,0.997,2.7,0,3,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,1,0,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,19.85,20.8,20,0.95,,,inconclusive,0.95,0.95,0.95,,0.15,,,inconclusive,0.15,0.15,0.15,,0.8,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,18,0,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,20.856,20.144,20.583,-0.711,-1.041,-0.381,systematic_underforecast,0.833,0.96,1.565,0.92,-0.272,-0.845,0.301,inconclusive,1.028,1.152,1.8,0.801,-0.194,10,5,3,55.556,27.778,16.667,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,21,16,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,25.814,22.914,23.8,-2.9,-3.83,-1.97,systematic_underforecast,3.224,3.519,5.4,0.841,-2.014,-2.648,-1.38,systematic_underforecast,2.338,2.43,2.75,0.928,0.886,2,17,2,9.524,80.952,9.524,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,4,3,insufficient,2026-07-31,2026-08-05,2026-08-01,2026-08-06,25.35,21.825,22.55,-3.525,-4.518,-2.532,systematic_underforecast,3.525,3.566,4.11,0.62,-2.8,-3.906,-1.694,systematic_underforecast,2.8,2.864,3.36,0.454,0.725,1,3,0,25,75,0,2026-08-07T09:29:52Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,47,20,preliminary,2026-05-29,2026-08-02,2026-05-31,2026-08-04,23.967,21.962,22.466,-2.005,-2.583,-1.428,systematic_underforecast,2.214,2.794,3.78,0.899,-1.501,-2.009,-0.993,systematic_underforecast,1.89,2.277,3.34,0.924,0.323,15,31,1,31.915,65.957,2.128,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,15,12,limited,2026-06-09,2026-08-02,2026-06-11,2026-08-04,25.727,22.753,23.553,-2.973,-3.652,-2.295,systematic_underforecast,3.053,3.2,4.08,0.534,-2.173,-3.088,-1.258,systematic_underforecast,2.613,2.696,3.2,0.141,0.44,4,11,0,26.667,73.333,0,2026-08-05T10:58:08Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,28,7,limited,2026-05-29,2026-07-31,2026-05-31,2026-08-02,21.529,20.486,20.8,-1.043,-1.578,-0.507,systematic_underforecast,1.35,1.711,2.865,0.683,-0.729,-1.194,-0.263,systematic_underforecast,1.146,1.385,2.465,0.773,0.204,9,18,1,32.143,64.286,3.571,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,4,1,insufficient,2026-06-30,2026-07-25,2026-07-02,2026-07-27,34.438,29.325,30.05,-5.113,-9.87,-0.355,systematic_underforecast,5.113,5.731,7.83,0.579,-4.388,-6.191,-2.584,systematic_underforecast,4.388,4.496,5.51,0.947,0.725,2,2,0,50,50,0,2026-07-28T10:56:52Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,1,0,insufficient,2026-05-29,2026-05-29,2026-05-31,2026-05-31,20.65,21.3,22,0.65,,,inconclusive,0.65,0.65,0.65,,1.35,,,inconclusive,1.35,1.35,1.35,,-0.7,1,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,18,0,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,21.381,20.8,21.078,-0.581,-1.057,-0.104,systematic_underforecast,0.853,1.098,1.7,0.925,-0.303,-1.044,0.438,inconclusive,1.058,1.479,2.285,0.828,-0.206,9,9,0,50,50,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,24,17,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,25.835,22.796,23.458,-3.04,-3.859,-2.221,systematic_underforecast,3.19,3.584,4.11,0.912,-2.377,-2.956,-1.798,systematic_underforecast,2.46,2.73,3.575,0.97,0.729,4,19,1,16.667,79.167,4.167,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,4,3,insufficient,2026-07-30,2026-08-02,2026-08-01,2026-08-04,25.225,22.35,22.875,-2.875,-4.599,-1.151,systematic_underforecast,2.875,3.024,3.83,0.309,-2.35,-3.458,-1.242,systematic_underforecast,2.35,2.426,2.975,0.354,0.525,1,3,0,25,75,0,2026-08-05T10:58:08Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,46,21,preliminary,2026-05-29,2026-08-02,2026-06-01,2026-08-05,24.103,21.965,22.707,-2.138,-2.691,-1.585,systematic_underforecast,2.345,2.821,4.15,0.897,-1.397,-1.916,-0.877,systematic_underforecast,1.868,2.224,3.375,0.899,0.476,14,29,3,30.435,63.043,6.522,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,15,12,limited,2026-06-08,2026-08-02,2026-06-11,2026-08-05,25.517,22.653,23.667,-2.863,-3.865,-1.861,systematic_underforecast,3.21,3.355,4.16,-0.029,-1.85,-3.009,-0.691,systematic_underforecast,2.65,2.74,3.4,-0.022,0.56,3,11,1,20,73.333,6.667,2026-08-06T10:59:08Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,27,8,limited,2026-05-29,2026-07-30,2026-06-01,2026-08-02,21.798,20.504,20.937,-1.294,-1.806,-0.783,systematic_underforecast,1.454,1.813,3.1,0.764,-0.861,-1.325,-0.397,systematic_underforecast,1.22,1.437,2.34,0.812,0.233,9,16,2,33.333,59.259,7.407,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,4,1,insufficient,2026-06-09,2026-07-24,2026-06-12,2026-07-27,34.362,29.25,31.05,-5.112,-6.953,-3.272,systematic_underforecast,5.112,5.21,5.995,0.94,-3.313,-6.892,0.267,inconclusive,3.313,3.843,5.45,0.856,1.8,2,2,0,50,50,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,18,0,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,21.892,21.111,21.678,-0.781,-1.338,-0.223,systematic_underforecast,1.019,1.34,2.325,0.967,-0.214,-1.016,0.588,inconclusive,1.131,1.582,2.28,0.914,-0.111,8,9,1,44.444,50,5.556,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,23,17,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,25.58,22.604,23.548,-2.976,-3.788,-2.164,systematic_underforecast,3.202,3.497,5.08,0.868,-2.033,-2.661,-1.404,systematic_underforecast,2.259,2.481,3,0.924,0.943,4,17,2,17.391,73.913,8.696,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,5,4,insufficient,2026-07-29,2026-08-02,2026-08-01,2026-08-05,25.27,22.1,22.54,-3.17,-4.124,-2.216,systematic_underforecast,3.17,3.244,3.93,0.285,-2.73,-3.907,-1.553,systematic_underforecast,2.73,2.859,3.65,-0.488,0.44,2,3,0,40,60,0,2026-08-06T10:59:08Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,52,24,preliminary,2026-05-29,2026-08-02,2026-06-02,2026-08-06,24.234,22.029,22.798,-2.205,-2.73,-1.68,systematic_underforecast,2.413,2.889,4.2,0.912,-1.436,-1.927,-0.945,systematic_underforecast,1.818,2.261,3.435,0.903,0.594,15,37,0,28.846,71.154,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,18,14,limited,2026-06-07,2026-08-02,2026-06-11,2026-08-06,25.703,22.733,23.65,-2.969,-3.752,-2.187,systematic_underforecast,3.236,3.34,4.26,0.487,-2.053,-3.157,-0.949,systematic_underforecast,2.686,2.978,3.73,0.166,0.55,4,14,0,22.222,77.778,0,2026-08-07T09:29:52Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,30,9,preliminary,2026-05-29,2026-07-29,2026-06-02,2026-08-02,21.852,20.58,20.943,-1.272,-1.721,-0.822,systematic_underforecast,1.472,1.737,2.82,0.819,-0.908,-1.339,-0.478,systematic_underforecast,1.192,1.452,2.255,0.823,0.28,11,19,0,36.667,63.333,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,4,1,insufficient,2026-06-08,2026-07-23,2026-06-12,2026-07-27,35.488,29.725,32.875,-5.763,-8.641,-2.884,systematic_underforecast,5.763,5.972,7.555,0.508,-2.613,-6.234,1.009,inconclusive,2.613,3.273,4.75,0.042,3.15,0,4,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,20,0,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,22.282,21.14,21.575,-1.143,-1.658,-0.627,systematic_underforecast,1.233,1.568,2.115,0.981,-0.708,-1.349,-0.066,systematic_underforecast,1.053,1.511,2.35,0.951,0.18,7,13,0,35,65,0,2026-07-01T11:39:31Z
