scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,4,0,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,21.038,21.475,23.225,0.437,-3.508,4.383,inconclusive,1.613,2.192,3.315,-0.186,2.188,-1.471,5.846,inconclusive,2.287,2.958,4.355,-0.088,-0.675,3,0,1,75,0,25,2026-06-29T12:46:53Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,4,0,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,21.038,21.475,23.225,0.437,-3.508,4.383,inconclusive,1.613,2.192,3.315,-0.186,2.188,-1.471,5.846,inconclusive,2.287,2.958,4.355,-0.088,-0.675,3,0,1,75,0,25,2026-06-29T12:46:53Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,4,0,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,21.45,23.175,26.65,1.725,-2.836,6.286,inconclusive,2.675,3.023,4.185,0.107,5.2,1.984,8.416,systematic_overforecast,5.2,5.487,6.93,0.707,-2.525,4,0,0,100,0,0,2026-06-30T11:28:55Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,4,0,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,21.45,23.175,26.65,1.725,-2.836,6.286,inconclusive,2.675,3.023,4.185,0.107,5.2,1.984,8.416,systematic_overforecast,5.2,5.487,6.93,0.707,-2.525,4,0,0,100,0,0,2026-06-30T11:28:55Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,4,0,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,21.45,23.175,26.65,1.725,-2.836,6.286,inconclusive,2.675,3.023,4.185,0.107,5.2,1.984,8.416,systematic_overforecast,5.2,5.487,6.93,0.707,-2.525,4,0,0,100,0,0,2026-06-30T11:28:55Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,8,D+8,4,0,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,22.062,24.6,26.575,2.537,-1.431,6.506,inconclusive,2.887,3.332,4.52,0.205,4.513,2.327,6.698,systematic_overforecast,4.513,4.667,5.56,0.597,-1.625,4,0,0,100,0,0,2026-07-01T11:39:31Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,8,D+8,4,0,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,22.062,24.6,26.575,2.537,-1.431,6.506,inconclusive,2.887,3.332,4.52,0.205,4.513,2.327,6.698,systematic_overforecast,4.513,4.667,5.56,0.597,-1.625,4,0,0,100,0,0,2026-07-01T11:39:31Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,8,D+8,4,0,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,22.062,24.6,26.575,2.537,-1.431,6.506,inconclusive,2.887,3.332,4.52,0.205,4.513,2.327,6.698,systematic_overforecast,4.513,4.667,5.56,0.597,-1.625,4,0,0,100,0,0,2026-07-01T11:39:31Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,4,0,insufficient,2026-06-01,2026-06-22,2026-06-10,2026-07-01,23.225,25.2,28.025,1.975,-2.973,6.923,inconclusive,2.325,3.34,4.935,-0.645,4.8,-1.842,11.442,inconclusive,4.8,6.009,8.68,-0.277,-2.475,3,1,0,75,25,0,2026-07-02T11:08:18Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,1,0,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,25.6,24.9,25.6,-0.7,,,inconclusive,0.7,0.7,0.7,,0,,,inconclusive,0,0,0,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,3,0,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,22.433,25.3,28.833,2.867,-4.884,10.618,inconclusive,2.867,3.835,5.44,-0.978,6.4,-1.753,14.553,inconclusive,6.4,6.938,8.97,0.294,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,3,0,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,22.433,25.3,28.833,2.867,-4.884,10.618,inconclusive,2.867,3.835,5.44,-0.978,6.4,-1.753,14.553,inconclusive,6.4,6.938,8.97,0.294,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,1,0,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,25.6,24.9,25.6,-0.7,,,inconclusive,0.7,0.7,0.7,,0,,,inconclusive,0,0,0,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,27,10,limited,2026-05-30,2026-08-06,2026-05-30,2026-08-06,24.546,22.641,23.289,-1.906,-2.735,-1.076,systematic_underforecast,2.15,2.805,3.55,0.901,-1.257,-1.862,-0.652,systematic_underforecast,1.669,1.958,2.62,0.947,0.481,8,17,2,29.63,62.963,7.407,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,7,6,insufficient,2026-07-01,2026-08-06,2026-07-01,2026-08-06,25.543,23.357,23.771,-2.186,-4.148,-0.224,systematic_underforecast,2.871,2.939,3.55,0.224,-1.771,-3.155,-0.388,systematic_underforecast,2.2,2.249,2.64,0.238,0.671,1,6,0,14.286,85.714,0,2026-08-07T09:29:52Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,17,3,limited,2026-05-30,2026-07-30,2026-05-30,2026-07-30,22.159,21.029,21.453,-1.129,-1.692,-0.566,systematic_underforecast,1.235,1.551,2.79,0.766,-0.706,-1.364,-0.048,systematic_underforecast,1.182,1.428,2.33,0.716,0.053,7,8,2,41.176,47.059,11.765,2026-07-31T11:05:10Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,3,1,insufficient,2026-06-12,2026-07-27,2026-06-12,2026-07-27,35.75,30.1,32.567,-5.65,-12.535,1.235,inconclusive,5.65,6.086,7.93,0.27,-3.183,-6.262,-0.105,systematic_underforecast,3.183,3.34,4.21,0.873,2.467,0,3,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,1,0,insufficient,2026-05-30,2026-05-30,2026-05-30,2026-05-30,19.85,20,20.5,0.15,,,inconclusive,0.15,0.15,0.15,,0.65,,,inconclusive,0.65,0.65,0.65,,-0.5,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,12,0,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,23.1,22.008,22.6,-1.092,-1.669,-0.514,systematic_underforecast,1.133,1.396,1.925,0.982,-0.5,-1.312,0.312,inconclusive,1.067,1.322,2.275,0.954,0.067,5,6,1,41.667,50,8.333,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,11,7,limited,2026-07-01,2026-07-30,2026-07-01,2026-07-30,26.314,23.509,24.345,-2.805,-4.731,-0.879,systematic_underforecast,3.332,3.916,5.25,0.836,-1.968,-2.99,-0.946,systematic_underforecast,2.241,2.445,2.7,0.959,1.091,1,9,1,9.091,81.818,9.091,2026-07-31T11:05:10Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,3,3,insufficient,2026-08-03,2026-08-06,2026-08-03,2026-08-06,25.417,22.867,23.1,-2.55,-4.136,-0.964,systematic_underforecast,2.55,2.603,3.08,-0.455,-2.317,-3.232,-1.401,systematic_underforecast,2.317,2.336,2.57,-0.126,0.233,1,2,0,33.333,66.667,0,2026-08-07T09:29:52Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,27,9,limited,2026-05-30,2026-08-09,2026-05-31,2026-08-10,24.607,22.641,23.304,-1.967,-2.916,-1.018,systematic_underforecast,2.407,3.068,4.76,0.916,-1.304,-2.222,-0.385,systematic_underforecast,2.185,2.625,4.2,0.893,0.222,11,16,0,40.741,59.259,0,2026-08-11T09:28:05Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,9,7,insufficient,2026-06-10,2026-08-09,2026-06-11,2026-08-10,25.839,23.233,24.1,-2.606,-3.713,-1.498,systematic_underforecast,2.761,2.938,3.6,0.624,-1.739,-3.496,0.018,inconclusive,2.672,2.769,3.4,0.121,0.089,3,6,0,33.333,66.667,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,15,2,limited,2026-05-30,2026-07-13,2026-05-31,2026-07-14,21.557,20.88,21.22,-0.677,-1.605,0.251,inconclusive,1.377,1.755,3.16,0.44,-0.337,-1.306,0.633,inconclusive,1.363,1.724,2.56,0.457,0.013,8,7,0,53.333,46.667,0,2026-07-15T10:21:44Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,3,0,insufficient,2026-06-11,2026-07-03,2026-06-12,2026-07-04,36.167,29.667,31.333,-6.5,-9.758,-3.242,systematic_underforecast,6.5,6.588,7.58,0.662,-4.833,-7.57,-2.097,systematic_underforecast,4.833,4.916,5.7,0.776,1.667,0,3,0,0,100,0,2026-07-05T10:38:13Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,1,0,insufficient,2026-05-30,2026-05-30,2026-05-31,2026-05-31,20.65,21.2,21.8,0.55,,,inconclusive,0.55,0.55,0.55,,1.15,,,inconclusive,1.15,1.15,1.15,,-0.6,1,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,12,0,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,23.45,22.7,23.183,-0.75,-2.048,0.548,inconclusive,1.567,2.095,3.005,0.927,-0.267,-1.853,1.32,inconclusive,1.892,2.406,4.15,0.848,-0.325,8,4,0,66.667,33.333,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,10,5,limited,2026-07-01,2026-07-27,2026-07-02,2026-07-28,26.05,22.7,23.68,-3.35,-5.147,-1.553,systematic_underforecast,3.45,4.111,6.46,0.976,-2.37,-3.811,-0.929,systematic_underforecast,2.57,3.045,5,0.986,0.88,1,9,0,10,90,0,2026-07-29T11:00:40Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,4,4,insufficient,2026-08-02,2026-08-09,2026-08-03,2026-08-10,25.462,22.675,23.1,-2.787,-3.693,-1.882,systematic_underforecast,2.787,2.831,3.285,-0.665,-2.362,-2.863,-1.862,systematic_underforecast,2.362,2.378,2.635,0.094,0.425,1,3,0,25,75,0,2026-08-11T09:28:05Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,23,8,limited,2026-05-30,2026-08-08,2026-06-01,2026-08-10,24.311,22.583,23.091,-1.728,-2.697,-0.76,systematic_underforecast,2.311,2.79,4.28,0.88,-1.22,-2.221,-0.218,systematic_underforecast,2.228,2.572,3.87,0.855,0.083,10,12,1,43.478,52.174,4.348,2026-08-11T09:28:05Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,6,5,insufficient,2026-06-29,2026-08-08,2026-07-01,2026-08-10,25.892,23.033,23.75,-2.858,-5.481,-0.235,systematic_underforecast,3.592,3.657,4.25,0.213,-2.142,-4.798,0.515,inconclusive,3.108,3.151,3.725,0.087,0.483,1,5,0,16.667,83.333,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,15,3,limited,2026-05-30,2026-07-27,2026-06-01,2026-07-29,22.087,21.287,21.473,-0.8,-1.641,0.041,inconclusive,1.4,1.671,3,0.665,-0.613,-1.825,0.598,inconclusive,1.773,2.2,3.19,0.35,-0.373,9,5,1,60,33.333,6.667,2026-07-30T10:37:22Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,2,0,insufficient,2026-06-10,2026-07-01,2026-06-12,2026-07-03,36.25,30.95,33.25,-5.3,-12.924,2.324,inconclusive,5.3,5.334,5.78,,-3,-15.706,9.706,inconclusive,3,3.162,3.8,,2.3,0,2,0,0,100,0,2026-07-04T10:33:41Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,12,0,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,22.663,21.992,22.317,-0.671,-1.839,0.498,inconclusive,1.421,1.884,2.97,0.941,-0.346,-1.868,1.176,inconclusive,1.796,2.319,3.91,0.847,-0.375,7,4,1,58.333,33.333,8.333,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,7,4,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,26.079,23.7,24.5,-2.379,-4.764,0.007,inconclusive,3.007,3.371,4.94,0.851,-1.579,-3.556,0.399,inconclusive,2.407,2.532,3.16,0.914,0.6,3,4,0,42.857,57.143,0,2026-07-30T10:37:22Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,4,4,insufficient,2026-08-03,2026-08-08,2026-08-05,2026-08-10,26.162,22.4,22.95,-3.762,-4.267,-3.258,systematic_underforecast,3.762,3.773,4.065,0.993,-3.212,-4.321,-2.104,systematic_underforecast,3.212,3.269,3.875,0.826,0.55,0,4,0,0,100,0,2026-08-11T09:28:05Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,22,7,limited,2026-05-30,2026-08-07,2026-06-02,2026-08-10,24.273,22.623,22.991,-1.65,-2.684,-0.616,systematic_underforecast,2.15,2.813,3.695,0.88,-1.282,-2.222,-0.342,systematic_underforecast,2.073,2.436,3.71,0.902,0.077,7,14,1,31.818,63.636,4.545,2026-08-11T09:28:05Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,6,5,insufficient,2026-06-10,2026-08-07,2026-06-13,2026-08-10,26.067,22.867,23.533,-3.2,-3.947,-2.453,systematic_underforecast,3.2,3.265,4.025,0.914,-2.533,-3.447,-1.62,systematic_underforecast,2.533,2.655,3.325,0.811,0.667,0,6,0,0,100,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,14,2,limited,2026-05-30,2026-07-27,2026-06-02,2026-07-30,21.771,21.171,21.443,-0.6,-1.62,0.42,inconclusive,1.386,1.805,3.19,0.472,-0.329,-1.473,0.816,inconclusive,1.571,1.938,3.075,0.528,-0.186,6,7,1,42.857,50,7.143,2026-07-31T11:05:10Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,2,0,insufficient,2026-06-29,2026-07-01,2026-07-02,2026-07-04,36.4,32.05,32.2,-4.35,-50.728,42.028,inconclusive,4.35,5.678,7.27,,-4.2,-9.282,0.882,inconclusive,4.2,4.219,4.52,,0.15,1,1,0,50,50,0,2026-07-05T10:38:13Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,11,0,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,22.059,21.773,21.918,-0.286,-1.389,0.816,inconclusive,1.177,1.59,2.9,0.798,-0.141,-1.534,1.252,inconclusive,1.559,1.982,2.9,0.702,-0.382,5,5,1,45.455,45.455,9.091,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,8,4,insufficient,2026-06-29,2026-07-27,2026-07-02,2026-07-30,26.781,23.825,24.462,-2.956,-5.098,-0.815,systematic_underforecast,3.106,3.805,5.48,0.919,-2.319,-3.791,-0.847,systematic_underforecast,2.544,2.844,4.04,0.979,0.562,2,6,0,25,75,0,2026-07-31T11:05:10Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,3,3,insufficient,2026-08-03,2026-08-07,2026-08-06,2026-08-10,25.7,22.533,23,-3.167,-4.223,-2.11,systematic_underforecast,3.167,3.186,3.52,0.5,-2.7,-4.164,-1.236,systematic_underforecast,2.7,2.743,3.19,0.792,0.467,0,3,0,0,100,0,2026-08-11T09:28:05Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,16,4,limited,2026-05-30,2026-08-06,2026-06-03,2026-08-10,23.969,22.931,23.363,-1.037,-2.385,0.31,inconclusive,2.169,2.659,4.025,0.833,-0.606,-2.267,1.055,inconclusive,2.575,3.078,4.35,0.746,-0.406,8,8,0,50,50,0,2026-08-11T09:28:05Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,3,3,insufficient,2026-07-27,2026-08-06,2026-07-31,2026-08-10,25.433,21.6,23.1,-3.833,-4.517,-3.149,systematic_underforecast,3.833,3.84,4.06,1,-2.333,-4.02,-0.647,systematic_underforecast,2.333,2.398,2.74,-0.997,1.5,0,3,0,0,100,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,11,1,limited,2026-05-30,2026-07-13,2026-06-03,2026-07-17,21.718,21.7,22.118,-0.018,-1.497,1.461,inconclusive,1.664,2.099,3.25,0.384,0.4,-1.73,2.53,inconclusive,2.464,3.05,3.3,0.173,-0.8,7,4,0,63.636,36.364,0,2026-07-18T09:58:09Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,2,0,insufficient,2026-06-29,2026-07-01,2026-07-03,2026-07-05,34.15,31.7,30.6,-2.45,-28.498,23.598,inconclusive,2.45,3.195,4.09,,-3.55,-27.056,19.956,inconclusive,3.55,4.003,5.03,,-1.1,1,1,0,50,50,0,2026-07-06T12:25:19Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,9,0,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,21.35,21.944,22.5,0.594,-0.889,2.078,inconclusive,1.417,1.914,3.38,0.585,1.15,-1.164,3.464,inconclusive,2.35,3.062,4.09,0.363,-0.933,5,4,0,55.556,44.444,0,2026-06-28T10:40:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,5,2,insufficient,2026-06-29,2026-07-27,2026-07-03,2026-07-31,28.02,25.1,25.1,-2.92,-4.932,-0.908,systematic_underforecast,2.92,3.26,4.36,0.964,-2.92,-4.857,-0.983,systematic_underforecast,2.92,3.236,4.56,0.967,0,3,2,0,60,40,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,2,2,insufficient,2026-08-03,2026-08-06,2026-08-07,2026-08-10,25.625,21.95,22.9,-3.675,-3.993,-3.357,systematic_underforecast,3.675,3.675,3.695,,-2.725,-3.043,-2.407,systematic_underforecast,2.725,2.725,2.745,,0.95,0,2,0,0,100,0,2026-08-11T09:28:05Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,65,31,more_stable,2026-05-29,2026-08-06,2026-06-03,2026-08-11,24.546,22.563,25.138,-1.983,-2.614,-1.353,systematic_underforecast,2.618,3.211,4.51,0.802,0.592,-0.283,1.467,inconclusive,2.438,3.553,4.18,0.641,0.18,24,41,0,36.923,63.077,0,2026-08-12T09:37:53Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,23,19,limited,2026-06-06,2026-08-05,2026-06-11,2026-08-10,25.767,22.613,24.709,-3.154,-3.666,-2.642,systematic_underforecast,3.18,3.36,4.25,0.591,-1.059,-1.934,-0.183,systematic_underforecast,1.967,2.246,3.44,0.111,1.213,4,19,0,17.391,82.609,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,36,11,preliminary,2026-05-29,2026-08-06,2026-06-03,2026-08-11,22.017,21.408,23.964,-0.608,-1.32,0.103,inconclusive,1.739,2.161,3.325,0.431,1.947,0.637,3.258,systematic_overforecast,2.733,4.287,5.45,0.222,-0.994,20,16,0,55.556,44.444,0,2026-08-12T09:37:53Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,6,1,insufficient,2026-06-07,2026-07-22,2026-06-12,2026-07-27,35.042,29.3,33.833,-5.742,-8.867,-2.616,systematic_underforecast,5.742,6.353,9.35,0.139,-1.208,-3.959,1.542,inconclusive,2.475,2.681,3.55,0.276,3.267,0,6,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,23,0,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,22.22,21.752,24.596,-0.467,-1.66,0.726,inconclusive,1.715,2.738,3.84,0.689,2.376,0.633,4.119,systematic_overforecast,3.172,4.603,5.78,0.546,-1.457,18,5,0,78.261,21.739,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,31,21,preliminary,2026-06-26,2026-07-26,2026-07-01,2026-07-31,25.89,23.232,25.794,-2.658,-3.489,-1.827,systematic_underforecast,3.065,3.468,4.75,0.869,-0.097,-1.253,1.059,inconclusive,2.232,3.101,3.2,0.754,0.832,6,25,0,19.355,80.645,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,11,10,limited,2026-07-27,2026-08-06,2026-08-01,2026-08-11,25.623,22.373,24.427,-3.25,-3.868,-2.632,systematic_underforecast,3.25,3.366,4.65,0.234,-1.195,-2.135,-0.256,systematic_underforecast,1.486,1.791,2.7,0.085,1.764,0,11,0,0,100,0,2026-08-12T09:37:53Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,64,31,more_stable,2026-05-29,2026-08-05,2026-06-04,2026-08-11,24.632,22.745,24.897,-1.887,-2.638,-1.135,systematic_underforecast,2.766,3.53,4.935,0.686,0.265,-0.524,1.054,inconclusive,2.416,3.145,4.905,0.712,0.35,25,39,0,39.062,60.938,0,2026-08-12T09:37:53Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,23,19,limited,2026-06-05,2026-08-04,2026-06-11,2026-08-10,25.767,22.752,24.796,-3.015,-3.606,-2.424,systematic_underforecast,3.067,3.298,4.46,0.54,-0.972,-2.265,0.322,inconclusive,2.689,3.082,4.1,0.337,0.378,9,14,0,39.13,60.87,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,35,11,preliminary,2026-05-29,2026-08-05,2026-06-04,2026-08-11,22.101,21.757,23.389,-0.344,-1.17,0.481,inconclusive,1.919,2.394,3.48,0.331,1.287,0.246,2.329,systematic_overforecast,2.304,3.253,4.95,0.195,-0.386,15,20,0,42.857,57.143,0,2026-08-12T09:37:53Z
