scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,0,D+0,42,42,preliminary,2026-05-29,2026-08-05,2026-05-29,2026-08-05,17.251,16.019,17.655,-1.232,-1.491,-0.974,systematic_underforecast,1.256,1.48,1.9,0.961,0.404,0.113,0.694,systematic_overforecast,0.823,1.006,1.795,0.929,0.433,12,27,3,28.571,64.286,7.143,2026-08-06T10:59:08Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,16.2,15.4,16.8,-0.8,,,inconclusive,0.8,0.8,0.8,,0.6,,,inconclusive,0.6,0.6,0.6,,0.2,0,1,0,0,100,0,2026-05-30T10:24:06Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,16.128,15.211,16.283,-0.917,-1.259,-0.575,systematic_underforecast,0.972,1.135,1.63,0.97,0.156,-0.279,0.59,inconclusive,0.678,0.864,1.24,0.931,0.294,6,12,0,33.333,66.667,0,2026-06-29T12:46:53Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,0,D+0,20,20,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,18.215,16.665,18.755,-1.55,-1.979,-1.121,systematic_underforecast,1.55,1.789,2.21,0.945,0.54,0.065,1.015,systematic_overforecast,0.95,1.127,1.9,0.935,0.6,4,13,3,20,65,15,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,0,D+0,3,3,insufficient,2026-08-01,2026-08-05,2026-08-01,2026-08-05,17.917,16.767,18.833,-1.15,-2.019,-0.281,systematic_underforecast,1.15,1.185,1.43,0.652,0.917,-0.626,2.46,inconclusive,0.917,1.048,1.29,0.17,0.233,2,1,0,66.667,33.333,0,2026-08-06T10:59:08Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,1,D+1,43,43,preliminary,2026-05-29,2026-08-04,2026-05-30,2026-08-05,16.844,15.802,17.386,-1.042,-1.355,-0.729,systematic_underforecast,1.126,1.448,2.1,0.956,0.542,0.194,0.89,systematic_overforecast,0.958,1.241,1.48,0.907,0.167,17,24,2,39.535,55.814,4.651,2026-08-06T10:59:08Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,1,D+1,1,1,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,15.9,14.5,16.5,-1.4,,,inconclusive,1.4,1.4,1.4,,0.6,,,inconclusive,0.6,0.6,0.6,,0.8,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,1,D+1,18,18,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,15.367,14.661,15.85,-0.706,-1.098,-0.313,systematic_underforecast,0.828,1.043,1.82,0.969,0.483,0.111,0.856,systematic_overforecast,0.739,0.874,1.33,0.951,0.089,8,9,1,44.444,50,5.556,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,1,D+1,21,21,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,18.002,16.671,18.538,-1.331,-1.876,-0.786,systematic_underforecast,1.398,1.771,2.15,0.937,0.536,-0.135,1.206,inconclusive,1.169,1.534,2.5,0.875,0.229,8,13,0,38.095,61.905,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,1,D+1,3,3,insufficient,2026-07-31,2026-08-04,2026-08-01,2026-08-05,17.917,17,18.833,-0.917,-1.665,-0.168,systematic_underforecast,0.917,0.949,1.15,0.837,0.917,0.168,1.665,systematic_overforecast,0.917,0.949,1.15,0.768,-0,1,1,1,33.333,33.333,33.333,2026-08-06T10:59:08Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,2,D+2,45,45,preliminary,2026-05-31,2026-08-02,2026-06-02,2026-08-04,17.062,16.053,17.504,-1.009,-1.384,-0.634,systematic_underforecast,1.236,1.594,2.1,0.862,0.442,0.033,0.852,systematic_overforecast,1.176,1.419,2.14,0.828,0.06,24,20,1,53.333,44.444,2.222,2026-08-05T10:58:08Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,2,D+2,17,17,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,15.582,14.824,15.818,-0.759,-1.298,-0.22,systematic_underforecast,0.971,1.269,2.1,0.944,0.235,-0.516,0.987,inconclusive,1.165,1.438,2.26,0.805,-0.194,11,6,0,64.706,35.294,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,2,D+2,24,24,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,17.877,16.704,18.421,-1.173,-1.784,-0.562,systematic_underforecast,1.448,1.839,2.195,0.711,0.544,-0.051,1.139,inconclusive,1.26,1.483,2.155,0.729,0.188,12,11,1,50,45.833,4.167,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,2,D+2,4,4,insufficient,2026-07-30,2026-08-02,2026-08-01,2026-08-04,18.462,17.375,19.175,-1.087,-2.058,-0.117,systematic_underforecast,1.087,1.209,1.575,0.48,0.713,-0.026,1.451,inconclusive,0.713,0.818,1.16,0.718,0.375,1,3,0,25,75,0,2026-08-05T10:58:08Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,3,D+3,45,45,preliminary,2026-05-29,2026-08-02,2026-06-01,2026-08-05,17.062,15.971,17.624,-1.091,-1.437,-0.745,systematic_underforecast,1.269,1.578,2.18,0.932,0.562,0.092,1.033,systematic_overforecast,1.336,1.648,2.96,0.81,-0.067,22,22,1,48.889,48.889,2.222,2026-08-06T10:59:08Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,3,D+3,17,17,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,15.624,14.929,16,-0.694,-1.156,-0.232,systematic_underforecast,0.906,1.114,1.82,0.975,0.376,-0.416,1.169,inconclusive,1.235,1.542,2.14,0.881,-0.329,9,7,1,52.941,41.176,5.882,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,3,D+3,23,23,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,17.867,16.504,18.487,-1.363,-1.94,-0.786,systematic_underforecast,1.554,1.888,2.6,0.861,0.62,-0.136,1.375,inconclusive,1.498,1.818,3.08,0.673,0.057,11,12,0,47.826,52.174,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,3,D+3,5,5,insufficient,2026-07-29,2026-08-02,2026-08-01,2026-08-05,18.25,17.06,19.18,-1.19,-2.043,-0.337,systematic_underforecast,1.19,1.339,1.79,0.408,0.93,0.177,1.683,systematic_overforecast,0.93,1.077,1.5,0.617,0.26,2,3,0,40,60,0,2026-08-06T10:59:08Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,4,D+4,50,50,preliminary,2026-05-29,2026-08-01,2026-06-02,2026-08-05,16.993,15.85,17.482,-1.143,-1.503,-0.783,systematic_underforecast,1.411,1.697,2.5,0.885,0.489,0.064,0.914,systematic_overforecast,1.259,1.559,2.61,0.812,0.152,23,27,0,46,54,0,2026-08-06T10:59:08Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,4,D+4,19,19,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,15.637,14.568,15.784,-1.068,-1.785,-0.352,systematic_underforecast,1.332,1.799,2.54,0.94,0.147,-0.587,0.882,inconclusive,1.242,1.491,1.96,0.887,0.089,10,9,0,52.632,47.368,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,4,D+4,26,26,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,17.742,16.631,18.381,-1.112,-1.603,-0.62,systematic_underforecast,1.435,1.631,2.4,0.788,0.638,0.006,1.271,systematic_overforecast,1.319,1.663,2.75,0.694,0.115,12,14,0,46.154,53.846,0,2026-07-31T11:05:10Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,4,D+4,5,5,insufficient,2026-07-28,2026-08-01,2026-08-01,2026-08-05,18.25,16.66,19.26,-1.59,-2.123,-1.057,systematic_underforecast,1.59,1.636,1.95,0.829,1.01,0.069,1.951,systematic_overforecast,1.01,1.216,1.8,0.467,0.58,1,4,0,20,80,0,2026-08-06T10:59:08Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,16.075,14.675,16.575,-1.4,-2.355,-0.445,systematic_underforecast,1.4,1.493,1.98,0.907,0.5,-0.123,1.123,inconclusive,0.5,0.604,0.88,0.96,0.9,0,4,0,0,100,0,2026-06-28T10:40:55Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,16.075,14.675,16.575,-1.4,-2.355,-0.445,systematic_underforecast,1.4,1.493,1.98,0.907,0.5,-0.123,1.123,inconclusive,0.5,0.604,0.88,0.96,0.9,0,4,0,0,100,0,2026-06-28T10:40:55Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,16.075,14.95,15.95,-1.125,-3.958,1.708,inconclusive,1.425,1.909,2.82,0.631,-0.125,-3.33,3.08,inconclusive,1.375,1.749,2.61,0.485,0.05,1,3,0,25,75,0,2026-06-29T12:46:53Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,16.075,14.95,15.95,-1.125,-3.958,1.708,inconclusive,1.425,1.909,2.82,0.631,-0.125,-3.33,3.08,inconclusive,1.375,1.749,2.61,0.485,0.05,1,3,0,25,75,0,2026-06-29T12:46:53Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,15.775,15.825,16.975,0.05,-0.155,0.255,inconclusive,0.1,0.122,0.17,0.999,1.2,-0.572,2.972,inconclusive,1.2,1.539,2.28,0.906,-1.1,3,0,1,75,0,25,2026-06-30T11:28:55Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,15.775,15.825,16.975,0.05,-0.155,0.255,inconclusive,0.1,0.122,0.17,0.999,1.2,-0.572,2.972,inconclusive,1.2,1.539,2.28,0.906,-1.1,3,0,1,75,0,25,2026-06-30T11:28:55Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,15.975,16.55,17.725,0.575,-0.802,1.952,inconclusive,0.675,0.945,1.41,0.98,1.75,-0.015,3.515,inconclusive,1.75,1.996,2.75,0.893,-1.075,4,0,0,100,0,0,2026-07-01T11:39:31Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,15.975,16.55,17.725,0.575,-0.802,1.952,inconclusive,0.675,0.945,1.41,0.98,1.75,-0.015,3.515,inconclusive,1.75,1.996,2.75,0.893,-1.075,4,0,0,100,0,0,2026-07-01T11:39:31Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,9,D+9,4,4,insufficient,2026-06-01,2026-06-22,2026-06-10,2026-07-01,16.225,17.15,18.4,0.925,-2.29,4.14,inconclusive,1.625,1.979,2.87,0.845,2.175,-3.301,7.651,inconclusive,2.925,3.69,5.36,-0.572,-1.3,4,0,0,100,0,0,2026-07-02T11:08:18Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,9,D+9,3,3,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,16.167,17.033,18.4,0.867,-5.27,7.004,inconclusive,1.8,2.195,3.08,0.858,2.233,-8.231,12.697,inconclusive,3.233,4.101,5.74,-0.572,-1.433,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,9,D+9,1,1,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,16.4,17.5,18.4,1.1,,,inconclusive,1.1,1.1,1.1,,2,,,inconclusive,2,2,2,,-0.9,1,0,0,100,0,0,2026-07-02T11:08:18Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,0,D+0,25,25,limited,2026-05-30,2026-08-04,2026-05-30,2026-08-04,16.858,16.02,17.556,-0.838,-1.293,-0.383,systematic_underforecast,0.922,1.367,1.64,0.941,0.698,0.127,1.269,systematic_overforecast,1.222,1.525,2.16,0.878,-0.3,15,9,1,60,36,4,2026-08-05T10:58:08Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,0,D+0,1,1,insufficient,2026-05-30,2026-05-30,2026-05-30,2026-05-30,15.9,15.7,16.8,-0.2,,,inconclusive,0.2,0.2,0.2,,0.9,,,inconclusive,0.9,0.9,0.9,,-0.7,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,0,D+0,11,11,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,15.736,14.845,16.2,-0.891,-1.542,-0.24,systematic_underforecast,0.891,1.283,1.7,0.978,0.464,-0.614,1.542,inconclusive,1.227,1.599,1.5,0.901,-0.336,7,4,0,63.636,36.364,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,0,D+0,11,11,limited,2026-07-01,2026-07-30,2026-07-01,2026-07-30,17.723,16.873,18.618,-0.85,-1.778,0.078,inconclusive,1.041,1.567,1.55,0.917,0.895,-0.032,1.823,inconclusive,1.323,1.592,2.2,0.877,-0.282,6,4,1,54.545,36.364,9.091,2026-07-31T11:05:10Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,0,D+0,2,2,insufficient,2026-08-03,2026-08-04,2026-08-03,2026-08-04,18.75,17.95,19.55,-0.8,-5.247,3.647,inconclusive,0.8,0.873,1.08,,0.8,-1.106,2.706,inconclusive,0.8,0.814,0.92,,-0,1,1,0,50,50,0,2026-08-05T10:58:08Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,1,D+1,23,23,limited,2026-06-09,2026-08-03,2026-06-10,2026-08-04,17.63,16.391,17.752,-1.239,-1.696,-0.782,systematic_underforecast,1.287,1.614,1.88,0.935,0.122,-0.627,0.87,inconclusive,1.33,1.697,2.4,0.744,-0.043,11,10,2,47.826,43.478,8.696,2026-08-05T10:58:08Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,1,D+1,11,11,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,16.982,15.818,16.709,-1.164,-1.885,-0.442,systematic_underforecast,1.164,1.55,1.8,0.948,-0.273,-1.687,1.141,inconclusive,1.527,2.025,2.4,0.629,-0.364,6,4,1,54.545,36.364,9.091,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,1,D+1,10,10,limited,2026-07-01,2026-07-27,2026-07-02,2026-07-28,18.12,16.76,18.49,-1.36,-2.209,-0.511,systematic_underforecast,1.47,1.765,2.12,0.916,0.37,-0.614,1.354,inconclusive,1.17,1.357,1.96,0.869,0.3,4,5,1,40,50,10,2026-07-29T11:00:40Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,1,D+1,2,2,insufficient,2026-08-02,2026-08-03,2026-08-03,2026-08-04,18.75,17.7,19.8,-1.05,-3.591,1.491,inconclusive,1.05,1.069,1.21,,1.05,-5.303,7.403,inconclusive,1.05,1.163,1.45,,0,1,1,0,50,50,0,2026-08-05T10:58:08Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,2,D+2,20,20,limited,2026-05-30,2026-08-03,2026-06-01,2026-08-05,17.305,16.085,17.435,-1.22,-1.757,-0.683,systematic_underforecast,1.33,1.655,2.14,0.967,0.13,-0.707,0.967,inconclusive,1.205,1.748,2.89,0.824,0.125,6,14,0,30,70,0,2026-08-06T10:59:08Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,2,D+2,12,12,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,16.542,15.483,16.55,-1.058,-1.676,-0.441,systematic_underforecast,1.175,1.409,1.67,0.972,0.008,-1.106,1.123,inconclusive,1.092,1.679,2.21,0.769,0.083,4,8,0,33.333,66.667,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,2,D+2,7,7,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,18.6,16.986,18.686,-1.614,-2.953,-0.275,systematic_underforecast,1.729,2.098,2.96,0.965,0.086,-1.749,1.92,inconclusive,1.3,1.839,3.16,0.892,0.429,1,6,0,14.286,85.714,0,2026-07-30T10:37:22Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,2,D+2,1,1,insufficient,2026-08-03,2026-08-03,2026-08-05,2026-08-05,17.4,17,19.3,-0.4,,,inconclusive,0.4,0.4,0.4,,1.9,,,inconclusive,1.9,1.9,1.9,,-1.5,1,0,0,100,0,0,2026-08-06T10:59:08Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,3,D+3,19,19,limited,2026-05-30,2026-07-27,2026-06-02,2026-07-30,17.542,16.647,17.847,-0.895,-1.435,-0.355,systematic_underforecast,1.168,1.411,1.92,0.878,0.305,-0.278,0.889,inconclusive,0.979,1.218,2.08,0.853,0.189,7,11,1,36.842,57.895,5.263,2026-07-31T11:05:10Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,3,D+3,11,11,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,16.818,15.927,16.873,-0.891,-1.381,-0.4,systematic_underforecast,0.964,1.131,1.7,0.932,0.055,-0.774,0.884,inconclusive,0.945,1.178,1.3,0.654,0.018,4,6,1,36.364,54.545,9.091,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,3,D+3,8,8,insufficient,2026-06-29,2026-07-27,2026-07-02,2026-07-30,18.538,17.637,19.188,-0.9,-2.213,0.413,inconclusive,1.45,1.723,2.29,0.852,0.65,-0.326,1.626,inconclusive,1.025,1.271,2.095,0.919,0.425,3,5,0,37.5,62.5,0,2026-07-31T11:05:10Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,4,D+4,14,14,limited,2026-05-30,2026-07-27,2026-06-03,2026-07-31,17.818,16.943,17.986,-0.875,-1.613,-0.137,systematic_underforecast,1.089,1.511,1.845,0.904,0.168,-0.638,0.974,inconclusive,1.196,1.355,2.18,0.88,-0.107,8,5,1,57.143,35.714,7.143,2026-08-01T10:14:45Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,4,D+4,9,9,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,16.833,16.178,17.078,-0.656,-1.233,-0.078,systematic_underforecast,0.878,0.966,1.44,0.849,0.244,-0.65,1.139,inconclusive,1,1.124,1.5,0.658,-0.122,5,3,1,55.556,33.333,11.111,2026-06-28T10:40:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,4,D+4,5,5,insufficient,2026-06-29,2026-07-27,2026-07-03,2026-07-31,19.59,18.32,19.62,-1.27,-3.716,1.176,inconclusive,1.47,2.172,3.42,0.903,0.03,-2.321,2.381,inconclusive,1.55,1.694,2.3,0.947,-0.08,3,2,0,60,40,0,2026-08-01T10:14:45Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,5,D+5,58,58,preliminary,2026-05-29,2026-07-31,2026-06-03,2026-08-05,17.359,16.228,17.888,-1.131,-1.52,-0.742,systematic_underforecast,1.416,1.852,2.56,0.837,0.529,0.066,0.993,systematic_overforecast,1.372,1.827,2.7,0.747,0.043,29,28,1,50,48.276,1.724,2026-08-06T10:59:08Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,5,D+5,22,22,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,16.195,15.214,16.382,-0.982,-1.735,-0.229,systematic_underforecast,1.282,1.928,2.68,0.812,0.186,-0.771,1.144,inconclusive,1.45,2.117,3.32,0.631,-0.168,14,8,0,63.636,36.364,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,5,D+5,31,31,preliminary,2026-06-26,2026-07-26,2026-07-01,2026-07-31,18.04,16.81,18.735,-1.231,-1.753,-0.708,systematic_underforecast,1.55,1.864,2.5,0.822,0.695,0.134,1.256,systematic_overforecast,1.376,1.658,2.7,0.782,0.174,13,17,1,41.935,54.839,3.226,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,5,D+5,5,5,insufficient,2026-07-27,2026-07-31,2026-08-01,2026-08-05,18.25,17.08,19.26,-1.17,-2.146,-0.194,systematic_underforecast,1.17,1.365,1.9,0.322,1.01,-0.32,2.34,inconclusive,1.01,1.392,2.12,-0.169,0.16,2,3,0,40,60,0,2026-08-06T10:59:08Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,6,D+6,57,57,preliminary,2026-05-29,2026-07-30,2026-06-04,2026-08-05,17.419,16.26,18.014,-1.16,-1.592,-0.727,systematic_underforecast,1.449,1.989,2.66,0.781,0.595,0.042,1.147,systematic_overforecast,1.523,2.148,3.28,0.625,-0.074,26,30,1,45.614,52.632,1.754,2026-08-06T10:59:08Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,6,D+6,21,21,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,16.305,15.286,16.562,-1.019,-1.925,-0.113,systematic_underforecast,1.438,2.193,2.8,0.668,0.257,-0.901,1.415,inconclusive,1.629,2.495,3.4,0.457,-0.19,9,11,1,42.857,52.381,4.762,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,6,D+6,31,31,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,18.04,16.861,18.855,-1.179,-1.723,-0.635,systematic_underforecast,1.427,1.876,2.5,0.82,0.815,0.118,1.511,systematic_overforecast,1.569,2.037,2.9,0.646,-0.142,16,15,0,51.613,48.387,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,6,D+6,5,5,insufficient,2026-07-26,2026-07-30,2026-08-01,2026-08-05,18.25,16.62,18.9,-1.63,-2.532,-0.728,systematic_underforecast,1.63,1.755,2.24,0.475,0.65,-0.067,1.367,inconclusive,0.79,0.83,1.03,0.634,0.84,1,4,0,20,80,0,2026-08-06T10:59:08Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,56,56,preliminary,2026-05-29,2026-07-29,2026-06-05,2026-08-05,17.416,16.23,17.77,-1.186,-1.689,-0.682,systematic_underforecast,1.645,2.209,2.7,0.71,0.354,-0.214,0.921,inconclusive,1.554,2.128,3.1,0.614,0.091,21,35,0,37.5,62.5,0,2026-08-06T10:59:08Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,16.24,15.245,16.35,-0.995,-2.07,0.08,inconclusive,1.665,2.449,2.93,0.613,0.11,-1.139,1.359,inconclusive,1.81,2.604,3.2,0.434,-0.145,8,12,0,40,60,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,31,31,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,18.04,16.865,18.539,-1.176,-1.807,-0.544,systematic_underforecast,1.573,2.061,2.45,0.723,0.498,-0.197,1.194,inconclusive,1.55,1.93,3.1,0.637,0.023,13,18,0,41.935,58.065,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,5,5,insufficient,2026-07-25,2026-07-29,2026-08-01,2026-08-05,18.25,16.24,18.68,-2.01,-2.752,-1.268,systematic_underforecast,2.01,2.08,2.43,0.599,0.43,-0.344,1.204,inconclusive,0.55,0.704,1.08,0.65,1.46,0,5,0,0,100,0,2026-08-06T10:59:08Z
