scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,31,31,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,26.066,23.745,26.335,-2.321,-3.747,-0.895,systematic_underforecast,3.721,4.474,8.3,0.537,0.269,-1.649,2.188,inconclusive,3.369,5.152,6.3,0.36,0.352,9,22,0,29.032,70.968,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,7,7,insufficient,2026-07-24,2026-07-30,2026-08-01,2026-08-07,25.15,22.257,24.057,-2.893,-3.664,-2.122,systematic_underforecast,2.893,2.994,3.72,-0.086,-1.093,-2.32,0.134,inconclusive,1.107,1.644,2.5,0.302,1.786,1,5,1,14.286,71.429,14.286,2026-08-08T09:08:27Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,9,D+9,55,55,preliminary,2026-05-29,2026-07-29,2026-06-07,2026-08-07,25.124,23.175,25.916,-1.949,-2.961,-0.937,systematic_underforecast,3.196,4.19,6.2,0.428,0.793,-0.593,2.178,inconclusive,3.48,5.139,8.82,0.267,-0.284,20,35,0,36.364,63.636,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,9,D+9,20,20,limited,2026-06-02,2026-07-29,2026-06-11,2026-08-07,25.817,22.75,24.89,-3.068,-3.522,-2.613,systematic_underforecast,3.068,3.21,3.83,0.524,-0.928,-2.28,0.425,inconclusive,2.388,2.965,3.46,0.056,0.68,4,16,0,20,80,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,9,D+9,29,29,limited,2026-05-29,2026-07-24,2026-06-07,2026-08-02,22.593,22.841,25.6,0.248,-0.812,1.308,inconclusive,2.117,2.75,4.88,-0.161,3.007,1.105,4.909,systematic_overforecast,3.655,5.76,9.76,-0.178,-1.538,15,14,0,51.724,48.276,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,9,D+9,6,6,insufficient,2026-06-03,2026-07-18,2026-06-12,2026-07-27,35.042,26.2,30.867,-8.842,-12.8,-4.883,systematic_underforecast,8.842,9.488,12.425,0.107,-4.175,-10.977,2.627,inconclusive,6.275,7.242,10.275,-0.164,2.567,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,9,D+9,18,18,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,23.867,22.272,24.783,-1.594,-3.478,0.289,inconclusive,2.583,4.012,5.83,0.327,0.917,-1.613,3.447,inconclusive,3.394,5.028,7.98,0.244,-0.811,11,7,0,61.111,38.889,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,9,D+9,30,30,preliminary,2026-06-23,2026-07-22,2026-07-02,2026-07-31,25.872,23.903,27.083,-1.968,-3.521,-0.415,systematic_underforecast,3.662,4.538,7.62,0.417,1.212,-0.903,3.326,inconclusive,3.948,5.698,9.655,0.226,-0.287,9,21,0,30,70,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,9,D+9,7,7,insufficient,2026-07-23,2026-07-29,2026-08-01,2026-08-07,25.15,22.371,23.829,-2.779,-3.54,-2.017,systematic_underforecast,2.779,2.881,3.59,-0.177,-1.321,-2.59,-0.053,systematic_underforecast,1.693,1.833,2.52,-0.249,1.086,0,7,0,0,100,0,2026-08-08T09:08:27Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,0,D+0,43,43,preliminary,2026-05-29,2026-08-07,2026-05-29,2026-08-07,17.259,16.037,17.684,-1.222,-1.475,-0.969,systematic_underforecast,1.245,1.468,1.9,0.96,0.424,0.138,0.711,systematic_overforecast,0.834,1.014,1.79,0.927,0.412,13,27,3,30.233,62.791,6.977,2026-08-08T09:08:27Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,16.2,15.4,16.8,-0.8,,,inconclusive,0.8,0.8,0.8,,0.6,,,inconclusive,0.6,0.6,0.6,,0.2,0,1,0,0,100,0,2026-05-30T10:24:06Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,16.128,15.211,16.283,-0.917,-1.259,-0.575,systematic_underforecast,0.972,1.135,1.63,0.97,0.156,-0.279,0.59,inconclusive,0.678,0.864,1.24,0.931,0.294,6,12,0,33.333,66.667,0,2026-06-29T12:46:53Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,0,D+0,20,20,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,18.215,16.665,18.755,-1.55,-1.979,-1.121,systematic_underforecast,1.55,1.789,2.21,0.945,0.54,0.065,1.015,systematic_overforecast,0.95,1.127,1.9,0.935,0.6,4,13,3,20,65,15,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,0,D+0,4,4,insufficient,2026-08-01,2026-08-07,2026-08-01,2026-08-07,17.837,16.775,18.85,-1.062,-1.596,-0.529,systematic_underforecast,1.062,1.101,1.395,0.557,1.012,0.15,1.875,systematic_overforecast,1.012,1.116,1.3,0.124,0.05,3,1,0,75,25,0,2026-08-08T09:08:27Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,1,D+1,44,44,preliminary,2026-05-29,2026-08-05,2026-05-30,2026-08-06,16.856,15.807,17.384,-1.049,-1.355,-0.743,systematic_underforecast,1.131,1.446,2.1,0.956,0.528,0.188,0.869,systematic_overforecast,0.938,1.227,1.47,0.906,0.193,17,25,2,38.636,56.818,4.545,2026-08-07T09:29:52Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,1,D+1,1,1,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,15.9,14.5,16.5,-1.4,,,inconclusive,1.4,1.4,1.4,,0.6,,,inconclusive,0.6,0.6,0.6,,0.8,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,1,D+1,18,18,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,15.367,14.661,15.85,-0.706,-1.098,-0.313,systematic_underforecast,0.828,1.043,1.82,0.969,0.483,0.111,0.856,systematic_overforecast,0.739,0.874,1.33,0.951,0.089,8,9,1,44.444,50,5.556,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,1,D+1,21,21,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,18.002,16.671,18.538,-1.331,-1.876,-0.786,systematic_underforecast,1.398,1.771,2.15,0.937,0.536,-0.135,1.206,inconclusive,1.169,1.534,2.5,0.875,0.229,8,13,0,38.095,61.905,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,1,D+1,4,4,insufficient,2026-07-31,2026-08-05,2026-08-01,2026-08-06,17.775,16.75,18.45,-1.025,-1.547,-0.503,systematic_underforecast,1.025,1.064,1.305,0.787,0.675,-0.188,1.538,inconclusive,0.7,0.822,1.125,0.749,0.325,1,2,1,25,50,25,2026-08-07T09:29:52Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,2,D+2,46,46,preliminary,2026-05-31,2026-08-05,2026-06-02,2026-08-07,17.074,16.074,17.533,-1,-1.367,-0.633,systematic_underforecast,1.222,1.58,2.1,0.861,0.459,0.057,0.86,systematic_overforecast,1.176,1.414,2.125,0.827,0.046,25,20,1,54.348,43.478,2.174,2026-08-08T09:08:27Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,2,D+2,17,17,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,15.582,14.824,15.818,-0.759,-1.298,-0.22,systematic_underforecast,0.971,1.269,2.1,0.944,0.235,-0.516,0.987,inconclusive,1.165,1.438,2.26,0.805,-0.194,11,6,0,64.706,35.294,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,2,D+2,24,24,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,17.877,16.704,18.421,-1.173,-1.784,-0.562,systematic_underforecast,1.448,1.839,2.195,0.711,0.544,-0.051,1.139,inconclusive,1.26,1.483,2.155,0.729,0.188,12,11,1,50,45.833,4.167,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,2,D+2,5,5,insufficient,2026-07-30,2026-08-05,2026-08-01,2026-08-07,18.29,17.3,19.1,-0.99,-1.7,-0.28,systematic_underforecast,0.99,1.114,1.55,0.571,0.81,0.242,1.378,systematic_overforecast,0.81,0.907,1.23,0.75,0.18,2,3,0,40,60,0,2026-08-08T09:08:27Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,3,D+3,46,46,preliminary,2026-05-29,2026-08-04,2026-06-01,2026-08-07,17.074,15.993,17.648,-1.08,-1.42,-0.741,systematic_underforecast,1.254,1.563,2.175,0.931,0.574,0.113,1.035,systematic_overforecast,1.33,1.638,2.95,0.809,-0.076,23,22,1,50,47.826,2.174,2026-08-08T09:08:27Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,3,D+3,17,17,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,15.624,14.929,16,-0.694,-1.156,-0.232,systematic_underforecast,0.906,1.114,1.82,0.975,0.376,-0.416,1.169,inconclusive,1.235,1.542,2.14,0.881,-0.329,9,7,1,52.941,41.176,5.882,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,3,D+3,23,23,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,17.867,16.504,18.487,-1.363,-1.94,-0.786,systematic_underforecast,1.554,1.888,2.6,0.861,0.62,-0.136,1.375,inconclusive,1.498,1.818,3.08,0.673,0.057,11,12,0,47.826,52.174,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,3,D+3,6,6,insufficient,2026-07-29,2026-08-04,2026-08-01,2026-08-07,18.142,17.05,19.1,-1.092,-1.784,-0.399,systematic_underforecast,1.092,1.247,1.75,0.403,0.958,0.384,1.533,systematic_overforecast,0.958,1.081,1.475,0.664,0.133,3,3,0,50,50,0,2026-08-08T09:08:27Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,4,D+4,51,51,preliminary,2026-05-29,2026-08-02,2026-06-02,2026-08-06,17,15.845,17.473,-1.155,-1.509,-0.801,systematic_underforecast,1.418,1.698,2.5,0.884,0.473,0.055,0.89,systematic_overforecast,1.241,1.544,2.6,0.811,0.176,23,28,0,45.098,54.902,0,2026-08-07T09:29:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,4,D+4,19,19,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,15.637,14.568,15.784,-1.068,-1.785,-0.352,systematic_underforecast,1.332,1.799,2.54,0.94,0.147,-0.587,0.882,inconclusive,1.242,1.491,1.96,0.887,0.089,10,9,0,52.632,47.368,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,4,D+4,26,26,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,17.742,16.631,18.381,-1.112,-1.603,-0.62,systematic_underforecast,1.435,1.631,2.4,0.788,0.638,0.006,1.271,systematic_overforecast,1.319,1.663,2.75,0.694,0.115,12,14,0,46.154,53.846,0,2026-07-31T11:05:10Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,4,D+4,6,6,insufficient,2026-07-28,2026-08-02,2026-08-01,2026-08-06,18.1,16.483,18.883,-1.617,-2.025,-1.208,systematic_underforecast,1.617,1.655,1.95,0.859,0.783,-0.136,1.703,inconclusive,0.9,1.12,1.775,0.63,0.717,1,5,0,16.667,83.333,0,2026-08-07T09:29:52Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,16.075,14.675,16.575,-1.4,-2.355,-0.445,systematic_underforecast,1.4,1.493,1.98,0.907,0.5,-0.123,1.123,inconclusive,0.5,0.604,0.88,0.96,0.9,0,4,0,0,100,0,2026-06-28T10:40:55Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,16.075,14.675,16.575,-1.4,-2.355,-0.445,systematic_underforecast,1.4,1.493,1.98,0.907,0.5,-0.123,1.123,inconclusive,0.5,0.604,0.88,0.96,0.9,0,4,0,0,100,0,2026-06-28T10:40:55Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,16.075,14.95,15.95,-1.125,-3.958,1.708,inconclusive,1.425,1.909,2.82,0.631,-0.125,-3.33,3.08,inconclusive,1.375,1.749,2.61,0.485,0.05,1,3,0,25,75,0,2026-06-29T12:46:53Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,16.075,14.95,15.95,-1.125,-3.958,1.708,inconclusive,1.425,1.909,2.82,0.631,-0.125,-3.33,3.08,inconclusive,1.375,1.749,2.61,0.485,0.05,1,3,0,25,75,0,2026-06-29T12:46:53Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,15.775,15.825,16.975,0.05,-0.155,0.255,inconclusive,0.1,0.122,0.17,0.999,1.2,-0.572,2.972,inconclusive,1.2,1.539,2.28,0.906,-1.1,3,0,1,75,0,25,2026-06-30T11:28:55Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,15.775,15.825,16.975,0.05,-0.155,0.255,inconclusive,0.1,0.122,0.17,0.999,1.2,-0.572,2.972,inconclusive,1.2,1.539,2.28,0.906,-1.1,3,0,1,75,0,25,2026-06-30T11:28:55Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,15.975,16.55,17.725,0.575,-0.802,1.952,inconclusive,0.675,0.945,1.41,0.98,1.75,-0.015,3.515,inconclusive,1.75,1.996,2.75,0.893,-1.075,4,0,0,100,0,0,2026-07-01T11:39:31Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,15.975,16.55,17.725,0.575,-0.802,1.952,inconclusive,0.675,0.945,1.41,0.98,1.75,-0.015,3.515,inconclusive,1.75,1.996,2.75,0.893,-1.075,4,0,0,100,0,0,2026-07-01T11:39:31Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,9,D+9,4,4,insufficient,2026-06-01,2026-06-22,2026-06-10,2026-07-01,16.225,17.15,18.4,0.925,-2.29,4.14,inconclusive,1.625,1.979,2.87,0.845,2.175,-3.301,7.651,inconclusive,2.925,3.69,5.36,-0.572,-1.3,4,0,0,100,0,0,2026-07-02T11:08:18Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,9,D+9,3,3,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,16.167,17.033,18.4,0.867,-5.27,7.004,inconclusive,1.8,2.195,3.08,0.858,2.233,-8.231,12.697,inconclusive,3.233,4.101,5.74,-0.572,-1.433,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,9,D+9,1,1,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,16.4,17.5,18.4,1.1,,,inconclusive,1.1,1.1,1.1,,2,,,inconclusive,2,2,2,,-0.9,1,0,0,100,0,0,2026-07-02T11:08:18Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,0,D+0,26,26,limited,2026-05-30,2026-08-06,2026-05-30,2026-08-06,16.877,16.027,17.577,-0.85,-1.287,-0.413,systematic_underforecast,0.931,1.359,1.625,0.941,0.7,0.152,1.248,systematic_overforecast,1.204,1.502,2.15,0.878,-0.273,15,10,1,57.692,38.462,3.846,2026-08-07T09:29:52Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,0,D+0,1,1,insufficient,2026-05-30,2026-05-30,2026-05-30,2026-05-30,15.9,15.7,16.8,-0.2,,,inconclusive,0.2,0.2,0.2,,0.9,,,inconclusive,0.9,0.9,0.9,,-0.7,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,0,D+0,11,11,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,15.736,14.845,16.2,-0.891,-1.542,-0.24,systematic_underforecast,0.891,1.283,1.7,0.978,0.464,-0.614,1.542,inconclusive,1.227,1.599,1.5,0.901,-0.336,7,4,0,63.636,36.364,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,0,D+0,11,11,limited,2026-07-01,2026-07-30,2026-07-01,2026-07-30,17.723,16.873,18.618,-0.85,-1.778,0.078,inconclusive,1.041,1.567,1.55,0.917,0.895,-0.032,1.823,inconclusive,1.323,1.592,2.2,0.877,-0.282,6,4,1,54.545,36.364,9.091,2026-07-31T11:05:10Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,0,D+0,3,3,insufficient,2026-08-03,2026-08-06,2026-08-03,2026-08-06,18.283,17.367,19.067,-0.917,-1.921,0.087,inconclusive,0.917,0.974,1.15,0.929,0.783,0.404,1.163,systematic_overforecast,0.783,0.793,0.91,0.991,0.133,1,2,0,33.333,66.667,0,2026-08-07T09:29:52Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,1,D+1,24,24,limited,2026-06-09,2026-08-06,2026-06-10,2026-08-07,17.629,16.4,17.762,-1.229,-1.666,-0.792,systematic_underforecast,1.275,1.593,1.87,0.935,0.133,-0.582,0.848,inconclusive,1.292,1.663,2.4,0.744,-0.017,11,11,2,45.833,45.833,8.333,2026-08-08T09:08:27Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,1,D+1,11,11,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,16.982,15.818,16.709,-1.164,-1.885,-0.442,systematic_underforecast,1.164,1.55,1.8,0.948,-0.273,-1.687,1.141,inconclusive,1.527,2.025,2.4,0.629,-0.364,6,4,1,54.545,36.364,9.091,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,1,D+1,10,10,limited,2026-07-01,2026-07-27,2026-07-02,2026-07-28,18.12,16.76,18.49,-1.36,-2.209,-0.511,systematic_underforecast,1.47,1.765,2.12,0.916,0.37,-0.614,1.354,inconclusive,1.17,1.357,1.96,0.869,0.3,4,5,1,40,50,10,2026-07-29T11:00:40Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,1,D+1,3,3,insufficient,2026-08-02,2026-08-06,2026-08-03,2026-08-07,18.367,17.333,19.2,-1.033,-1.535,-0.531,systematic_underforecast,1.033,1.046,1.2,0.99,0.833,-0.72,2.386,inconclusive,0.833,0.977,1.35,0.813,0.2,1,2,0,33.333,66.667,0,2026-08-08T09:08:27Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,2,D+2,21,21,limited,2026-05-30,2026-08-04,2026-06-01,2026-08-06,17.307,16.057,17.467,-1.25,-1.763,-0.737,systematic_underforecast,1.355,1.665,2,0.965,0.16,-0.636,0.955,inconclusive,1.183,1.714,2.8,0.822,0.171,6,15,0,28.571,71.429,0,2026-08-07T09:29:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,2,D+2,12,12,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,16.542,15.483,16.55,-1.058,-1.676,-0.441,systematic_underforecast,1.175,1.409,1.67,0.972,0.008,-1.106,1.123,inconclusive,1.092,1.679,2.21,0.769,0.083,4,8,0,33.333,66.667,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,2,D+2,7,7,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,18.6,16.986,18.686,-1.614,-2.953,-0.275,systematic_underforecast,1.729,2.098,2.96,0.965,0.086,-1.749,1.92,inconclusive,1.3,1.839,3.16,0.892,0.429,1,6,0,14.286,85.714,0,2026-07-30T10:37:22Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,2,D+2,2,2,insufficient,2026-08-03,2026-08-04,2026-08-05,2026-08-06,17.375,16.25,18.7,-1.125,-10.337,8.087,inconclusive,1.125,1.338,1.705,,1.325,-5.981,8.631,inconclusive,1.325,1.444,1.785,,-0.2,1,1,0,50,50,0,2026-08-07T09:29:52Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,3,D+3,20,20,limited,2026-05-30,2026-08-03,2026-06-02,2026-08-06,17.532,16.615,17.825,-0.917,-1.43,-0.405,systematic_underforecast,1.178,1.408,1.91,0.877,0.292,-0.26,0.845,inconclusive,0.933,1.187,2.065,0.853,0.245,7,12,1,35,60,5,2026-08-07T09:29:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,3,D+3,11,11,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,16.818,15.927,16.873,-0.891,-1.381,-0.4,systematic_underforecast,0.964,1.131,1.7,0.932,0.055,-0.774,0.884,inconclusive,0.945,1.178,1.3,0.654,0.018,4,6,1,36.364,54.545,9.091,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,3,D+3,8,8,insufficient,2026-06-29,2026-07-27,2026-07-02,2026-07-30,18.538,17.637,19.188,-0.9,-2.213,0.413,inconclusive,1.45,1.723,2.29,0.852,0.65,-0.326,1.626,inconclusive,1.025,1.271,2.095,0.919,0.425,3,5,0,37.5,62.5,0,2026-07-31T11:05:10Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,3,D+3,1,1,insufficient,2026-08-03,2026-08-03,2026-08-06,2026-08-06,17.35,16,17.4,-1.35,,,inconclusive,1.35,1.35,1.35,,0.05,,,inconclusive,0.05,0.05,0.05,,1.3,0,1,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,4,D+4,15,15,limited,2026-05-30,2026-08-03,2026-06-03,2026-08-07,17.803,16.933,18.027,-0.87,-1.552,-0.188,systematic_underforecast,1.07,1.475,1.81,0.904,0.223,-0.531,0.978,inconclusive,1.183,1.335,2.14,0.876,-0.113,9,5,1,60,33.333,6.667,2026-08-08T09:08:27Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,4,D+4,9,9,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,16.833,16.178,17.078,-0.656,-1.233,-0.078,systematic_underforecast,0.878,0.966,1.44,0.849,0.244,-0.65,1.139,inconclusive,1,1.124,1.5,0.658,-0.122,5,3,1,55.556,33.333,11.111,2026-06-28T10:40:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,4,D+4,5,5,insufficient,2026-06-29,2026-07-27,2026-07-03,2026-07-31,19.59,18.32,19.62,-1.27,-3.716,1.176,inconclusive,1.47,2.172,3.42,0.903,0.03,-2.321,2.381,inconclusive,1.55,1.694,2.3,0.947,-0.08,3,2,0,60,40,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,4,D+4,1,1,insufficient,2026-08-03,2026-08-03,2026-08-07,2026-08-07,17.6,16.8,18.6,-0.8,,,inconclusive,0.8,0.8,0.8,,1,,,inconclusive,1,1,1,,-0.2,1,0,0,100,0,0,2026-08-08T09:08:27Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,5,D+5,60,60,more_stable,2026-05-29,2026-08-02,2026-06-03,2026-08-07,17.363,16.233,17.877,-1.129,-1.505,-0.753,systematic_underforecast,1.404,1.832,2.52,0.837,0.514,0.065,0.963,systematic_overforecast,1.344,1.799,2.7,0.746,0.06,29,30,1,48.333,50,1.667,2026-08-08T09:08:27Z
