scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,67,67,more_stable,2026-05-29,2026-08-09,2026-06-05,2026-08-16,17.609,16.342,17.918,-1.267,-1.699,-0.835,systematic_underforecast,1.654,2.168,2.81,0.708,0.309,-0.182,0.8,inconclusive,1.469,2.022,3.1,0.607,0.185,23,44,0,34.328,65.672,0,2026-08-17T09:07:06Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,16.24,15.245,16.35,-0.995,-2.07,0.08,inconclusive,1.665,2.449,2.93,0.613,0.11,-1.139,1.359,inconclusive,1.81,2.604,3.2,0.434,-0.145,8,12,0,40,60,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,31,31,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,18.04,16.865,18.539,-1.176,-1.807,-0.544,systematic_underforecast,1.573,2.061,2.45,0.723,0.498,-0.197,1.194,inconclusive,1.55,1.93,3.1,0.637,0.023,13,18,0,41.935,58.065,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,16,16,limited,2026-07-25,2026-08-09,2026-08-01,2026-08-16,18.484,16.7,18.675,-1.784,-2.265,-1.304,systematic_underforecast,1.797,1.986,2.6,0.288,0.191,-0.459,0.84,inconclusive,0.884,1.195,2.25,0.304,0.913,2,14,0,12.5,87.5,0,2026-08-17T09:07:06Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,66,66,more_stable,2026-05-29,2026-08-08,2026-06-06,2026-08-16,17.597,16.395,17.906,-1.202,-1.578,-0.825,systematic_underforecast,1.564,1.937,2.775,0.743,0.309,-0.266,0.885,inconclusive,1.62,2.343,3.575,0.53,-0.056,31,35,0,46.97,53.03,0,2026-08-17T09:07:06Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,19,19,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,16.126,15.232,17.005,-0.895,-1.644,-0.145,systematic_underforecast,1.411,1.759,2.68,0.67,0.879,-0.173,1.931,inconclusive,1.626,2.299,3.94,0.533,-0.216,12,7,0,63.158,36.842,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,31,31,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,18.04,16.958,18.584,-1.082,-1.716,-0.449,systematic_underforecast,1.537,2.014,2.95,0.727,0.544,-0.445,1.532,inconclusive,1.882,2.707,3.7,0.521,-0.345,15,16,0,48.387,51.613,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,16,16,limited,2026-07-24,2026-08-08,2026-08-01,2026-08-16,18.484,16.688,17.663,-1.797,-2.265,-1.329,systematic_underforecast,1.797,1.988,2.5,0.335,-0.822,-1.495,-0.149,systematic_underforecast,1.103,1.474,2.275,0.305,0.694,4,12,0,25,75,0,2026-08-17T09:07:06Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,64,64,more_stable,2026-05-29,2026-08-07,2026-06-07,2026-08-16,17.767,16.502,18.339,-1.266,-1.676,-0.855,systematic_underforecast,1.55,2.064,2.79,0.687,0.572,-0.185,1.328,inconclusive,2.005,3.058,4.01,0.396,-0.455,30,33,1,46.875,51.562,1.562,2026-08-17T09:07:06Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,18,18,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,16.583,15.472,17.111,-1.111,-2.059,-0.164,systematic_underforecast,1.289,2.159,2.34,0.559,0.528,-0.918,1.973,inconclusive,1.894,2.873,3.59,0.432,-0.606,10,8,0,55.556,44.444,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,30,30,preliminary,2026-06-23,2026-07-22,2026-07-02,2026-07-31,18.095,17.04,19.21,-1.055,-1.706,-0.404,systematic_underforecast,1.555,2.012,2.87,0.736,1.115,-0.204,2.434,inconclusive,2.332,3.648,6.575,0.359,-0.777,15,14,1,50,46.667,3.333,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,16,16,limited,2026-07-23,2026-08-07,2026-08-01,2026-08-16,18.484,16.65,18.087,-1.834,-2.336,-1.332,systematic_underforecast,1.834,2.049,2.575,0.146,-0.397,-1.352,0.558,inconclusive,1.516,1.781,2.625,-0.044,0.319,5,11,0,31.25,68.75,0,2026-08-17T09:07:06Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,52,25,preliminary,2026-05-29,2026-08-16,2026-05-29,2026-08-16,24.001,21.937,22.579,-2.064,-2.582,-1.547,systematic_underforecast,2.303,2.767,4.19,0.925,-1.422,-1.889,-0.955,systematic_underforecast,1.874,2.187,3.6,0.908,0.429,14,36,2,26.923,69.231,3.846,2026-08-17T09:07:06Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,17,14,limited,2026-06-11,2026-08-15,2026-06-11,2026-08-15,25.997,22.788,23.7,-3.209,-3.761,-2.656,systematic_underforecast,3.256,3.374,4.14,0.582,-2.297,-3.246,-1.348,systematic_underforecast,2.826,2.912,3.67,0.169,0.429,2,15,0,11.765,88.235,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,31,10,preliminary,2026-05-29,2026-08-14,2026-05-29,2026-08-14,21.658,20.623,20.906,-1.035,-1.568,-0.503,systematic_underforecast,1.41,1.764,2.85,0.773,-0.752,-1.187,-0.316,systematic_underforecast,1.219,1.389,2.2,0.849,0.19,12,17,2,38.71,54.839,6.452,2026-08-15T08:52:58Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,4,1,insufficient,2026-07-03,2026-08-16,2026-07-03,2026-08-16,33.675,28.5,30.775,-5.175,-6.088,-4.262,systematic_underforecast,5.175,5.199,5.64,0.978,-2.9,-5.944,0.144,inconclusive,2.9,3.34,4.31,0.992,2.275,0,4,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,2,0,insufficient,2026-05-29,2026-05-31,2026-05-29,2026-05-31,20.425,20.6,20.65,0.175,-0.778,1.128,inconclusive,0.175,0.19,0.235,,0.225,-6.446,6.896,inconclusive,0.525,0.571,0.705,,-0.35,2,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,18,0,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,21.089,20.756,20.944,-0.333,-0.939,0.272,inconclusive,0.95,1.229,1.76,0.885,-0.144,-1.002,0.714,inconclusive,1.278,1.683,2.62,0.802,-0.328,10,7,1,55.556,38.889,5.556,2026-06-29T12:46:53Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,20,14,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,25.657,22.575,23.63,-3.083,-3.706,-2.459,systematic_underforecast,3.113,3.344,4.47,0.975,-2.028,-2.541,-1.514,systematic_underforecast,2.108,2.292,2.9,0.966,1.005,1,18,1,5,90,5,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,12,11,limited,2026-08-01,2026-08-16,2026-08-01,2026-08-16,26.204,22.867,23.6,-3.337,-4.039,-2.636,systematic_underforecast,3.337,3.501,4.55,0.93,-2.604,-3.226,-1.982,systematic_underforecast,2.604,2.768,3.695,0.939,0.733,1,11,0,8.333,91.667,0,2026-08-17T09:07:06Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,50,25,preliminary,2026-05-29,2026-08-15,2026-05-30,2026-08-16,23.962,21.812,22.506,-2.15,-2.705,-1.595,systematic_underforecast,2.368,2.891,4.375,0.883,-1.456,-1.902,-1.01,systematic_underforecast,1.87,2.129,3.15,0.914,0.498,13,32,5,26,64,10,2026-08-17T09:07:06Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,14,12,limited,2026-06-30,2026-08-08,2026-07-01,2026-08-09,25.721,22.7,23.443,-3.021,-4.032,-2.011,systematic_underforecast,3.407,3.46,4.185,0.149,-2.279,-3.096,-1.461,systematic_underforecast,2.593,2.656,3.36,0.212,0.814,1,13,0,7.143,92.857,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,32,11,preliminary,2026-05-29,2026-08-13,2026-05-30,2026-08-14,22.017,20.753,21.191,-1.264,-1.695,-0.834,systematic_underforecast,1.436,1.726,2.85,0.836,-0.827,-1.288,-0.365,systematic_underforecast,1.336,1.506,2.375,0.792,0.1,12,15,5,37.5,46.875,15.625,2026-08-15T08:52:58Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,4,2,insufficient,2026-07-02,2026-08-15,2026-07-03,2026-08-16,33.362,27.175,29.75,-6.187,-7.386,-4.989,systematic_underforecast,6.187,6.222,6.875,0.961,-3.612,-5.228,-1.997,systematic_underforecast,3.612,3.718,4.47,0.996,2.575,0,4,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,1,0,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,19.85,20.8,20,0.95,,,inconclusive,0.95,0.95,0.95,,0.15,,,inconclusive,0.15,0.15,0.15,,0.8,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,18,0,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,20.856,20.144,20.583,-0.711,-1.041,-0.381,systematic_underforecast,0.833,0.96,1.565,0.92,-0.272,-0.845,0.301,inconclusive,1.028,1.152,1.8,0.801,-0.194,10,5,3,55.556,27.778,16.667,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,21,16,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,25.814,22.914,23.8,-2.9,-3.83,-1.97,systematic_underforecast,3.224,3.519,5.4,0.841,-2.014,-2.648,-1.38,systematic_underforecast,2.338,2.43,2.75,0.928,0.886,2,17,2,9.524,80.952,9.524,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,10,9,limited,2026-07-31,2026-08-15,2026-08-01,2026-08-16,26.075,22.6,23.5,-3.475,-4.527,-2.423,systematic_underforecast,3.475,3.744,4.81,0.843,-2.575,-3.413,-1.737,systematic_underforecast,2.575,2.805,3.87,0.888,0.9,1,9,0,10,90,0,2026-08-17T09:07:06Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,54,27,preliminary,2026-05-29,2026-08-14,2026-05-31,2026-08-16,24.247,22.131,22.67,-2.116,-2.629,-1.602,systematic_underforecast,2.297,2.82,3.84,0.902,-1.577,-2.034,-1.12,systematic_underforecast,1.916,2.288,3.37,0.926,0.381,16,37,1,29.63,68.519,1.852,2026-08-17T09:07:06Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,18,15,limited,2026-06-09,2026-08-10,2026-06-11,2026-08-12,25.731,22.683,23.522,-3.047,-3.617,-2.478,systematic_underforecast,3.114,3.244,4.095,0.521,-2.208,-2.955,-1.462,systematic_underforecast,2.575,2.647,3.125,0.142,0.539,4,14,0,22.222,77.778,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,31,10,preliminary,2026-05-29,2026-08-12,2026-05-31,2026-08-14,21.831,20.684,21.068,-1.147,-1.649,-0.645,systematic_underforecast,1.424,1.769,2.9,0.744,-0.763,-1.187,-0.339,systematic_underforecast,1.14,1.37,2.45,0.822,0.284,9,21,1,29.032,67.742,3.226,2026-08-15T08:52:58Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,5,2,insufficient,2026-06-30,2026-08-14,2026-07-02,2026-08-16,33.89,29.12,29.54,-4.77,-8.123,-1.417,systematic_underforecast,4.77,5.347,7.74,0.577,-4.35,-5.573,-3.127,systematic_underforecast,4.35,4.438,5.38,0.952,0.42,3,2,0,60,40,0,2026-08-17T09:07:06Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,1,0,insufficient,2026-05-29,2026-05-29,2026-05-31,2026-05-31,20.65,21.3,22,0.65,,,inconclusive,0.65,0.65,0.65,,1.35,,,inconclusive,1.35,1.35,1.35,,-0.7,1,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,18,0,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,21.381,20.8,21.078,-0.581,-1.057,-0.104,systematic_underforecast,0.853,1.098,1.7,0.925,-0.303,-1.044,0.438,inconclusive,1.058,1.479,2.285,0.828,-0.206,9,9,0,50,50,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,24,17,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,25.835,22.796,23.458,-3.04,-3.859,-2.221,systematic_underforecast,3.19,3.584,4.11,0.912,-2.377,-2.956,-1.798,systematic_underforecast,2.46,2.73,3.575,0.97,0.729,4,19,1,16.667,79.167,4.167,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,11,10,limited,2026-07-30,2026-08-14,2026-08-01,2026-08-16,25.8,22.936,23.618,-2.864,-3.493,-2.235,systematic_underforecast,2.864,3,4.05,0.89,-2.182,-2.864,-1.5,systematic_underforecast,2.182,2.387,3.05,0.903,0.682,2,9,0,18.182,81.818,0,2026-08-17T09:07:06Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,53,28,preliminary,2026-05-29,2026-08-13,2026-06-01,2026-08-16,24.481,22.109,22.919,-2.372,-2.888,-1.856,systematic_underforecast,2.551,3.011,4.4,0.896,-1.562,-2.04,-1.084,systematic_underforecast,1.972,2.322,3.4,0.899,0.579,14,36,3,26.415,67.925,5.66,2026-08-17T09:07:06Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,19,16,limited,2026-06-08,2026-08-12,2026-06-11,2026-08-15,25.8,22.695,23.742,-3.105,-3.911,-2.299,systematic_underforecast,3.379,3.506,4.25,0.202,-2.058,-2.997,-1.119,systematic_underforecast,2.689,2.798,3.49,0.201,0.689,3,15,1,15.789,78.947,5.263,2026-08-16T08:54:17Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,29,10,limited,2026-05-29,2026-08-10,2026-06-01,2026-08-13,22.005,20.614,21.097,-1.391,-1.886,-0.897,systematic_underforecast,1.54,1.889,3,0.787,-0.909,-1.346,-0.471,systematic_underforecast,1.243,1.45,2.32,0.837,0.297,9,18,2,31.034,62.069,6.897,2026-08-14T09:33:17Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,5,2,insufficient,2026-06-09,2026-08-13,2026-06-12,2026-08-16,33.83,28.56,30.36,-5.27,-6.588,-3.952,systematic_underforecast,5.27,5.355,6.11,0.955,-3.47,-5.928,-1.012,systematic_underforecast,3.47,3.896,5.3,0.882,1.8,2,3,0,40,60,0,2026-08-17T09:07:06Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,18,0,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,21.892,21.111,21.678,-0.781,-1.338,-0.223,systematic_underforecast,1.019,1.34,2.325,0.967,-0.214,-1.016,0.588,inconclusive,1.131,1.582,2.28,0.914,-0.111,8,9,1,44.444,50,5.556,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,23,17,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,25.58,22.604,23.548,-2.976,-3.788,-2.164,systematic_underforecast,3.202,3.497,5.08,0.868,-2.033,-2.661,-1.404,systematic_underforecast,2.259,2.481,3,0.924,0.943,4,17,2,17.391,73.913,8.696,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,12,11,limited,2026-07-29,2026-08-13,2026-08-01,2026-08-16,26.258,22.658,23.575,-3.6,-4.244,-2.956,systematic_underforecast,3.6,3.729,4.495,0.926,-2.683,-3.365,-2.002,systematic_underforecast,2.683,2.873,4.075,0.856,0.917,2,10,0,16.667,83.333,0,2026-08-17T09:07:06Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,60,32,more_stable,2026-05-29,2026-08-12,2026-06-02,2026-08-16,24.558,22.173,22.995,-2.384,-2.884,-1.884,systematic_underforecast,2.564,3.061,4.415,0.901,-1.563,-2.015,-1.11,systematic_underforecast,1.903,2.335,3.7,0.899,0.662,15,45,0,25,75,0,2026-08-17T09:07:06Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,22,18,limited,2026-06-07,2026-08-11,2026-06-11,2026-08-15,25.923,22.791,23.705,-3.132,-3.79,-2.473,systematic_underforecast,3.35,3.452,4.38,0.482,-2.218,-3.135,-1.302,systematic_underforecast,2.736,3,3.79,0.237,0.614,4,18,0,18.182,81.818,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,33,12,preliminary,2026-05-29,2026-08-10,2026-06-02,2026-08-14,22.106,20.782,21.185,-1.324,-1.744,-0.905,systematic_underforecast,1.506,1.764,2.77,0.838,-0.921,-1.325,-0.517,systematic_underforecast,1.194,1.452,2.24,0.839,0.312,11,22,0,33.333,66.667,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,5,2,insufficient,2026-06-08,2026-08-12,2026-06-12,2026-08-16,34.73,28.64,31.82,-6.09,-8.237,-3.943,systematic_underforecast,6.09,6.283,7.88,0.79,-2.91,-5.493,-0.327,systematic_underforecast,2.91,3.454,4.76,0.655,3.18,0,5,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,20,0,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,22.282,21.14,21.575,-1.143,-1.658,-0.627,systematic_underforecast,1.233,1.568,2.115,0.981,-0.708,-1.349,-0.066,systematic_underforecast,1.053,1.511,2.35,0.951,0.18,7,13,0,35,65,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,26,19,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,25.481,22.662,23.792,-2.819,-3.696,-1.942,systematic_underforecast,3.165,3.533,4.3,0.867,-1.688,-2.488,-0.889,systematic_underforecast,2.188,2.572,3.45,0.886,0.977,6,20,0,23.077,76.923,0,2026-07-31T11:05:10Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,14,13,limited,2026-07-28,2026-08-12,2026-08-01,2026-08-16,26.093,22.743,23.543,-3.35,-4.247,-2.453,systematic_underforecast,3.35,3.669,4.795,0.633,-2.55,-3.238,-1.862,systematic_underforecast,2.586,2.797,3.905,0.797,0.764,2,12,0,14.286,85.714,0,2026-08-17T09:07:06Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,4,0,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,21.587,20.45,22.225,-1.138,-2.095,-0.18,systematic_underforecast,1.138,1.251,1.68,0.881,0.638,-0.608,1.883,inconclusive,0.788,0.93,1.325,0.776,0.35,1,2,1,25,50,25,2026-06-28T10:40:55Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,4,0,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,21.587,20.45,22.225,-1.138,-2.095,-0.18,systematic_underforecast,1.138,1.251,1.68,0.881,0.638,-0.608,1.883,inconclusive,0.788,0.93,1.325,0.776,0.35,1,2,1,25,50,25,2026-06-28T10:40:55Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,4,0,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,21.587,20.45,22.225,-1.138,-2.095,-0.18,systematic_underforecast,1.138,1.251,1.68,0.881,0.638,-0.608,1.883,inconclusive,0.788,0.93,1.325,0.776,0.35,1,2,1,25,50,25,2026-06-28T10:40:55Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,4,0,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,21.038,21.475,23.225,0.437,-3.508,4.383,inconclusive,1.613,2.192,3.315,-0.186,2.188,-1.471,5.846,inconclusive,2.287,2.958,4.355,-0.088,-0.675,3,0,1,75,0,25,2026-06-29T12:46:53Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,4,0,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,21.038,21.475,23.225,0.437,-3.508,4.383,inconclusive,1.613,2.192,3.315,-0.186,2.188,-1.471,5.846,inconclusive,2.287,2.958,4.355,-0.088,-0.675,3,0,1,75,0,25,2026-06-29T12:46:53Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,4,0,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,21.038,21.475,23.225,0.437,-3.508,4.383,inconclusive,1.613,2.192,3.315,-0.186,2.188,-1.471,5.846,inconclusive,2.287,2.958,4.355,-0.088,-0.675,3,0,1,75,0,25,2026-06-29T12:46:53Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,4,0,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,21.45,23.175,26.65,1.725,-2.836,6.286,inconclusive,2.675,3.023,4.185,0.107,5.2,1.984,8.416,systematic_overforecast,5.2,5.487,6.93,0.707,-2.525,4,0,0,100,0,0,2026-06-30T11:28:55Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,4,0,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,21.45,23.175,26.65,1.725,-2.836,6.286,inconclusive,2.675,3.023,4.185,0.107,5.2,1.984,8.416,systematic_overforecast,5.2,5.487,6.93,0.707,-2.525,4,0,0,100,0,0,2026-06-30T11:28:55Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,4,0,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,21.45,23.175,26.65,1.725,-2.836,6.286,inconclusive,2.675,3.023,4.185,0.107,5.2,1.984,8.416,systematic_overforecast,5.2,5.487,6.93,0.707,-2.525,4,0,0,100,0,0,2026-06-30T11:28:55Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,8,D+8,4,0,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,22.062,24.6,26.575,2.537,-1.431,6.506,inconclusive,2.887,3.332,4.52,0.205,4.513,2.327,6.698,systematic_overforecast,4.513,4.667,5.56,0.597,-1.625,4,0,0,100,0,0,2026-07-01T11:39:31Z
