scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,7,5,insufficient,2026-07-02,2026-09-21,2026-07-03,2026-09-22,33.329,27.729,29.729,-5.6,-6.529,-4.671,systematic_underforecast,5.6,5.677,6.8,0.877,-3.6,-4.894,-2.306,systematic_underforecast,3.6,3.826,5.08,0.86,2,1,6,0,14.286,85.714,0,2026-09-23T13:45:43Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,1,0,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,19.85,20.8,20,0.95,,,inconclusive,0.95,0.95,0.95,,0.15,,,inconclusive,0.15,0.15,0.15,,0.8,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,18,0,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,20.856,20.144,20.583,-0.711,-1.041,-0.381,systematic_underforecast,0.833,0.96,1.565,0.92,-0.272,-0.845,0.301,inconclusive,1.028,1.152,1.8,0.801,-0.194,10,5,3,55.556,27.778,16.667,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,21,16,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,25.814,22.914,23.8,-2.9,-3.83,-1.97,systematic_underforecast,3.224,3.519,5.4,0.841,-2.014,-2.648,-1.38,systematic_underforecast,2.338,2.43,2.75,0.928,0.886,2,17,2,9.524,80.952,9.524,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,23,21,limited,2026-07-31,2026-08-30,2026-08-01,2026-08-31,24.559,22.057,22.539,-2.502,-3.251,-1.753,systematic_underforecast,2.772,3.022,4.19,0.76,-2.02,-2.538,-1.501,systematic_underforecast,2.076,2.335,3.73,0.909,0.696,3,20,0,13.043,86.957,0,2026-09-01T13:35:24Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,15,15,limited,2026-08-31,2026-09-22,2026-09-01,2026-09-23,27.073,23.74,24.9,-3.333,-4.009,-2.658,systematic_underforecast,3.333,3.536,4.61,0.972,-2.173,-2.912,-1.434,systematic_underforecast,2.173,2.527,3.55,0.948,1.16,2,13,0,13.333,86.667,0,2026-09-24T13:40:48Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,83,54,more_stable,2026-05-29,2026-09-21,2026-05-31,2026-09-23,24.832,22.419,23.154,-2.413,-2.863,-1.963,systematic_underforecast,2.622,3.165,4.24,0.898,-1.678,-2.044,-1.312,systematic_underforecast,1.966,2.365,3.6,0.93,0.657,20,62,1,24.096,74.699,1.205,2026-09-24T13:40:48Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,27,24,limited,2026-06-09,2026-09-21,2026-06-11,2026-09-23,26.141,22.867,23.937,-3.274,-3.738,-2.811,systematic_underforecast,3.319,3.47,4.22,0.657,-2.204,-2.733,-1.674,systematic_underforecast,2.448,2.565,3.21,0.642,0.87,5,22,0,18.519,81.481,0,2026-09-24T13:40:48Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,46,23,preliminary,2026-05-29,2026-09-15,2026-05-31,2026-09-17,22.155,20.9,21.3,-1.255,-1.681,-0.83,systematic_underforecast,1.608,1.892,2.9,0.688,-0.855,-1.197,-0.514,systematic_underforecast,1.232,1.424,2.3,0.814,0.376,12,33,1,26.087,71.739,2.174,2026-09-18T13:03:04Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,10,7,limited,2026-06-30,2026-09-20,2026-07-02,2026-09-22,33.61,28.2,29.57,-5.41,-7.075,-3.745,systematic_underforecast,5.41,5.843,8.115,0.461,-4.04,-5.348,-2.732,systematic_underforecast,4.04,4.397,6.025,0.664,1.37,3,7,0,30,70,0,2026-09-23T13:45:43Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,1,0,insufficient,2026-05-29,2026-05-29,2026-05-31,2026-05-31,20.65,21.3,22,0.65,,,inconclusive,0.65,0.65,0.65,,1.35,,,inconclusive,1.35,1.35,1.35,,-0.7,1,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,18,0,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,21.381,20.8,21.078,-0.581,-1.057,-0.104,systematic_underforecast,0.853,1.098,1.7,0.925,-0.303,-1.044,0.438,inconclusive,1.058,1.479,2.285,0.828,-0.206,9,9,0,50,50,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,24,17,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,25.835,22.796,23.458,-3.04,-3.859,-2.221,systematic_underforecast,3.19,3.584,4.11,0.912,-2.377,-2.956,-1.798,systematic_underforecast,2.46,2.73,3.575,0.97,0.729,4,19,1,16.667,79.167,4.167,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,25,22,limited,2026-07-30,2026-08-29,2026-08-01,2026-08-31,24.804,22.38,22.932,-2.424,-3.223,-1.625,systematic_underforecast,2.728,3.078,3.85,0.853,-1.872,-2.471,-1.273,systematic_underforecast,2.096,2.351,3.65,0.938,0.632,5,20,0,20,80,0,2026-09-01T13:35:24Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,15,15,limited,2026-08-30,2026-09-21,2026-09-01,2026-09-23,27.693,23.9,25.607,-3.793,-4.821,-2.765,systematic_underforecast,3.793,4.196,5.77,0.895,-2.087,-3.03,-1.143,systematic_underforecast,2.087,2.658,3.57,0.897,1.707,1,14,0,6.667,93.333,0,2026-09-24T13:40:48Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,81,54,more_stable,2026-05-29,2026-09-20,2026-06-01,2026-09-23,24.91,22.411,23.372,-2.499,-2.923,-2.076,systematic_underforecast,2.746,3.141,4.45,0.894,-1.539,-1.902,-1.175,systematic_underforecast,1.893,2.245,3.4,0.912,0.853,17,60,4,20.988,74.074,4.938,2026-09-24T13:40:48Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,29,26,limited,2026-06-08,2026-09-20,2026-06-11,2026-09-23,26.226,22.948,24.421,-3.278,-3.857,-2.698,systematic_underforecast,3.457,3.603,4.29,0.567,-1.805,-2.446,-1.164,systematic_underforecast,2.219,2.449,3.4,0.591,1.238,3,25,1,10.345,86.207,3.448,2026-09-24T13:40:48Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,43,22,preliminary,2026-05-29,2026-09-14,2026-06-01,2026-09-17,22.238,20.8,21.251,-1.438,-1.9,-0.977,systematic_underforecast,1.783,2.065,3.03,0.653,-0.987,-1.378,-0.597,systematic_underforecast,1.376,1.596,2.52,0.768,0.407,12,28,3,27.907,65.116,6.977,2026-09-18T13:03:04Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,9,6,insufficient,2026-06-09,2026-09-18,2026-06-12,2026-09-21,33.439,28.378,30.122,-5.061,-5.875,-4.247,systematic_underforecast,5.061,5.159,6.09,0.877,-3.317,-4.693,-1.94,systematic_underforecast,3.317,3.722,4.9,0.743,1.744,2,7,0,22.222,77.778,0,2026-09-22T13:31:58Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,18,0,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,21.892,21.111,21.678,-0.781,-1.338,-0.223,systematic_underforecast,1.019,1.34,2.325,0.967,-0.214,-1.016,0.588,inconclusive,1.131,1.582,2.28,0.914,-0.111,8,9,1,44.444,50,5.556,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,23,17,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,25.58,22.604,23.548,-2.976,-3.788,-2.164,systematic_underforecast,3.202,3.497,5.08,0.868,-2.033,-2.661,-1.404,systematic_underforecast,2.259,2.481,3,0.924,0.943,4,17,2,17.391,73.913,8.696,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,25,22,limited,2026-07-29,2026-08-28,2026-08-01,2026-08-31,24.608,22.052,22.772,-2.556,-3.337,-1.775,systematic_underforecast,2.976,3.158,4.25,0.767,-1.836,-2.489,-1.183,systematic_underforecast,2.116,2.403,3.67,0.814,0.86,5,19,1,20,76,4,2026-09-01T13:35:24Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,15,15,limited,2026-08-29,2026-09-20,2026-09-01,2026-09-23,28.01,24.273,26.133,-3.737,-4.507,-2.966,systematic_underforecast,3.737,3.971,5.81,0.93,-1.877,-2.605,-1.148,systematic_underforecast,1.877,2.267,4.09,0.945,1.86,0,15,0,0,100,0,2026-09-24T13:40:48Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,89,59,more_stable,2026-05-29,2026-09-18,2026-06-02,2026-09-22,25.134,22.473,23.324,-2.661,-3.123,-2.199,systematic_underforecast,2.895,3.441,4.95,0.88,-1.811,-2.23,-1.391,systematic_underforecast,2.144,2.683,3.98,0.882,0.751,21,67,1,23.596,75.281,1.124,2026-09-23T13:45:43Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,31,27,preliminary,2026-06-07,2026-09-15,2026-06-11,2026-09-19,26.332,23.145,24.065,-3.187,-3.771,-2.603,systematic_underforecast,3.384,3.551,4.4,0.591,-2.268,-2.978,-1.558,systematic_underforecast,2.635,2.961,4.1,0.567,0.748,6,25,0,19.355,80.645,0,2026-09-20T13:07:39Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,47,24,preliminary,2026-05-29,2026-09-13,2026-06-02,2026-09-17,22.291,20.847,21.289,-1.445,-1.851,-1.039,systematic_underforecast,1.757,1.989,3.02,0.729,-1.002,-1.389,-0.615,systematic_underforecast,1.391,1.645,2.36,0.759,0.366,14,33,0,29.787,70.213,0,2026-09-18T13:03:04Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,11,8,limited,2026-06-08,2026-09-18,2026-06-12,2026-09-22,33.905,27.527,29.927,-6.377,-7.537,-5.218,systematic_underforecast,6.377,6.586,8.35,0.795,-3.977,-5.722,-2.232,systematic_underforecast,3.977,4.685,8.05,0.71,2.4,1,9,1,9.091,81.818,9.091,2026-09-23T13:45:43Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,20,0,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,22.282,21.14,21.575,-1.143,-1.658,-0.627,systematic_underforecast,1.233,1.568,2.115,0.981,-0.708,-1.349,-0.066,systematic_underforecast,1.053,1.511,2.35,0.951,0.18,7,13,0,35,65,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,26,19,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,25.481,22.662,23.792,-2.819,-3.696,-1.942,systematic_underforecast,3.165,3.533,4.3,0.867,-1.688,-2.488,-0.889,systematic_underforecast,2.188,2.572,3.45,0.886,0.977,6,20,0,23.077,76.923,0,2026-07-31T11:05:10Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,28,25,limited,2026-07-28,2026-08-27,2026-08-01,2026-08-31,25.041,22.4,23.046,-2.641,-3.508,-1.774,systematic_underforecast,2.998,3.434,4.655,0.744,-1.995,-2.627,-1.362,systematic_underforecast,2.27,2.558,3.645,0.867,0.729,5,23,0,17.857,82.143,0,2026-09-01T13:35:24Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,15,15,limited,2026-08-28,2026-09-18,2026-09-01,2026-09-22,28.51,24.06,25.36,-4.45,-5.529,-3.371,systematic_underforecast,4.45,4.832,7.29,0.864,-3.15,-4.559,-1.741,systematic_underforecast,3.29,3.996,6.97,0.76,1.16,3,11,1,20,73.333,6.667,2026-09-23T13:45:43Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,21,17,limited,2026-06-01,2026-09-18,2026-06-06,2026-09-23,26.805,23.552,26.762,-3.252,-4.118,-2.386,systematic_underforecast,3.252,3.745,5.35,0.928,-0.043,-1.061,0.975,inconclusive,1.7,2.182,4,0.862,1.552,5,15,1,23.81,71.429,4.762,2026-09-24T13:40:48Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,9,9,insufficient,2026-08-18,2026-09-18,2026-08-23,2026-09-23,26.922,23.589,27.611,-3.333,-4.148,-2.519,systematic_underforecast,3.333,3.48,4.63,0.842,0.689,-1.646,3.023,inconclusive,2.544,2.945,4.79,0.578,0.789,3,6,0,33.333,66.667,0,2026-09-24T13:40:48Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,7,3,insufficient,2026-06-01,2026-09-10,2026-06-06,2026-09-15,22.393,21,22.4,-1.393,-2.007,-0.779,systematic_underforecast,1.393,1.523,2.1,0.867,0.007,-1.023,1.038,inconclusive,0.807,1.031,1.62,0.565,0.586,2,4,1,28.571,57.143,14.286,2026-09-16T13:37:33Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,5,5,insufficient,2026-08-31,2026-09-17,2026-09-05,2026-09-22,32.77,27.06,31.34,-5.71,-7.27,-4.15,systematic_underforecast,5.71,5.819,7.09,0.878,-1.43,-2.716,-0.144,systematic_underforecast,1.43,1.704,2.37,0.885,4.28,0,5,0,0,100,0,2026-09-23T13:45:43Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,4,0,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,21.587,20.45,22.225,-1.138,-2.095,-0.18,systematic_underforecast,1.138,1.251,1.68,0.881,0.638,-0.608,1.883,inconclusive,0.788,0.93,1.325,0.776,0.35,1,2,1,25,50,25,2026-06-28T10:40:55Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,1,1,insufficient,2026-08-18,2026-08-18,2026-08-23,2026-08-23,25.05,21.9,20.3,-3.15,,,inconclusive,3.15,3.15,3.15,,-4.75,,,inconclusive,4.75,4.75,4.75,,-1.6,1,0,0,100,0,0,2026-08-24T09:11:12Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,16,16,limited,2026-08-27,2026-09-18,2026-09-01,2026-09-23,28.219,24.431,28.3,-3.787,-4.749,-2.826,systematic_underforecast,3.787,4.171,6.1,0.897,0.081,-1.101,1.264,inconclusive,1.738,2.15,3.325,0.822,2.05,3,13,0,18.75,81.25,0,2026-09-24T13:40:48Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,20,16,limited,2026-06-01,2026-09-17,2026-06-07,2026-09-23,26.345,23.61,27.4,-2.735,-4.048,-1.422,systematic_underforecast,3.21,3.867,6.025,0.852,1.055,-0.212,2.322,inconclusive,2.33,2.841,4.98,0.821,0.88,8,11,1,40,55,5,2026-09-24T13:40:48Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,6,6,insufficient,2026-08-27,2026-09-17,2026-09-02,2026-09-23,27.192,23.417,28.2,-3.775,-5.639,-1.911,systematic_underforecast,3.775,4.108,5.525,0.514,1.008,-1.741,3.758,inconclusive,2.075,2.596,4.075,0.096,1.7,2,4,0,33.333,66.667,0,2026-09-24T13:40:48Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,9,5,insufficient,2026-06-01,2026-09-11,2026-06-07,2026-09-17,22.189,21.811,24.256,-0.378,-1.827,1.071,inconclusive,1.433,1.817,2.82,0.326,2.067,0.521,3.613,systematic_overforecast,2.233,2.805,4.7,0.514,-0.8,6,2,1,66.667,22.222,11.111,2026-09-18T13:03:04Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,5,5,insufficient,2026-08-30,2026-09-16,2026-09-05,2026-09-22,32.81,27.08,32.1,-5.73,-6.96,-4.5,systematic_underforecast,5.73,5.798,6.73,0.946,-0.71,-4.997,3.577,inconclusive,2.81,3.169,4.53,-0.282,2.92,0,5,0,0,100,0,2026-09-23T13:45:43Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,4,0,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,21.038,21.475,23.225,0.437,-3.508,4.383,inconclusive,1.613,2.192,3.315,-0.186,2.188,-1.471,5.846,inconclusive,2.287,2.958,4.355,-0.088,-0.675,3,0,1,75,0,25,2026-06-29T12:46:53Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,1,1,insufficient,2026-08-18,2026-08-18,2026-08-24,2026-08-24,20.15,20.8,22.9,0.65,,,inconclusive,0.65,0.65,0.65,,2.75,,,inconclusive,2.75,2.75,2.75,,-2.1,1,0,0,100,0,0,2026-08-25T09:06:02Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,15,15,limited,2026-08-27,2026-09-17,2026-09-02,2026-09-23,28.173,24.367,28.813,-3.807,-4.973,-2.641,systematic_underforecast,3.807,4.316,6.4,0.869,0.64,-0.931,2.211,inconclusive,2.313,2.815,4.79,0.71,1.493,4,11,0,26.667,73.333,0,2026-09-24T13:40:48Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,19,15,limited,2026-06-01,2026-09-16,2026-06-08,2026-09-23,26.253,23.647,26.705,-2.605,-4.297,-0.913,systematic_underforecast,3.532,4.297,7.09,0.626,0.453,-1.668,2.573,inconclusive,3.432,4.305,7.25,0.398,0.1,9,10,0,47.368,52.632,0,2026-09-24T13:40:48Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,6,6,insufficient,2026-08-27,2026-09-16,2026-09-03,2026-09-23,26.958,24.2,27.85,-2.758,-3.839,-1.678,systematic_underforecast,2.758,2.914,3.85,0.801,0.892,-2.316,4.099,inconclusive,2.508,2.929,4.3,0.37,0.25,3,3,0,50,50,0,2026-09-24T13:40:48Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,9,5,insufficient,2026-06-01,2026-09-10,2026-06-08,2026-09-17,22.772,22.5,25.5,-0.272,-2.383,1.839,inconclusive,2.228,2.604,4.02,-0.145,2.728,0.251,5.205,systematic_overforecast,3.206,4.083,5.73,0.124,-0.978,5,4,0,55.556,44.444,0,2026-09-18T13:03:04Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,4,4,insufficient,2026-08-29,2026-09-15,2026-09-05,2026-09-22,33.025,25.4,27.7,-7.625,-9.929,-5.321,systematic_underforecast,7.625,7.727,9.03,0.847,-5.325,-10.932,0.282,inconclusive,5.325,6.137,7.99,0.843,2.3,1,3,0,25,75,0,2026-09-23T13:45:43Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,4,0,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,21.45,23.175,26.65,1.725,-2.836,6.286,inconclusive,2.675,3.023,4.185,0.107,5.2,1.984,8.416,systematic_overforecast,5.2,5.487,6.93,0.707,-2.525,4,0,0,100,0,0,2026-06-30T11:28:55Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,1,1,insufficient,2026-08-18,2026-08-18,2026-08-25,2026-08-25,23.75,20,21.6,-3.75,,,inconclusive,3.75,3.75,3.75,,-2.15,,,inconclusive,2.15,2.15,2.15,,1.6,0,1,0,0,100,0,2026-08-26T09:08:46Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,14,14,limited,2026-08-27,2026-09-16,2026-09-03,2026-09-23,27.804,24.043,27.086,-3.761,-5.38,-2.142,systematic_underforecast,3.761,4.631,7.69,0.742,-0.718,-3.093,1.657,inconclusive,3.018,4.028,6.64,0.402,0.743,5,9,0,35.714,64.286,0,2026-09-24T13:40:48Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,8,D+8,18,13,limited,2026-06-01,2026-09-15,2026-06-09,2026-09-23,25.275,23.494,25.272,-1.781,-3.689,0.128,inconclusive,3.197,4.133,7.415,0.41,-0.003,-2.223,2.217,inconclusive,3.919,4.338,6.215,0.309,-0.722,13,5,0,72.222,27.778,0,2026-09-24T13:40:48Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,8,D+8,4,4,insufficient,2026-08-27,2026-09-15,2026-09-04,2026-09-23,26.75,23.475,26.875,-3.275,-7.695,1.145,inconclusive,3.275,4.063,5.84,-0.816,0.125,-8.278,8.528,inconclusive,4.2,4.575,6.065,-0.536,-0.925,3,1,0,75,25,0,2026-09-24T13:40:48Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,8,D+8,11,6,limited,2026-06-01,2026-09-09,2026-06-09,2026-09-17,22.7,23.091,24.309,0.391,-1.231,2.013,inconclusive,1.927,2.335,4.45,0.172,1.609,-0.619,3.838,inconclusive,3.227,3.549,5.35,0.018,-1.3,9,2,0,81.818,18.182,0,2026-09-18T13:03:04Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,8,D+8,3,3,insufficient,2026-08-28,2026-09-14,2026-09-05,2026-09-22,32.75,25,26.667,-7.75,-9.722,-5.778,systematic_underforecast,7.75,7.777,8.41,0.951,-6.083,-10.198,-1.969,systematic_underforecast,6.083,6.232,7.37,0.957,1.667,1,2,0,33.333,66.667,0,2026-09-23T13:45:43Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,8,D+8,4,0,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,22.062,24.6,26.575,2.537,-1.431,6.506,inconclusive,2.887,3.332,4.52,0.205,4.513,2.327,6.698,systematic_overforecast,4.513,4.667,5.56,0.597,-1.625,4,0,0,100,0,0,2026-07-01T11:39:31Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,8,D+8,1,0,insufficient,2026-08-18,2026-08-18,2026-08-26,2026-08-26,19.05,20.1,20.8,1.05,,,inconclusive,1.05,1.05,1.05,,1.75,,,inconclusive,1.75,1.75,1.75,,-0.7,1,0,0,100,0,0,2026-08-27T19:10:57Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,8,D+8,13,13,limited,2026-08-27,2026-09-15,2026-09-04,2026-09-23,26.742,23.415,25.215,-3.327,-5.222,-1.432,systematic_underforecast,3.458,4.489,7.44,0.671,-1.527,-4.104,1.05,inconclusive,3.904,4.373,6.24,0.35,-0.446,8,5,0,61.538,38.462,0,2026-09-24T13:40:48Z
