scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,20,17,limited,2026-06-11,2026-09-11,2026-06-11,2026-09-11,26.12,23.055,23.765,-3.065,-3.606,-2.524,systematic_underforecast,3.105,3.266,4.11,0.597,-2.355,-3.156,-1.554,systematic_underforecast,2.805,2.886,3.655,0.272,0.3,4,16,0,20,80,0,2026-09-12T12:15:38Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,46,24,preliminary,2026-05-29,2026-09-10,2026-05-29,2026-09-10,22.138,20.857,21.124,-1.282,-1.709,-0.854,systematic_underforecast,1.632,1.916,2.8,0.733,-1.014,-1.35,-0.678,systematic_underforecast,1.353,1.51,2.2,0.844,0.278,14,30,2,30.435,65.217,4.348,2026-09-11T12:55:08Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,4,1,insufficient,2026-07-03,2026-08-16,2026-07-03,2026-08-16,33.675,28.5,30.775,-5.175,-6.088,-4.262,systematic_underforecast,5.175,5.199,5.64,0.978,-2.9,-5.944,0.144,inconclusive,2.9,3.34,4.31,0.992,2.275,0,4,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,2,0,insufficient,2026-05-29,2026-05-31,2026-05-29,2026-05-31,20.425,20.6,20.65,0.175,-0.778,1.128,inconclusive,0.175,0.19,0.235,,0.225,-6.446,6.896,inconclusive,0.525,0.571,0.705,,-0.35,2,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,18,0,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,21.089,20.756,20.944,-0.333,-0.939,0.272,inconclusive,0.95,1.229,1.76,0.885,-0.144,-1.002,0.714,inconclusive,1.278,1.683,2.62,0.802,-0.328,10,7,1,55.556,38.889,5.556,2026-06-29T12:46:53Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,20,14,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,25.657,22.575,23.63,-3.083,-3.706,-2.459,systematic_underforecast,3.113,3.344,4.47,0.975,-2.028,-2.541,-1.514,systematic_underforecast,2.108,2.292,2.9,0.966,1.005,1,18,1,5,90,5,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,25,23,limited,2026-08-01,2026-08-31,2026-08-01,2026-08-31,24.774,22.304,22.624,-2.47,-3.095,-1.845,systematic_underforecast,2.65,2.881,4.04,0.814,-2.15,-2.562,-1.738,systematic_underforecast,2.194,2.362,3.63,0.941,0.456,5,20,0,20,80,0,2026-09-01T13:35:24Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,5,5,insufficient,2026-09-01,2026-09-11,2026-09-01,2026-09-11,24.5,22.12,22.72,-2.38,-3.539,-1.221,systematic_underforecast,2.38,2.522,3.37,0.845,-1.78,-3.026,-0.534,systematic_underforecast,1.78,1.993,2.81,0.822,0.6,0,5,0,0,100,0,2026-09-12T12:15:38Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,68,42,more_stable,2026-05-29,2026-09-10,2026-05-30,2026-09-11,23.908,21.782,22.399,-2.126,-2.569,-1.683,systematic_underforecast,2.377,2.796,3.905,0.866,-1.51,-1.858,-1.161,systematic_underforecast,1.833,2.08,3.15,0.911,0.544,15,48,5,22.059,70.588,7.353,2026-09-12T12:15:38Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,18,16,limited,2026-06-30,2026-09-10,2026-07-01,2026-09-11,25.914,22.856,23.517,-3.058,-3.849,-2.268,systematic_underforecast,3.358,3.427,4.21,0.43,-2.397,-3.051,-1.743,systematic_underforecast,2.642,2.717,3.555,0.493,0.717,3,15,0,16.667,83.333,0,2026-09-12T12:15:38Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,46,24,preliminary,2026-05-29,2026-09-09,2026-05-30,2026-09-10,22.301,20.893,21.322,-1.408,-1.789,-1.026,systematic_underforecast,1.662,1.897,2.85,0.768,-0.979,-1.328,-0.631,systematic_underforecast,1.362,1.518,2.25,0.803,0.3,12,29,5,26.087,63.043,10.87,2026-09-11T12:55:08Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,4,2,insufficient,2026-07-02,2026-08-15,2026-07-03,2026-08-16,33.362,27.175,29.75,-6.187,-7.386,-4.989,systematic_underforecast,6.187,6.222,6.875,0.961,-3.612,-5.228,-1.997,systematic_underforecast,3.612,3.718,4.47,0.996,2.575,0,4,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,1,0,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,19.85,20.8,20,0.95,,,inconclusive,0.95,0.95,0.95,,0.15,,,inconclusive,0.15,0.15,0.15,,0.8,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,18,0,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,20.856,20.144,20.583,-0.711,-1.041,-0.381,systematic_underforecast,0.833,0.96,1.565,0.92,-0.272,-0.845,0.301,inconclusive,1.028,1.152,1.8,0.801,-0.194,10,5,3,55.556,27.778,16.667,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,21,16,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,25.814,22.914,23.8,-2.9,-3.83,-1.97,systematic_underforecast,3.224,3.519,5.4,0.841,-2.014,-2.648,-1.38,systematic_underforecast,2.338,2.43,2.75,0.928,0.886,2,17,2,9.524,80.952,9.524,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,23,21,limited,2026-07-31,2026-08-30,2026-08-01,2026-08-31,24.559,22.057,22.539,-2.502,-3.251,-1.753,systematic_underforecast,2.772,3.022,4.19,0.76,-2.02,-2.538,-1.501,systematic_underforecast,2.076,2.335,3.73,0.909,0.696,3,20,0,13.043,86.957,0,2026-09-01T13:35:24Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,5,5,insufficient,2026-08-31,2026-09-10,2026-09-01,2026-09-11,24.71,21.86,22.88,-2.85,-4.014,-1.686,systematic_underforecast,2.85,2.971,3.85,0.959,-1.83,-3.083,-0.577,systematic_underforecast,1.83,2.04,2.87,0.893,1.02,0,5,0,0,100,0,2026-09-12T12:15:38Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,73,44,more_stable,2026-05-29,2026-09-09,2026-05-31,2026-09-11,24.323,22.133,22.708,-2.19,-2.655,-1.726,systematic_underforecast,2.429,2.951,3.89,0.886,-1.615,-1.997,-1.233,systematic_underforecast,1.942,2.291,3.38,0.928,0.486,19,53,1,26.027,72.603,1.37,2026-09-12T12:15:38Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,23,20,limited,2026-06-09,2026-09-09,2026-06-11,2026-09-11,26.046,22.826,23.696,-3.22,-3.738,-2.701,systematic_underforecast,3.272,3.427,4.17,0.561,-2.35,-2.949,-1.751,systematic_underforecast,2.637,2.713,3.27,0.52,0.635,5,18,0,21.739,78.261,0,2026-09-12T12:15:38Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,44,21,preliminary,2026-05-29,2026-09-07,2026-05-31,2026-09-09,22.087,20.866,21.243,-1.222,-1.659,-0.785,systematic_underforecast,1.59,1.874,2.885,0.691,-0.844,-1.202,-0.487,systematic_underforecast,1.238,1.436,2.32,0.809,0.352,11,32,1,25,72.727,2.273,2026-09-10T13:00:04Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,6,3,insufficient,2026-06-30,2026-08-15,2026-07-02,2026-08-17,34.117,28.767,29.667,-5.35,-8.291,-2.409,systematic_underforecast,5.35,5.93,8.175,0.47,-4.45,-5.41,-3.49,systematic_underforecast,4.45,4.528,5.425,0.947,0.9,3,3,0,50,50,0,2026-08-18T09:01:55Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,1,0,insufficient,2026-05-29,2026-05-29,2026-05-31,2026-05-31,20.65,21.3,22,0.65,,,inconclusive,0.65,0.65,0.65,,1.35,,,inconclusive,1.35,1.35,1.35,,-0.7,1,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,18,0,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,21.381,20.8,21.078,-0.581,-1.057,-0.104,systematic_underforecast,0.853,1.098,1.7,0.925,-0.303,-1.044,0.438,inconclusive,1.058,1.479,2.285,0.828,-0.206,9,9,0,50,50,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,24,17,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,25.835,22.796,23.458,-3.04,-3.859,-2.221,systematic_underforecast,3.19,3.584,4.11,0.912,-2.377,-2.956,-1.798,systematic_underforecast,2.46,2.73,3.575,0.97,0.729,4,19,1,16.667,79.167,4.167,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,25,22,limited,2026-07-30,2026-08-29,2026-08-01,2026-08-31,24.804,22.38,22.932,-2.424,-3.223,-1.625,systematic_underforecast,2.728,3.078,3.85,0.853,-1.872,-2.471,-1.273,systematic_underforecast,2.096,2.351,3.65,0.938,0.632,5,20,0,20,80,0,2026-09-01T13:35:24Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,5,5,insufficient,2026-08-30,2026-09-09,2026-09-01,2026-09-11,25.99,22.68,24,-3.31,-5.6,-1.02,systematic_underforecast,3.31,3.698,5.17,0.788,-1.99,-3.372,-0.608,systematic_underforecast,1.99,2.225,2.83,0.922,1.32,0,5,0,0,100,0,2026-09-12T12:15:38Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,71,44,more_stable,2026-05-29,2026-09-07,2026-06-01,2026-09-10,24.317,22.046,22.844,-2.27,-2.712,-1.829,systematic_underforecast,2.552,2.931,4.1,0.876,-1.473,-1.867,-1.079,systematic_underforecast,1.877,2.215,3.4,0.89,0.675,17,50,4,23.944,70.423,5.634,2026-09-11T12:55:08Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,24,21,limited,2026-06-08,2026-09-01,2026-06-11,2026-09-04,26.048,22.904,24.146,-3.144,-3.778,-2.51,systematic_underforecast,3.36,3.47,4.17,0.466,-1.902,-2.674,-1.13,systematic_underforecast,2.402,2.612,3.4,0.438,0.958,3,20,1,12.5,83.333,4.167,2026-09-05T11:54:14Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,42,21,preliminary,2026-05-29,2026-09-07,2026-06-01,2026-09-10,22.195,20.781,21.205,-1.414,-1.885,-0.944,systematic_underforecast,1.767,2.055,3.04,0.649,-0.99,-1.39,-0.591,systematic_underforecast,1.388,1.609,2.535,0.762,0.379,12,27,3,28.571,64.286,7.143,2026-09-11T12:55:08Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,5,2,insufficient,2026-06-09,2026-08-13,2026-06-12,2026-08-16,33.83,28.56,30.36,-5.27,-6.588,-3.952,systematic_underforecast,5.27,5.355,6.11,0.955,-3.47,-5.928,-1.012,systematic_underforecast,3.47,3.896,5.3,0.882,1.8,2,3,0,40,60,0,2026-08-17T09:07:06Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,18,0,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,21.892,21.111,21.678,-0.781,-1.338,-0.223,systematic_underforecast,1.019,1.34,2.325,0.967,-0.214,-1.016,0.588,inconclusive,1.131,1.582,2.28,0.914,-0.111,8,9,1,44.444,50,5.556,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,23,17,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,25.58,22.604,23.548,-2.976,-3.788,-2.164,systematic_underforecast,3.202,3.497,5.08,0.868,-2.033,-2.661,-1.404,systematic_underforecast,2.259,2.481,3,0.924,0.943,4,17,2,17.391,73.913,8.696,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,25,22,limited,2026-07-29,2026-08-28,2026-08-01,2026-08-31,24.608,22.052,22.772,-2.556,-3.337,-1.775,systematic_underforecast,2.976,3.158,4.25,0.767,-1.836,-2.489,-1.183,systematic_underforecast,2.116,2.403,3.67,0.814,0.86,5,19,1,20,76,4,2026-09-01T13:35:24Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,5,5,insufficient,2026-08-29,2026-09-07,2026-09-01,2026-09-10,25.78,22.82,24.16,-2.96,-4.063,-1.857,systematic_underforecast,2.96,3.065,3.88,0.958,-1.62,-2.891,-0.349,systematic_underforecast,1.62,1.861,2.67,0.926,1.34,0,5,0,0,100,0,2026-09-11T12:55:08Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,80,50,more_stable,2026-05-29,2026-09-07,2026-06-02,2026-09-11,24.651,22.151,22.942,-2.499,-2.987,-2.012,systematic_underforecast,2.759,3.314,4.555,0.853,-1.708,-2.127,-1.289,systematic_underforecast,2.053,2.532,3.815,0.878,0.706,19,61,0,23.75,76.25,0,2026-09-12T12:15:38Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,28,24,limited,2026-06-07,2026-09-07,2026-06-11,2026-09-11,26.164,22.957,23.796,-3.207,-3.856,-2.558,systematic_underforecast,3.425,3.603,4.445,0.48,-2.368,-3.145,-1.591,systematic_underforecast,2.775,3.079,4.19,0.42,0.65,6,22,0,21.429,78.571,0,2026-09-12T12:15:38Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,45,22,preliminary,2026-05-29,2026-08-28,2026-06-02,2026-09-01,22.231,20.84,21.247,-1.391,-1.808,-0.975,systematic_underforecast,1.718,1.953,2.98,0.734,-0.984,-1.357,-0.612,systematic_underforecast,1.344,1.572,2.3,0.79,0.373,13,32,0,28.889,71.111,0,2026-09-02T12:52:48Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,7,4,insufficient,2026-06-08,2026-09-01,2026-06-12,2026-09-05,34.15,27.357,30.429,-6.793,-8.51,-5.076,systematic_underforecast,6.793,7.007,8.51,0.859,-3.721,-6.092,-1.351,systematic_underforecast,3.721,4.414,6.34,0.82,3.071,0,7,0,0,100,0,2026-09-06T12:13:20Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,20,0,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,22.282,21.14,21.575,-1.143,-1.658,-0.627,systematic_underforecast,1.233,1.568,2.115,0.981,-0.708,-1.349,-0.066,systematic_underforecast,1.053,1.511,2.35,0.951,0.18,7,13,0,35,65,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,26,19,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,25.481,22.662,23.792,-2.819,-3.696,-1.942,systematic_underforecast,3.165,3.533,4.3,0.867,-1.688,-2.488,-0.889,systematic_underforecast,2.188,2.572,3.45,0.886,0.977,6,20,0,23.077,76.923,0,2026-07-31T11:05:10Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,28,25,limited,2026-07-28,2026-08-27,2026-08-01,2026-08-31,25.041,22.4,23.046,-2.641,-3.508,-1.774,systematic_underforecast,2.998,3.434,4.655,0.744,-1.995,-2.627,-1.362,systematic_underforecast,2.27,2.558,3.645,0.867,0.729,5,23,0,17.857,82.143,0,2026-09-01T13:35:24Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,6,6,insufficient,2026-08-28,2026-09-07,2026-09-01,2026-09-11,27.125,22.15,23.333,-4.975,-7.39,-2.56,systematic_underforecast,4.975,5.4,7.75,0.381,-3.792,-6.174,-1.409,systematic_underforecast,3.792,4.321,6.075,0.475,1.183,1,5,0,16.667,83.333,0,2026-09-12T12:15:38Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,11,7,limited,2026-06-01,2026-09-01,2026-06-06,2026-09-06,24.595,21.809,24.673,-2.786,-4.071,-1.502,systematic_underforecast,2.786,3.33,5.35,0.925,0.077,-1.431,1.586,inconclusive,1.523,2.142,4,0.823,1.264,3,7,1,27.273,63.636,9.091,2026-09-07T14:20:53Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,4,4,insufficient,2026-08-18,2026-08-30,2026-08-23,2026-09-04,26.725,22.975,26.5,-3.75,-5.46,-2.04,systematic_underforecast,3.75,3.864,4.765,0.968,-0.225,-6.495,6.045,inconclusive,3.2,3.42,4.525,0.808,0.55,2,2,0,50,50,0,2026-09-05T11:54:14Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,6,2,insufficient,2026-06-01,2026-09-01,2026-06-06,2026-09-06,22.25,20.783,22.583,-1.467,-2.197,-0.737,systematic_underforecast,1.467,1.598,2.125,0.873,0.333,-0.477,1.143,inconclusive,0.617,0.779,1.275,0.873,0.85,1,4,1,16.667,66.667,16.667,2026-09-07T14:20:53Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,1,1,insufficient,2026-08-31,2026-08-31,2026-09-05,2026-09-05,30.15,23.3,29.9,-6.85,,,inconclusive,6.85,6.85,6.85,,-0.25,,,inconclusive,0.25,0.25,0.25,,6.6,0,1,0,0,100,0,2026-09-06T12:13:20Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,4,0,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,21.587,20.45,22.225,-1.138,-2.095,-0.18,systematic_underforecast,1.138,1.251,1.68,0.881,0.638,-0.608,1.883,inconclusive,0.788,0.93,1.325,0.776,0.35,1,2,1,25,50,25,2026-06-28T10:40:55Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,1,1,insufficient,2026-08-18,2026-08-18,2026-08-23,2026-08-23,25.05,21.9,20.3,-3.15,,,inconclusive,3.15,3.15,3.15,,-4.75,,,inconclusive,4.75,4.75,4.75,,-1.6,1,0,0,100,0,0,2026-08-24T09:11:12Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,6,6,insufficient,2026-08-27,2026-09-01,2026-09-01,2026-09-06,26.525,22.7,27.033,-3.825,-5.816,-1.834,systematic_underforecast,3.825,4.199,6.1,0.914,0.508,-1.738,2.755,inconclusive,1.475,2.019,3.05,0.851,2.35,1,5,0,16.667,83.333,0,2026-09-07T14:20:53Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,11,7,limited,2026-06-01,2026-09-01,2026-06-07,2026-09-07,24.036,22.327,25.982,-1.709,-3.651,0.233,inconclusive,2.573,3.243,3.9,0.644,1.945,0.628,3.263,systematic_overforecast,2.082,2.698,5.25,0.878,0.491,5,5,1,45.455,45.455,9.091,2026-09-08T12:57:39Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,3,3,insufficient,2026-08-27,2026-08-29,2026-09-02,2026-09-04,27.283,23.833,28.133,-3.45,-4.226,-2.674,systematic_underforecast,3.45,3.459,3.67,0.988,0.85,-0.335,2.035,inconclusive,0.85,0.935,1.24,0.998,2.6,0,3,0,0,100,0,2026-09-05T11:54:14Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,7,3,insufficient,2026-06-01,2026-09-01,2026-06-07,2026-09-07,21.771,21.6,23.714,-0.171,-2.135,1.792,inconclusive,1.529,1.973,3.09,0.19,1.943,0.114,3.772,systematic_overforecast,2.157,2.67,3.77,0.399,-0.629,5,1,1,71.429,14.286,14.286,2026-09-08T12:57:39Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,1,1,insufficient,2026-08-30,2026-08-30,2026-09-05,2026-09-05,30.15,22.9,35.4,-7.25,,,inconclusive,7.25,7.25,7.25,,5.25,,,inconclusive,5.25,5.25,5.25,,2,0,1,0,0,100,0,2026-09-06T12:13:20Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,4,0,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,21.038,21.475,23.225,0.437,-3.508,4.383,inconclusive,1.613,2.192,3.315,-0.186,2.188,-1.471,5.846,inconclusive,2.287,2.958,4.355,-0.088,-0.675,3,0,1,75,0,25,2026-06-29T12:46:53Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,1,1,insufficient,2026-08-18,2026-08-18,2026-08-24,2026-08-24,20.15,20.8,22.9,0.65,,,inconclusive,0.65,0.65,0.65,,2.75,,,inconclusive,2.75,2.75,2.75,,-2.1,1,0,0,100,0,0,2026-08-25T09:06:02Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,6,6,insufficient,2026-08-27,2026-09-01,2026-09-02,2026-09-07,26.683,23.15,28.333,-3.533,-5.692,-1.374,systematic_underforecast,3.533,4.001,5.475,0.634,1.65,-0.51,3.81,inconclusive,1.833,2.5,3.95,0.911,1.7,1,5,0,16.667,83.333,0,2026-09-08T12:57:39Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,11,7,limited,2026-06-01,2026-09-01,2026-06-08,2026-09-08,24.273,22.809,25.791,-1.464,-3.821,0.894,inconclusive,3.064,3.652,5.1,0.22,1.518,-1.386,4.422,inconclusive,3.427,4.392,7.65,0.25,-0.364,6,5,0,54.545,45.455,0,2026-09-09T13:03:08Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,2,2,insufficient,2026-08-27,2026-08-28,2026-09-03,2026-09-04,27.975,25.1,30.7,-2.875,-21.617,15.867,inconclusive,2.875,3.231,4.055,,2.725,-10.299,15.749,inconclusive,2.725,2.911,3.545,,0.15,1,1,0,50,50,0,2026-09-05T11:54:14Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,8,4,insufficient,2026-06-01,2026-09-01,2026-06-08,2026-09-08,22.613,22.325,25.062,-0.287,-2.742,2.167,inconclusive,2.488,2.761,4.155,-0.241,2.45,-0.332,5.232,inconclusive,2.988,3.961,5.97,0.01,-0.5,4,4,0,50,50,0,2026-09-09T13:03:08Z
