scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,0,D+0,1,1,insufficient,2026-05-30,2026-05-30,2026-05-30,2026-05-30,15.9,15.7,16.8,-0.2,,,inconclusive,0.2,0.2,0.2,,0.9,,,inconclusive,0.9,0.9,0.9,,-0.7,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,0,D+0,11,11,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,15.736,14.845,16.2,-0.891,-1.542,-0.24,systematic_underforecast,0.891,1.283,1.7,0.978,0.464,-0.614,1.542,inconclusive,1.227,1.599,1.5,0.901,-0.336,7,4,0,63.636,36.364,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,0,D+0,11,11,limited,2026-07-01,2026-07-30,2026-07-01,2026-07-30,17.723,16.873,18.618,-0.85,-1.778,0.078,inconclusive,1.041,1.567,1.55,0.917,0.895,-0.032,1.823,inconclusive,1.323,1.592,2.2,0.877,-0.282,6,4,1,54.545,36.364,9.091,2026-07-31T11:05:10Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,0,D+0,6,6,insufficient,2026-08-03,2026-08-18,2026-08-03,2026-08-18,19.425,17.8,19.8,-1.625,-2.769,-0.481,systematic_underforecast,1.625,1.905,2.95,0.792,0.375,-0.53,1.28,inconclusive,0.842,0.872,1.125,0.897,0.783,2,4,0,33.333,66.667,0,2026-08-19T09:47:45Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,1,D+1,29,29,limited,2026-06-09,2026-08-18,2026-06-10,2026-08-19,17.9,16.597,18.148,-1.303,-1.711,-0.895,systematic_underforecast,1.348,1.676,2.89,0.925,0.248,-0.368,0.865,inconclusive,1.245,1.612,2.42,0.756,0.103,12,15,2,41.379,51.724,6.897,2026-08-20T09:04:09Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,1,D+1,11,11,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,16.982,15.818,16.709,-1.164,-1.885,-0.442,systematic_underforecast,1.164,1.55,1.8,0.948,-0.273,-1.687,1.141,inconclusive,1.527,2.025,2.4,0.629,-0.364,6,4,1,54.545,36.364,9.091,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,1,D+1,10,10,limited,2026-07-01,2026-07-27,2026-07-02,2026-07-28,18.12,16.76,18.49,-1.36,-2.209,-0.511,systematic_underforecast,1.47,1.765,2.12,0.916,0.37,-0.614,1.354,inconclusive,1.17,1.357,1.96,0.869,0.3,4,5,1,40,50,10,2026-07-29T11:00:40Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,1,D+1,8,8,insufficient,2026-08-02,2026-08-18,2026-08-03,2026-08-19,18.887,17.462,19.7,-1.425,-2.299,-0.551,systematic_underforecast,1.45,1.728,2.91,0.79,0.812,0.004,1.621,systematic_overforecast,0.95,1.216,1.895,0.816,0.5,2,6,0,25,75,0,2026-08-20T09:04:09Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,2,D+2,25,25,limited,2026-05-30,2026-08-18,2026-06-01,2026-08-20,17.444,16.156,17.688,-1.288,-1.733,-0.843,systematic_underforecast,1.376,1.665,2.33,0.963,0.244,-0.455,0.943,inconclusive,1.18,1.677,2.72,0.8,0.196,7,18,0,28,72,0,2026-08-21T09:06:29Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,2,D+2,12,12,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,16.542,15.483,16.55,-1.058,-1.676,-0.441,systematic_underforecast,1.175,1.409,1.67,0.972,0.008,-1.106,1.123,inconclusive,1.092,1.679,2.21,0.769,0.083,4,8,0,33.333,66.667,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,2,D+2,7,7,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,18.6,16.986,18.686,-1.614,-2.953,-0.275,systematic_underforecast,1.729,2.098,2.96,0.965,0.086,-1.749,1.92,inconclusive,1.3,1.839,3.16,0.892,0.429,1,6,0,14.286,85.714,0,2026-07-30T10:37:22Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,2,D+2,6,6,insufficient,2026-08-03,2026-08-18,2026-08-05,2026-08-20,17.9,16.533,18.8,-1.367,-2.239,-0.494,systematic_underforecast,1.367,1.563,2.2,0.692,0.9,-0.426,2.226,inconclusive,1.217,1.463,2.25,-0.088,0.15,2,4,0,33.333,66.667,0,2026-08-21T09:06:29Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,3,D+3,25,25,limited,2026-05-30,2026-08-18,2026-06-02,2026-08-21,17.654,16.836,18.272,-0.818,-1.286,-0.35,systematic_underforecast,1.15,1.379,1.96,0.88,0.618,0.081,1.155,systematic_overforecast,1.13,1.417,2.38,0.832,0.02,10,13,2,40,52,8,2026-08-22T08:54:55Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,3,D+3,11,11,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,16.818,15.927,16.873,-0.891,-1.381,-0.4,systematic_underforecast,0.964,1.131,1.7,0.932,0.055,-0.774,0.884,inconclusive,0.945,1.178,1.3,0.654,0.018,4,6,1,36.364,54.545,9.091,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,3,D+3,8,8,insufficient,2026-06-29,2026-07-27,2026-07-02,2026-07-30,18.538,17.637,19.188,-0.9,-2.213,0.413,inconclusive,1.45,1.723,2.29,0.852,0.65,-0.326,1.626,inconclusive,1.025,1.271,2.095,0.919,0.425,3,5,0,37.5,62.5,0,2026-07-31T11:05:10Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,3,D+3,6,6,insufficient,2026-08-03,2026-08-18,2026-08-06,2026-08-21,18.008,17.433,19.617,-0.575,-1.881,0.731,inconclusive,1.092,1.273,1.775,0.897,1.608,0.412,2.805,systematic_overforecast,1.608,1.916,2.875,0.895,-0.517,3,2,1,50,33.333,16.667,2026-08-22T08:54:55Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,4,D+4,17,17,limited,2026-05-30,2026-08-18,2026-06-03,2026-08-22,17.532,16.806,18.082,-0.726,-1.355,-0.098,systematic_underforecast,0.985,1.391,1.74,0.903,0.55,-0.259,1.359,inconclusive,1.397,1.622,2.54,0.819,-0.412,11,5,1,64.706,29.412,5.882,2026-08-23T08:55:32Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,4,D+4,9,9,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,16.833,16.178,17.078,-0.656,-1.233,-0.078,systematic_underforecast,0.878,0.966,1.44,0.849,0.244,-0.65,1.139,inconclusive,1,1.124,1.5,0.658,-0.122,5,3,1,55.556,33.333,11.111,2026-06-28T10:40:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,4,D+4,5,5,insufficient,2026-06-29,2026-07-27,2026-07-03,2026-07-31,19.59,18.32,19.62,-1.27,-3.716,1.176,inconclusive,1.47,2.172,3.42,0.903,0.03,-2.321,2.381,inconclusive,1.55,1.694,2.3,0.947,-0.08,3,2,0,60,40,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,4,D+4,3,3,insufficient,2026-08-03,2026-08-18,2026-08-07,2026-08-22,16.2,16.167,18.533,-0.033,-1.724,1.658,inconclusive,0.5,0.557,0.74,0.906,2.333,-0.546,5.213,inconclusive,2.333,2.518,3.06,0.676,-1.833,3,0,0,100,0,0,2026-08-23T08:55:32Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,5,D+5,76,76,more_stable,2026-05-29,2026-08-18,2026-06-03,2026-08-23,17.595,16.389,18.191,-1.206,-1.52,-0.892,systematic_underforecast,1.445,1.822,2.6,0.849,0.595,0.205,0.985,systematic_overforecast,1.37,1.797,2.825,0.747,0.075,35,40,1,46.053,52.632,1.316,2026-08-24T09:11:12Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,5,D+5,22,22,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,16.195,15.214,16.382,-0.982,-1.735,-0.229,systematic_underforecast,1.282,1.928,2.68,0.812,0.186,-0.771,1.144,inconclusive,1.45,2.117,3.32,0.631,-0.168,14,8,0,63.636,36.364,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,5,D+5,31,31,preliminary,2026-06-26,2026-07-26,2026-07-01,2026-07-31,18.04,16.81,18.735,-1.231,-1.753,-0.708,systematic_underforecast,1.55,1.864,2.5,0.822,0.695,0.134,1.256,systematic_overforecast,1.376,1.658,2.7,0.782,0.174,13,17,1,41.935,54.839,3.226,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,5,D+5,23,23,limited,2026-07-27,2026-08-18,2026-08-01,2026-08-23,18.335,16.948,19.187,-1.387,-1.784,-0.99,systematic_underforecast,1.461,1.653,2.14,0.864,0.852,0.235,1.47,systematic_overforecast,1.287,1.636,2.84,0.674,0.174,8,15,0,34.783,65.217,0,2026-08-24T09:11:12Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,6,D+6,75,75,more_stable,2026-05-29,2026-08-17,2026-06-04,2026-08-23,17.645,16.401,18.38,-1.243,-1.602,-0.885,systematic_underforecast,1.493,1.984,2.78,0.783,0.735,0.268,1.203,systematic_overforecast,1.601,2.147,3.32,0.619,-0.108,34,40,1,45.333,53.333,1.333,2026-08-24T09:11:12Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,6,D+6,21,21,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,16.305,15.286,16.562,-1.019,-1.925,-0.113,systematic_underforecast,1.438,2.193,2.8,0.668,0.257,-0.901,1.415,inconclusive,1.629,2.495,3.4,0.457,-0.19,9,11,1,42.857,52.381,4.762,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,6,D+6,31,31,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,18.04,16.861,18.855,-1.179,-1.723,-0.635,systematic_underforecast,1.427,1.876,2.5,0.82,0.815,0.118,1.511,systematic_overforecast,1.569,2.037,2.9,0.646,-0.142,16,15,0,51.613,48.387,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,6,D+6,23,23,limited,2026-07-26,2026-08-17,2026-08-01,2026-08-23,18.335,16.8,19.4,-1.535,-2.049,-1.021,systematic_underforecast,1.63,1.926,3.03,0.738,1.065,0.349,1.781,systematic_overforecast,1.617,1.938,2.79,0.496,0.013,9,14,0,39.13,60.87,0,2026-08-24T09:11:12Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,74,74,more_stable,2026-05-29,2026-08-16,2026-06-05,2026-08-23,17.645,16.377,18.004,-1.268,-1.685,-0.852,systematic_underforecast,1.69,2.19,2.935,0.707,0.359,-0.111,0.828,inconclusive,1.495,2.044,3.1,0.611,0.195,26,48,0,35.135,64.865,0,2026-08-24T09:11:12Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,16.24,15.245,16.35,-0.995,-2.07,0.08,inconclusive,1.665,2.449,2.93,0.613,0.11,-1.139,1.359,inconclusive,1.81,2.604,3.2,0.434,-0.145,8,12,0,40,60,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,31,31,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,18.04,16.865,18.539,-1.176,-1.807,-0.544,systematic_underforecast,1.573,2.061,2.45,0.723,0.498,-0.197,1.194,inconclusive,1.55,1.93,3.1,0.637,0.023,13,18,0,41.935,58.065,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,23,23,limited,2026-07-25,2026-08-16,2026-08-01,2026-08-23,18.335,16.704,18.722,-1.63,-2.229,-1.032,systematic_underforecast,1.87,2.119,2.91,0.61,0.387,-0.293,1.067,inconclusive,1.148,1.587,2.56,0.51,0.722,5,18,0,21.739,78.261,0,2026-08-24T09:11:12Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,73,73,more_stable,2026-05-29,2026-08-15,2026-06-06,2026-08-23,17.635,16.451,17.908,-1.184,-1.567,-0.801,systematic_underforecast,1.642,2.015,2.95,0.714,0.273,-0.279,0.826,inconclusive,1.682,2.367,3.59,0.509,-0.04,35,38,0,47.945,52.055,0,2026-08-24T09:11:12Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,19,19,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,16.126,15.232,17.005,-0.895,-1.644,-0.145,systematic_underforecast,1.411,1.759,2.68,0.67,0.879,-0.173,1.931,inconclusive,1.626,2.299,3.94,0.533,-0.216,12,7,0,63.158,36.842,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,31,31,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,18.04,16.958,18.584,-1.082,-1.716,-0.449,systematic_underforecast,1.537,2.014,2.95,0.727,0.544,-0.445,1.532,inconclusive,1.882,2.707,3.7,0.521,-0.345,15,16,0,48.387,51.613,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,23,23,limited,2026-07-24,2026-08-15,2026-08-01,2026-08-23,18.335,16.774,17.743,-1.561,-2.249,-0.872,systematic_underforecast,1.974,2.205,2.87,0.406,-0.591,-1.381,0.198,inconclusive,1.457,1.88,3.17,0.295,0.517,8,15,0,34.783,65.217,0,2026-08-24T09:11:12Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,71,71,more_stable,2026-05-29,2026-08-14,2026-06-07,2026-08-23,17.789,16.561,18.375,-1.229,-1.637,-0.82,systematic_underforecast,1.605,2.109,2.9,0.67,0.585,-0.121,1.292,inconclusive,2.036,3.022,4.1,0.395,-0.431,35,35,1,49.296,49.296,1.408,2026-08-24T09:11:12Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,18,18,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,16.583,15.472,17.111,-1.111,-2.059,-0.164,systematic_underforecast,1.289,2.159,2.34,0.559,0.528,-0.918,1.973,inconclusive,1.894,2.873,3.59,0.432,-0.606,10,8,0,55.556,44.444,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,30,30,preliminary,2026-06-23,2026-07-22,2026-07-02,2026-07-31,18.095,17.04,19.21,-1.055,-1.706,-0.404,systematic_underforecast,1.555,2.012,2.87,0.736,1.115,-0.204,2.434,inconclusive,2.332,3.648,6.575,0.359,-0.777,15,14,1,50,46.667,3.333,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,23,23,limited,2026-07-23,2026-08-14,2026-08-01,2026-08-23,18.335,16.787,18.274,-1.548,-2.233,-0.863,systematic_underforecast,1.917,2.19,3.21,0.435,-0.061,-0.985,0.863,inconclusive,1.761,2.09,3.26,0.232,0.157,10,13,0,43.478,56.522,0,2026-08-24T09:11:12Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,58,31,preliminary,2026-05-29,2026-08-23,2026-05-29,2026-08-23,24.065,21.995,22.572,-2.07,-2.537,-1.602,systematic_underforecast,2.284,2.718,4.13,0.919,-1.492,-1.915,-1.069,systematic_underforecast,1.897,2.184,3.6,0.908,0.386,17,39,2,29.31,67.241,3.448,2026-08-24T09:11:12Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,19,16,limited,2026-06-11,2026-08-23,2026-06-11,2026-08-23,26.055,23.032,23.753,-3.024,-3.589,-2.459,systematic_underforecast,3.066,3.232,4.12,0.599,-2.303,-3.142,-1.463,systematic_underforecast,2.776,2.859,3.66,0.272,0.289,4,15,0,21.053,78.947,0,2026-08-24T09:11:12Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,35,14,preliminary,2026-05-29,2026-08-22,2026-05-29,2026-08-22,21.886,20.689,20.994,-1.197,-1.697,-0.698,systematic_underforecast,1.529,1.867,2.88,0.768,-0.891,-1.304,-0.479,systematic_underforecast,1.306,1.481,2.2,0.845,0.223,13,20,2,37.143,57.143,5.714,2026-08-23T08:55:32Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,4,1,insufficient,2026-07-03,2026-08-16,2026-07-03,2026-08-16,33.675,28.5,30.775,-5.175,-6.088,-4.262,systematic_underforecast,5.175,5.199,5.64,0.978,-2.9,-5.944,0.144,inconclusive,2.9,3.34,4.31,0.992,2.275,0,4,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,2,0,insufficient,2026-05-29,2026-05-31,2026-05-29,2026-05-31,20.425,20.6,20.65,0.175,-0.778,1.128,inconclusive,0.175,0.19,0.235,,0.225,-6.446,6.896,inconclusive,0.525,0.571,0.705,,-0.35,2,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,18,0,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,21.089,20.756,20.944,-0.333,-0.939,0.272,inconclusive,0.95,1.229,1.76,0.885,-0.144,-1.002,0.714,inconclusive,1.278,1.683,2.62,0.802,-0.328,10,7,1,55.556,38.889,5.556,2026-06-29T12:46:53Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,20,14,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,25.657,22.575,23.63,-3.083,-3.706,-2.459,systematic_underforecast,3.113,3.344,4.47,0.975,-2.028,-2.541,-1.514,systematic_underforecast,2.108,2.292,2.9,0.966,1.005,1,18,1,5,90,5,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,18,17,limited,2026-08-01,2026-08-23,2026-08-01,2026-08-23,25.675,22.744,23.239,-2.931,-3.51,-2.352,systematic_underforecast,2.931,3.141,4.25,0.847,-2.436,-2.874,-1.998,systematic_underforecast,2.436,2.582,3.665,0.941,0.494,4,14,0,22.222,77.778,0,2026-08-24T09:11:12Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,56,31,preliminary,2026-05-29,2026-08-22,2026-05-30,2026-08-23,24.032,21.848,22.516,-2.184,-2.682,-1.686,systematic_underforecast,2.379,2.857,4.075,0.88,-1.516,-1.923,-1.109,systematic_underforecast,1.886,2.138,3.15,0.911,0.493,15,36,5,26.786,64.286,8.929,2026-08-24T09:11:12Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,16,14,limited,2026-06-30,2026-08-22,2026-07-01,2026-08-23,25.825,22.856,23.475,-2.969,-3.856,-2.082,systematic_underforecast,3.306,3.378,4.075,0.449,-2.35,-3.086,-1.614,systematic_underforecast,2.625,2.704,3.625,0.497,0.681,3,13,0,18.75,81.25,0,2026-08-24T09:11:12Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,36,15,preliminary,2026-05-29,2026-08-21,2026-05-30,2026-08-22,22.199,20.808,21.286,-1.39,-1.795,-0.986,systematic_underforecast,1.543,1.823,2.875,0.828,-0.912,-1.331,-0.494,systematic_underforecast,1.365,1.524,2.275,0.798,0.178,12,19,5,33.333,52.778,13.889,2026-08-23T08:55:32Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,4,2,insufficient,2026-07-02,2026-08-15,2026-07-03,2026-08-16,33.362,27.175,29.75,-6.187,-7.386,-4.989,systematic_underforecast,6.187,6.222,6.875,0.961,-3.612,-5.228,-1.997,systematic_underforecast,3.612,3.718,4.47,0.996,2.575,0,4,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,1,0,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,19.85,20.8,20,0.95,,,inconclusive,0.95,0.95,0.95,,0.15,,,inconclusive,0.15,0.15,0.15,,0.8,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,18,0,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,20.856,20.144,20.583,-0.711,-1.041,-0.381,systematic_underforecast,0.833,0.96,1.565,0.92,-0.272,-0.845,0.301,inconclusive,1.028,1.152,1.8,0.801,-0.194,10,5,3,55.556,27.778,16.667,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,21,16,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,25.814,22.914,23.8,-2.9,-3.83,-1.97,systematic_underforecast,3.224,3.519,5.4,0.841,-2.014,-2.648,-1.38,systematic_underforecast,2.338,2.43,2.75,0.928,0.886,2,17,2,9.524,80.952,9.524,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,16,15,limited,2026-07-31,2026-08-22,2026-08-01,2026-08-23,25.528,22.431,23.163,-3.097,-3.799,-2.395,systematic_underforecast,3.097,3.349,4.475,0.804,-2.366,-2.956,-1.775,systematic_underforecast,2.366,2.598,3.825,0.87,0.731,3,13,0,18.75,81.25,0,2026-08-24T09:11:12Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,61,34,more_stable,2026-05-29,2026-08-21,2026-05-31,2026-08-23,24.464,22.21,22.775,-2.254,-2.753,-1.755,systematic_underforecast,2.415,2.968,3.9,0.901,-1.689,-2.115,-1.262,systematic_underforecast,1.989,2.362,3.65,0.931,0.426,18,42,1,29.508,68.852,1.639,2026-08-24T09:11:12Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,20,17,limited,2026-06-09,2026-08-21,2026-06-11,2026-08-23,25.812,22.76,23.5,-3.053,-3.564,-2.541,systematic_underforecast,3.113,3.233,4.065,0.647,-2.313,-3.005,-1.62,systematic_underforecast,2.643,2.725,3.37,0.345,0.47,5,15,0,25,75,0,2026-08-24T09:11:12Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,35,14,preliminary,2026-05-29,2026-08-20,2026-05-31,2026-08-22,22.039,20.771,21.18,-1.267,-1.728,-0.806,systematic_underforecast,1.513,1.831,2.9,0.753,-0.859,-1.245,-0.472,systematic_underforecast,1.193,1.403,2.37,0.832,0.32,10,24,1,28.571,68.571,2.857,2026-08-23T08:55:32Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,6,3,insufficient,2026-06-30,2026-08-15,2026-07-02,2026-08-17,34.117,28.767,29.667,-5.35,-8.291,-2.409,systematic_underforecast,5.35,5.93,8.175,0.47,-4.45,-5.41,-3.49,systematic_underforecast,4.45,4.528,5.425,0.947,0.9,3,3,0,50,50,0,2026-08-18T09:01:55Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,1,0,insufficient,2026-05-29,2026-05-29,2026-05-31,2026-05-31,20.65,21.3,22,0.65,,,inconclusive,0.65,0.65,0.65,,1.35,,,inconclusive,1.35,1.35,1.35,,-0.7,1,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,18,0,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,21.381,20.8,21.078,-0.581,-1.057,-0.104,systematic_underforecast,0.853,1.098,1.7,0.925,-0.303,-1.044,0.438,inconclusive,1.058,1.479,2.285,0.828,-0.206,9,9,0,50,50,0,2026-07-01T11:39:31Z
