scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,18,0,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,20.856,20.144,20.583,-0.711,-1.041,-0.381,systematic_underforecast,0.833,0.96,1.565,0.92,-0.272,-0.845,0.301,inconclusive,1.028,1.152,1.8,0.801,-0.194,10,5,3,55.556,27.778,16.667,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,16,11,limited,2026-06-30,2026-07-24,2026-07-01,2026-07-25,25.606,22.981,23.688,-2.625,-3.739,-1.511,systematic_underforecast,3.05,3.315,4.6,0.832,-1.919,-2.748,-1.089,systematic_underforecast,2.344,2.44,2.725,0.91,0.706,2,12,2,12.5,75,12.5,2026-07-26T10:19:10Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,38,12,preliminary,2026-05-29,2026-07-23,2026-05-31,2026-07-25,23.47,21.703,22.176,-1.767,-2.456,-1.078,systematic_underforecast,2.025,2.72,3.76,0.894,-1.293,-1.895,-0.692,systematic_underforecast,1.775,2.22,3.33,0.917,0.25,13,24,1,34.211,63.158,2.632,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,9,7,insufficient,2026-06-09,2026-07-23,2026-06-11,2026-07-25,25.894,22.967,23.822,-2.928,-4.046,-1.81,systematic_underforecast,3.061,3.233,3.96,0.573,-2.072,-3.677,-0.468,systematic_underforecast,2.806,2.858,3.44,0.064,0.256,3,6,0,33.333,66.667,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,26,5,limited,2026-05-29,2026-07-15,2026-05-31,2026-07-17,21.327,20.423,20.688,-0.904,-1.443,-0.365,systematic_underforecast,1.235,1.59,2.775,0.673,-0.638,-1.121,-0.156,systematic_underforecast,1.088,1.334,2.475,0.749,0.146,9,16,1,34.615,61.538,3.846,2026-07-18T09:58:09Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,3,0,insufficient,2026-06-30,2026-07-03,2026-07-02,2026-07-05,34.767,29,30.133,-5.767,-13.947,2.413,inconclusive,5.767,6.363,7.92,0.651,-4.633,-7.739,-1.527,systematic_underforecast,4.633,4.744,5.64,0.964,1.133,1,2,0,33.333,66.667,0,2026-07-06T12:25:19Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,1,0,insufficient,2026-05-29,2026-05-29,2026-05-31,2026-05-31,20.65,21.3,22,0.65,,,inconclusive,0.65,0.65,0.65,,1.35,,,inconclusive,1.35,1.35,1.35,,-0.7,1,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,18,0,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,21.381,20.8,21.078,-0.581,-1.057,-0.104,systematic_underforecast,0.853,1.098,1.7,0.925,-0.303,-1.044,0.438,inconclusive,1.058,1.479,2.285,0.828,-0.206,9,9,0,50,50,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,19,12,limited,2026-06-30,2026-07-23,2026-07-02,2026-07-25,25.597,22.579,23.226,-3.018,-4.072,-1.965,systematic_underforecast,3.208,3.693,4.8,0.903,-2.371,-3.083,-1.659,systematic_underforecast,2.476,2.773,3.64,0.971,0.732,3,15,1,15.789,78.947,5.263,2026-07-26T10:19:10Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,37,13,preliminary,2026-05-29,2026-07-22,2026-06-01,2026-07-25,23.623,21.816,22.43,-1.807,-2.425,-1.189,systematic_underforecast,2.064,2.57,4.04,0.902,-1.193,-1.804,-0.583,systematic_underforecast,1.78,2.165,3.04,0.897,0.284,12,22,3,32.432,59.459,8.108,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,9,7,insufficient,2026-06-08,2026-07-22,2026-06-11,2026-07-25,25.561,22.867,24.289,-2.694,-4.468,-0.921,systematic_underforecast,3.272,3.463,4.12,-0.039,-1.272,-3.174,0.629,inconclusive,2.606,2.657,3.4,-0.119,0.667,1,7,1,11.111,77.778,11.111,2026-07-26T10:19:10Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,25,6,limited,2026-05-29,2026-07-21,2026-06-01,2026-07-24,21.6,20.464,20.784,-1.136,-1.632,-0.64,systematic_underforecast,1.308,1.637,2.74,0.786,-0.816,-1.315,-0.317,systematic_underforecast,1.204,1.438,2.36,0.784,0.104,9,14,2,36,56,8,2026-07-25T10:09:13Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,3,0,insufficient,2026-06-09,2026-07-02,2026-06-12,2026-07-05,34.667,29.933,30.567,-4.733,-7.39,-2.077,systematic_underforecast,4.733,4.813,5.38,0.954,-4.1,-8.987,0.787,inconclusive,4.1,4.403,5.6,0.982,0.633,2,1,0,66.667,33.333,0,2026-07-06T12:25:19Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,18,0,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,21.892,21.111,21.678,-0.781,-1.338,-0.223,systematic_underforecast,1.019,1.34,2.325,0.967,-0.214,-1.016,0.588,inconclusive,1.131,1.582,2.28,0.914,-0.111,8,9,1,44.444,50,5.556,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,19,13,limited,2026-06-28,2026-07-22,2026-07-01,2026-07-25,25.263,22.484,23.142,-2.779,-3.697,-1.861,systematic_underforecast,3.053,3.341,4.42,0.854,-2.121,-2.865,-1.377,systematic_underforecast,2.395,2.599,2.92,0.908,0.658,4,13,2,21.053,68.421,10.526,2026-07-26T10:19:10Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,41,14,preliminary,2026-05-29,2026-07-21,2026-06-02,2026-07-25,23.785,21.878,22.483,-1.907,-2.522,-1.292,systematic_underforecast,2.171,2.71,4.2,0.914,-1.302,-1.897,-0.708,systematic_underforecast,1.788,2.271,3.7,0.901,0.383,13,28,0,31.707,68.293,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,11,8,limited,2026-06-07,2026-07-21,2026-06-11,2026-07-25,25.795,22.873,23.791,-2.923,-4.24,-1.605,systematic_underforecast,3.359,3.47,4.2,0.515,-2.005,-3.809,-0.2,systematic_underforecast,3.041,3.253,3.8,0.175,0.318,2,9,0,18.182,81.818,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,27,6,limited,2026-05-29,2026-07-20,2026-06-02,2026-07-24,21.591,20.515,20.763,-1.076,-1.51,-0.641,systematic_underforecast,1.298,1.523,2.47,0.839,-0.828,-1.292,-0.363,systematic_underforecast,1.143,1.418,2.24,0.804,0.156,11,16,0,40.741,59.259,0,2026-07-25T10:09:13Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,3,0,insufficient,2026-06-08,2026-06-30,2026-06-12,2026-07-04,36.167,30.5,33.167,-5.667,-11.139,-0.194,systematic_underforecast,5.667,5.945,7.48,-0.687,-3,-9.511,3.511,inconclusive,3,3.685,4.9,-0.449,2.667,0,3,0,0,100,0,2026-07-05T10:38:13Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,20,0,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,22.282,21.14,21.575,-1.143,-1.658,-0.627,systematic_underforecast,1.233,1.568,2.115,0.981,-0.708,-1.349,-0.066,systematic_underforecast,1.053,1.511,2.35,0.951,0.18,7,13,0,35,65,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,21,14,limited,2026-06-27,2026-07-21,2026-07-01,2026-07-25,25.217,22.581,23.348,-2.636,-3.684,-1.588,systematic_underforecast,3.064,3.463,4.2,0.851,-1.869,-2.847,-0.891,systematic_underforecast,2.488,2.81,3.7,0.871,0.576,6,15,0,28.571,71.429,0,2026-07-26T10:19:10Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,4,0,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,21.587,20.45,22.225,-1.138,-2.095,-0.18,systematic_underforecast,1.138,1.251,1.68,0.881,0.638,-0.608,1.883,inconclusive,0.788,0.93,1.325,0.776,0.35,1,2,1,25,50,25,2026-06-28T10:40:55Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,4,0,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,21.587,20.45,22.225,-1.138,-2.095,-0.18,systematic_underforecast,1.138,1.251,1.68,0.881,0.638,-0.608,1.883,inconclusive,0.788,0.93,1.325,0.776,0.35,1,2,1,25,50,25,2026-06-28T10:40:55Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,4,0,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,21.587,20.45,22.225,-1.138,-2.095,-0.18,systematic_underforecast,1.138,1.251,1.68,0.881,0.638,-0.608,1.883,inconclusive,0.788,0.93,1.325,0.776,0.35,1,2,1,25,50,25,2026-06-28T10:40:55Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,4,0,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,21.038,21.475,23.225,0.437,-3.508,4.383,inconclusive,1.613,2.192,3.315,-0.186,2.188,-1.471,5.846,inconclusive,2.287,2.958,4.355,-0.088,-0.675,3,0,1,75,0,25,2026-06-29T12:46:53Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,4,0,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,21.038,21.475,23.225,0.437,-3.508,4.383,inconclusive,1.613,2.192,3.315,-0.186,2.188,-1.471,5.846,inconclusive,2.287,2.958,4.355,-0.088,-0.675,3,0,1,75,0,25,2026-06-29T12:46:53Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,4,0,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,21.038,21.475,23.225,0.437,-3.508,4.383,inconclusive,1.613,2.192,3.315,-0.186,2.188,-1.471,5.846,inconclusive,2.287,2.958,4.355,-0.088,-0.675,3,0,1,75,0,25,2026-06-29T12:46:53Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,4,0,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,21.45,23.175,26.65,1.725,-2.836,6.286,inconclusive,2.675,3.023,4.185,0.107,5.2,1.984,8.416,systematic_overforecast,5.2,5.487,6.93,0.707,-2.525,4,0,0,100,0,0,2026-06-30T11:28:55Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,4,0,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,21.45,23.175,26.65,1.725,-2.836,6.286,inconclusive,2.675,3.023,4.185,0.107,5.2,1.984,8.416,systematic_overforecast,5.2,5.487,6.93,0.707,-2.525,4,0,0,100,0,0,2026-06-30T11:28:55Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,4,0,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,21.45,23.175,26.65,1.725,-2.836,6.286,inconclusive,2.675,3.023,4.185,0.107,5.2,1.984,8.416,systematic_overforecast,5.2,5.487,6.93,0.707,-2.525,4,0,0,100,0,0,2026-06-30T11:28:55Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,8,D+8,4,0,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,22.062,24.6,26.575,2.537,-1.431,6.506,inconclusive,2.887,3.332,4.52,0.205,4.513,2.327,6.698,systematic_overforecast,4.513,4.667,5.56,0.597,-1.625,4,0,0,100,0,0,2026-07-01T11:39:31Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,8,D+8,4,0,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,22.062,24.6,26.575,2.537,-1.431,6.506,inconclusive,2.887,3.332,4.52,0.205,4.513,2.327,6.698,systematic_overforecast,4.513,4.667,5.56,0.597,-1.625,4,0,0,100,0,0,2026-07-01T11:39:31Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,8,D+8,4,0,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,22.062,24.6,26.575,2.537,-1.431,6.506,inconclusive,2.887,3.332,4.52,0.205,4.513,2.327,6.698,systematic_overforecast,4.513,4.667,5.56,0.597,-1.625,4,0,0,100,0,0,2026-07-01T11:39:31Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,4,0,insufficient,2026-06-01,2026-06-22,2026-06-10,2026-07-01,23.225,25.2,28.025,1.975,-2.973,6.923,inconclusive,2.325,3.34,4.935,-0.645,4.8,-1.842,11.442,inconclusive,4.8,6.009,8.68,-0.277,-2.475,3,1,0,75,25,0,2026-07-02T11:08:18Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,1,0,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,25.6,24.9,25.6,-0.7,,,inconclusive,0.7,0.7,0.7,,0,,,inconclusive,0,0,0,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,3,0,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,22.433,25.3,28.833,2.867,-4.884,10.618,inconclusive,2.867,3.835,5.44,-0.978,6.4,-1.753,14.553,inconclusive,6.4,6.938,8.97,0.294,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,3,0,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,22.433,25.3,28.833,2.867,-4.884,10.618,inconclusive,2.867,3.835,5.44,-0.978,6.4,-1.753,14.553,inconclusive,6.4,6.938,8.97,0.294,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,1,0,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,25.6,24.9,25.6,-0.7,,,inconclusive,0.7,0.7,0.7,,0,,,inconclusive,0,0,0,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,21,4,limited,2026-05-30,2026-07-24,2026-05-30,2026-07-24,23.974,22.405,22.981,-1.569,-2.572,-0.566,systematic_underforecast,1.883,2.663,3.2,0.894,-0.993,-1.736,-0.25,systematic_underforecast,1.521,1.877,2.6,0.942,0.362,7,12,2,33.333,57.143,9.524,2026-07-25T10:09:13Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,3,2,insufficient,2026-07-01,2026-07-23,2026-07-01,2026-07-23,25.667,24.067,24.4,-1.6,-10.262,7.062,inconclusive,3.2,3.266,3.84,0.188,-1.267,-7.22,4.687,inconclusive,2.267,2.331,2.68,0.135,0.933,0,3,0,0,100,0,2026-07-24T10:34:38Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,16,2,limited,2026-05-30,2026-07-24,2026-05-30,2026-07-24,22.041,21.012,21.406,-1.028,-1.585,-0.471,systematic_underforecast,1.141,1.443,2.4,0.789,-0.634,-1.319,0.051,inconclusive,1.141,1.397,2.35,0.72,-0,7,7,2,43.75,43.75,12.5,2026-07-25T10:09:13Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,2,0,insufficient,2026-06-12,2026-07-02,2026-06-12,2026-07-02,36.9,31.05,33.45,-5.85,-40.792,29.092,inconclusive,5.85,6.464,8.05,,-3.45,-18.062,11.162,inconclusive,3.45,3.637,4.37,,2.4,0,2,0,0,100,0,2026-07-03T11:10:42Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,1,0,insufficient,2026-05-30,2026-05-30,2026-05-30,2026-05-30,19.85,20,20.5,0.15,,,inconclusive,0.15,0.15,0.15,,0.65,,,inconclusive,0.65,0.65,0.65,,-0.5,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,12,0,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,23.1,22.008,22.6,-1.092,-1.669,-0.514,systematic_underforecast,1.133,1.396,1.925,0.982,-0.5,-1.312,0.312,inconclusive,1.067,1.322,2.275,0.954,0.067,5,6,1,41.667,50,8.333,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,8,4,insufficient,2026-07-01,2026-07-24,2026-07-01,2026-07-24,25.8,23.3,23.863,-2.5,-5.245,0.245,inconclusive,3.225,3.96,5.38,0.791,-1.938,-3.438,-0.437,systematic_underforecast,2.313,2.564,3.27,0.946,0.913,1,6,1,12.5,75,12.5,2026-07-25T10:09:13Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,22,4,limited,2026-05-30,2026-07-22,2026-05-31,2026-07-23,24.407,22.655,23.305,-1.752,-2.909,-0.596,systematic_underforecast,2.293,3.093,5.21,0.922,-1.102,-2.224,0.02,inconclusive,2.184,2.707,4.2,0.897,0.109,10,12,0,45.455,54.545,0,2026-07-24T10:34:38Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,4,2,insufficient,2026-06-10,2026-07-22,2026-06-11,2026-07-23,26.275,24.05,25.1,-2.225,-5.698,1.248,inconclusive,2.575,2.919,4.04,0.585,-1.175,-6.883,4.533,inconclusive,3.275,3.322,3.9,-0.065,-0.7,2,2,0,50,50,0,2026-07-24T10:34:38Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,15,2,limited,2026-05-30,2026-07-13,2026-05-31,2026-07-14,21.557,20.88,21.22,-0.677,-1.605,0.251,inconclusive,1.377,1.755,3.16,0.44,-0.337,-1.306,0.633,inconclusive,1.363,1.724,2.56,0.457,0.013,8,7,0,53.333,46.667,0,2026-07-15T10:21:44Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,3,0,insufficient,2026-06-11,2026-07-03,2026-06-12,2026-07-04,36.167,29.667,31.333,-6.5,-9.758,-3.242,systematic_underforecast,6.5,6.588,7.58,0.662,-4.833,-7.57,-2.097,systematic_underforecast,4.833,4.916,5.7,0.776,1.667,0,3,0,0,100,0,2026-07-05T10:38:13Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,1,0,insufficient,2026-05-30,2026-05-30,2026-05-31,2026-05-31,20.65,21.2,21.8,0.55,,,inconclusive,0.55,0.55,0.55,,1.15,,,inconclusive,1.15,1.15,1.15,,-0.6,1,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,12,0,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,23.45,22.7,23.183,-0.75,-2.048,0.548,inconclusive,1.567,2.095,3.005,0.927,-0.267,-1.853,1.32,inconclusive,1.892,2.406,4.15,0.848,-0.325,8,4,0,66.667,33.333,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,9,4,insufficient,2026-07-01,2026-07-22,2026-07-02,2026-07-23,26.1,22.756,23.633,-3.344,-5.393,-1.296,systematic_underforecast,3.456,4.183,6.62,0.976,-2.467,-4.09,-0.843,systematic_underforecast,2.689,3.17,5.1,0.988,0.767,1,8,0,11.111,88.889,0,2026-07-24T10:34:38Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,18,3,limited,2026-05-30,2026-07-22,2026-06-01,2026-07-24,23.9,22.7,23.15,-1.2,-2.322,-0.078,systematic_underforecast,1.944,2.5,4.42,0.908,-0.75,-1.934,0.434,inconclusive,2.039,2.433,3.475,0.877,-0.094,10,7,1,55.556,38.889,5.556,2026-07-25T10:09:13Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,2,1,insufficient,2026-06-29,2026-07-13,2026-07-01,2026-07-15,25.35,24.3,25.35,-1.05,-42.345,40.245,inconclusive,3.25,3.415,4.09,,-0,-36.848,36.848,inconclusive,2.9,2.9,2.9,,0.35,1,1,0,50,50,0,2026-07-16T10:28:25Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,14,2,limited,2026-05-30,2026-07-22,2026-06-01,2026-07-24,21.929,21.293,21.393,-0.636,-1.462,0.191,inconclusive,1.279,1.518,2.535,0.703,-0.536,-1.834,0.762,inconclusive,1.779,2.232,3.205,0.317,-0.5,9,4,1,64.286,28.571,7.143,2026-07-25T10:09:13Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,2,0,insufficient,2026-06-10,2026-07-01,2026-06-12,2026-07-03,36.25,30.95,33.25,-5.3,-12.924,2.324,inconclusive,5.3,5.334,5.78,,-3,-15.706,9.706,inconclusive,3,3.162,3.8,,2.3,0,2,0,0,100,0,2026-07-04T10:33:41Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,12,0,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,22.663,21.992,22.317,-0.671,-1.839,0.498,inconclusive,1.421,1.884,2.97,0.941,-0.346,-1.868,1.176,inconclusive,1.796,2.319,3.91,0.847,-0.375,7,4,1,58.333,33.333,8.333,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,6,3,insufficient,2026-06-29,2026-07-22,2026-07-01,2026-07-24,26.375,24.117,24.817,-2.258,-5.201,0.684,inconclusive,2.992,3.414,5.1,0.85,-1.558,-4.016,0.899,inconclusive,2.525,2.646,3.175,0.911,0.467,3,3,0,50,50,0,2026-07-25T10:09:13Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,17,2,limited,2026-05-30,2026-07-15,2026-06-02,2026-07-18,23.956,22.7,22.935,-1.256,-2.553,0.041,inconclusive,1.903,2.75,3.98,0.894,-1.021,-2.214,0.173,inconclusive,2.044,2.472,3.77,0.91,-0.141,7,9,1,41.176,52.941,5.882,2026-07-19T10:08:19Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,2,1,insufficient,2026-06-10,2026-07-13,2026-06-13,2026-07-16,26.85,23.2,23.8,-3.65,-13.18,5.88,inconclusive,3.65,3.726,4.25,,-3.05,-6.227,0.127,inconclusive,3.05,3.06,3.25,,0.6,0,2,0,0,100,0,2026-07-17T10:19:53Z
