scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,4,D+4,19,19,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,15.637,14.568,15.784,-1.068,-1.785,-0.352,systematic_underforecast,1.332,1.799,2.54,0.94,0.147,-0.587,0.882,inconclusive,1.242,1.491,1.96,0.887,0.089,10,9,0,52.632,47.368,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,4,D+4,22,22,limited,2026-06-27,2026-07-22,2026-07-01,2026-07-26,17.784,16.673,18.191,-1.111,-1.679,-0.544,systematic_underforecast,1.493,1.673,2.46,0.801,0.407,-0.297,1.111,inconclusive,1.211,1.604,2.79,0.722,0.282,9,13,0,40.909,59.091,0,2026-07-27T11:48:22Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,16.075,14.675,16.575,-1.4,-2.355,-0.445,systematic_underforecast,1.4,1.493,1.98,0.907,0.5,-0.123,1.123,inconclusive,0.5,0.604,0.88,0.96,0.9,0,4,0,0,100,0,2026-06-28T10:40:55Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,16.075,14.675,16.575,-1.4,-2.355,-0.445,systematic_underforecast,1.4,1.493,1.98,0.907,0.5,-0.123,1.123,inconclusive,0.5,0.604,0.88,0.96,0.9,0,4,0,0,100,0,2026-06-28T10:40:55Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,16.075,14.95,15.95,-1.125,-3.958,1.708,inconclusive,1.425,1.909,2.82,0.631,-0.125,-3.33,3.08,inconclusive,1.375,1.749,2.61,0.485,0.05,1,3,0,25,75,0,2026-06-29T12:46:53Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,16.075,14.95,15.95,-1.125,-3.958,1.708,inconclusive,1.425,1.909,2.82,0.631,-0.125,-3.33,3.08,inconclusive,1.375,1.749,2.61,0.485,0.05,1,3,0,25,75,0,2026-06-29T12:46:53Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,15.775,15.825,16.975,0.05,-0.155,0.255,inconclusive,0.1,0.122,0.17,0.999,1.2,-0.572,2.972,inconclusive,1.2,1.539,2.28,0.906,-1.1,3,0,1,75,0,25,2026-06-30T11:28:55Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,15.775,15.825,16.975,0.05,-0.155,0.255,inconclusive,0.1,0.122,0.17,0.999,1.2,-0.572,2.972,inconclusive,1.2,1.539,2.28,0.906,-1.1,3,0,1,75,0,25,2026-06-30T11:28:55Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,15.975,16.55,17.725,0.575,-0.802,1.952,inconclusive,0.675,0.945,1.41,0.98,1.75,-0.015,3.515,inconclusive,1.75,1.996,2.75,0.893,-1.075,4,0,0,100,0,0,2026-07-01T11:39:31Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,15.975,16.55,17.725,0.575,-0.802,1.952,inconclusive,0.675,0.945,1.41,0.98,1.75,-0.015,3.515,inconclusive,1.75,1.996,2.75,0.893,-1.075,4,0,0,100,0,0,2026-07-01T11:39:31Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,9,D+9,4,4,insufficient,2026-06-01,2026-06-22,2026-06-10,2026-07-01,16.225,17.15,18.4,0.925,-2.29,4.14,inconclusive,1.625,1.979,2.87,0.845,2.175,-3.301,7.651,inconclusive,2.925,3.69,5.36,-0.572,-1.3,4,0,0,100,0,0,2026-07-02T11:08:18Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,9,D+9,3,3,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,16.167,17.033,18.4,0.867,-5.27,7.004,inconclusive,1.8,2.195,3.08,0.858,2.233,-8.231,12.697,inconclusive,3.233,4.101,5.74,-0.572,-1.433,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,9,D+9,1,1,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,16.4,17.5,18.4,1.1,,,inconclusive,1.1,1.1,1.1,,2,,,inconclusive,2,2,2,,-0.9,1,0,0,100,0,0,2026-07-02T11:08:18Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,0,D+0,21,21,limited,2026-05-30,2026-07-26,2026-05-30,2026-07-26,16.669,15.786,17.324,-0.883,-1.426,-0.341,systematic_underforecast,0.983,1.46,1.7,0.944,0.655,-0.031,1.34,inconclusive,1.279,1.609,2.2,0.876,-0.295,12,8,1,57.143,38.095,4.762,2026-07-27T11:48:22Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,0,D+0,1,1,insufficient,2026-05-30,2026-05-30,2026-05-30,2026-05-30,15.9,15.7,16.8,-0.2,,,inconclusive,0.2,0.2,0.2,,0.9,,,inconclusive,0.9,0.9,0.9,,-0.7,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,0,D+0,11,11,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,15.736,14.845,16.2,-0.891,-1.542,-0.24,systematic_underforecast,0.891,1.283,1.7,0.978,0.464,-0.614,1.542,inconclusive,1.227,1.599,1.5,0.901,-0.336,7,4,0,63.636,36.364,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,0,D+0,9,9,insufficient,2026-07-01,2026-07-26,2026-07-01,2026-07-26,17.894,16.944,18.756,-0.95,-2.119,0.219,inconclusive,1.183,1.72,2.14,0.915,0.861,-0.316,2.038,inconclusive,1.383,1.681,2.36,0.874,-0.2,4,4,1,44.444,44.444,11.111,2026-07-27T11:48:22Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,1,D+1,20,20,limited,2026-06-09,2026-07-22,2026-06-10,2026-07-23,17.492,16.25,17.445,-1.242,-1.772,-0.713,systematic_underforecast,1.297,1.661,2.1,0.936,-0.047,-0.884,0.789,inconclusive,1.343,1.744,2.41,0.762,-0.045,9,9,2,45,45,10,2026-07-24T10:34:38Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,1,D+1,11,11,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,16.982,15.818,16.709,-1.164,-1.885,-0.442,systematic_underforecast,1.164,1.55,1.8,0.948,-0.273,-1.687,1.141,inconclusive,1.527,2.025,2.4,0.629,-0.364,6,4,1,54.545,36.364,9.091,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,1,D+1,9,9,insufficient,2026-07-01,2026-07-22,2026-07-02,2026-07-23,18.117,16.778,18.344,-1.339,-2.304,-0.373,systematic_underforecast,1.461,1.788,2.34,0.916,0.228,-0.832,1.288,inconclusive,1.117,1.32,2.02,0.894,0.344,3,5,1,33.333,55.556,11.111,2026-07-24T10:34:38Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,2,D+2,18,18,limited,2026-05-30,2026-07-22,2026-06-01,2026-07-24,17.261,16.039,17.228,-1.222,-1.81,-0.634,systematic_underforecast,1.344,1.677,2.21,0.973,-0.033,-0.934,0.867,inconclusive,1.161,1.761,3.07,0.855,0.183,5,13,0,27.778,72.222,0,2026-07-25T10:09:13Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,2,D+2,12,12,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,16.542,15.483,16.55,-1.058,-1.676,-0.441,systematic_underforecast,1.175,1.409,1.67,0.972,0.008,-1.106,1.123,inconclusive,1.092,1.679,2.21,0.769,0.083,4,8,0,33.333,66.667,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,2,D+2,6,6,insufficient,2026-06-29,2026-07-22,2026-07-01,2026-07-24,18.7,17.15,18.583,-1.55,-3.203,0.103,inconclusive,1.683,2.114,3,0.97,-0.117,-2.313,2.079,inconclusive,1.3,1.914,3.25,0.91,0.383,1,5,0,16.667,83.333,0,2026-07-25T10:09:13Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,3,D+3,17,17,limited,2026-05-30,2026-07-15,2026-06-02,2026-07-18,17.574,16.641,17.665,-0.932,-1.519,-0.346,systematic_underforecast,1.203,1.447,1.94,0.886,0.091,-0.469,0.651,inconclusive,0.844,1.061,1.3,0.897,0.359,5,11,1,29.412,64.706,5.882,2026-07-19T10:08:19Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,3,D+3,11,11,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,16.818,15.927,16.873,-0.891,-1.381,-0.4,systematic_underforecast,0.964,1.131,1.7,0.932,0.055,-0.774,0.884,inconclusive,0.945,1.178,1.3,0.654,0.018,4,6,1,36.364,54.545,9.091,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,3,D+3,6,6,insufficient,2026-06-29,2026-07-15,2026-07-02,2026-07-18,18.958,17.95,19.117,-1.008,-2.853,0.837,inconclusive,1.642,1.895,2.55,0.859,0.158,-0.747,1.064,inconclusive,0.658,0.803,1.2,0.973,0.983,1,5,0,16.667,83.333,0,2026-07-19T10:08:19Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,4,D+4,13,13,limited,2026-05-30,2026-07-13,2026-06-03,2026-07-17,17.904,16.969,17.908,-0.935,-1.727,-0.143,systematic_underforecast,1.165,1.568,1.88,0.905,0.004,-0.785,0.792,inconclusive,1.112,1.254,1.82,0.907,0.054,7,5,1,53.846,38.462,7.692,2026-07-18T09:58:09Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,4,D+4,9,9,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,16.833,16.178,17.078,-0.656,-1.233,-0.078,systematic_underforecast,0.878,0.966,1.44,0.849,0.244,-0.65,1.139,inconclusive,1,1.124,1.5,0.658,-0.122,5,3,1,55.556,33.333,11.111,2026-06-28T10:40:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,4,D+4,4,4,insufficient,2026-06-29,2026-07-13,2026-07-03,2026-07-17,20.312,18.75,19.775,-1.562,-4.976,1.851,inconclusive,1.812,2.428,3.665,0.891,-0.538,-3.119,2.044,inconclusive,1.362,1.504,2.06,0.98,0.45,2,2,0,50,50,0,2026-07-18T09:58:09Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,5,D+5,48,48,preliminary,2026-05-29,2026-07-21,2026-06-03,2026-07-26,17.267,16.104,17.575,-1.163,-1.617,-0.708,systematic_underforecast,1.456,1.935,2.715,0.855,0.308,-0.216,0.833,inconclusive,1.327,1.815,2.63,0.774,0.129,23,24,1,47.917,50,2.083,2026-07-27T11:48:22Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,5,D+5,22,22,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,16.195,15.214,16.382,-0.982,-1.735,-0.229,systematic_underforecast,1.282,1.928,2.68,0.812,0.186,-0.771,1.144,inconclusive,1.45,2.117,3.32,0.631,-0.168,14,8,0,63.636,36.364,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,5,D+5,26,26,limited,2026-06-26,2026-07-21,2026-07-01,2026-07-26,18.173,16.858,18.585,-1.315,-1.904,-0.727,systematic_underforecast,1.604,1.941,2.625,0.852,0.412,-0.188,1.011,inconclusive,1.223,1.512,2.35,0.83,0.381,9,16,1,34.615,61.538,3.846,2026-07-27T11:48:22Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,6,D+6,47,47,preliminary,2026-05-29,2026-07-20,2026-06-04,2026-07-26,17.338,16.202,17.787,-1.136,-1.657,-0.615,systematic_underforecast,1.487,2.092,2.77,0.782,0.449,-0.209,1.107,inconclusive,1.56,2.261,3.6,0.631,-0.072,20,26,1,42.553,55.319,2.128,2026-07-27T11:48:22Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,6,D+6,21,21,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,16.305,15.286,16.562,-1.019,-1.925,-0.113,systematic_underforecast,1.438,2.193,2.8,0.668,0.257,-0.901,1.415,inconclusive,1.629,2.495,3.4,0.457,-0.19,9,11,1,42.857,52.381,4.762,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,6,D+6,26,26,limited,2026-06-25,2026-07-20,2026-07-01,2026-07-26,18.173,16.942,18.777,-1.231,-1.884,-0.578,systematic_underforecast,1.527,2.007,2.625,0.816,0.604,-0.204,1.412,inconclusive,1.504,2.053,3.4,0.663,0.023,11,15,0,42.308,57.692,0,2026-07-27T11:48:22Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,46,46,preliminary,2026-05-29,2026-07-19,2026-06-05,2026-07-26,17.333,16.23,17.526,-1.102,-1.709,-0.495,systematic_underforecast,1.661,2.303,3.025,0.714,0.193,-0.478,0.865,inconclusive,1.641,2.244,3.45,0.631,0.02,18,28,0,39.13,60.87,0,2026-07-27T11:48:22Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,16.24,15.245,16.35,-0.995,-2.07,0.08,inconclusive,1.665,2.449,2.93,0.613,0.11,-1.139,1.359,inconclusive,1.81,2.604,3.2,0.434,-0.145,8,12,0,40,60,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,26,26,limited,2026-06-24,2026-07-19,2026-07-01,2026-07-26,18.173,16.988,18.431,-1.185,-1.941,-0.429,systematic_underforecast,1.658,2.185,2.8,0.718,0.258,-0.527,1.042,inconclusive,1.512,1.922,3.45,0.68,0.146,10,16,0,38.462,61.538,0,2026-07-27T11:48:22Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,45,45,preliminary,2026-05-29,2026-07-18,2026-06-06,2026-07-26,17.309,16.304,18.007,-1.004,-1.524,-0.485,systematic_underforecast,1.536,1.984,2.98,0.757,0.698,-0.088,1.484,inconclusive,1.9,2.679,4.24,0.57,-0.364,25,20,0,55.556,44.444,0,2026-07-27T11:48:22Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,19,19,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,16.126,15.232,17.005,-0.895,-1.644,-0.145,systematic_underforecast,1.411,1.759,2.68,0.67,0.879,-0.173,1.931,inconclusive,1.626,2.299,3.94,0.533,-0.216,12,7,0,63.158,36.842,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,26,26,limited,2026-06-23,2026-07-18,2026-07-01,2026-07-26,18.173,17.088,18.738,-1.085,-1.841,-0.328,systematic_underforecast,1.627,2.134,3.05,0.724,0.565,-0.617,1.748,inconclusive,2.1,2.925,4.15,0.512,-0.473,13,13,0,50,50,0,2026-07-27T11:48:22Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,43,43,preliminary,2026-05-29,2026-07-17,2026-06-07,2026-07-26,17.549,16.491,18.628,-1.058,-1.636,-0.48,systematic_underforecast,1.481,2.137,2.89,0.707,1.079,0.026,2.132,systematic_overforecast,2.316,3.55,6.14,0.438,-0.835,24,19,0,55.814,44.186,0,2026-07-27T11:48:22Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,18,18,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,16.583,15.472,17.111,-1.111,-2.059,-0.164,systematic_underforecast,1.289,2.159,2.34,0.559,0.528,-0.918,1.973,inconclusive,1.894,2.873,3.59,0.432,-0.606,10,8,0,55.556,44.444,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,25,25,limited,2026-06-23,2026-07-17,2026-07-02,2026-07-26,18.244,17.224,19.72,-1.02,-1.803,-0.237,systematic_underforecast,1.62,2.121,2.97,0.736,1.476,-0.075,3.027,inconclusive,2.62,3.966,6.7,0.335,-1,14,11,0,56,44,0,2026-07-27T11:48:22Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,37,11,preliminary,2026-05-29,2026-07-25,2026-05-29,2026-07-25,23.207,21.662,22.257,-1.545,-2.174,-0.915,systematic_underforecast,1.88,2.419,3.84,0.934,-0.95,-1.517,-0.383,systematic_underforecast,1.585,1.927,2.9,0.918,0.295,13,22,2,35.135,59.459,5.405,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,8,6,insufficient,2026-06-11,2026-07-25,2026-06-11,2026-07-25,25.844,22.975,24.163,-2.869,-4.049,-1.688,systematic_underforecast,2.969,3.158,3.78,0.557,-1.681,-3.813,0.45,inconclusive,2.806,2.918,3.87,0.036,0.162,2,6,0,25,75,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,26,5,limited,2026-05-29,2026-07-18,2026-05-29,2026-07-18,21.112,20.373,20.554,-0.738,-1.292,-0.185,systematic_underforecast,1.185,1.534,2.775,0.717,-0.558,-1.042,-0.073,systematic_underforecast,1.115,1.301,2.2,0.787,0.069,11,13,2,42.308,50,7.692,2026-07-19T10:08:19Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,3,0,insufficient,2026-07-03,2026-07-05,2026-07-03,2026-07-05,34.333,29.333,31.933,-5,-6.383,-3.617,systematic_underforecast,5,5.021,5.42,0.978,-2.4,-7.362,2.562,inconclusive,2.4,2.902,3.86,0.99,2.6,0,3,0,0,100,0,2026-07-06T12:25:19Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,2,0,insufficient,2026-05-29,2026-05-31,2026-05-29,2026-05-31,20.425,20.6,20.65,0.175,-0.778,1.128,inconclusive,0.175,0.19,0.235,,0.225,-6.446,6.896,inconclusive,0.525,0.571,0.705,,-0.35,2,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,18,0,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,21.089,20.756,20.944,-0.333,-0.939,0.272,inconclusive,0.95,1.229,1.76,0.885,-0.144,-1.002,0.714,inconclusive,1.278,1.683,2.62,0.802,-0.328,10,7,1,55.556,38.889,5.556,2026-06-29T12:46:53Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,17,11,limited,2026-07-03,2026-07-25,2026-07-03,2026-07-25,25.776,22.747,23.835,-3.029,-3.771,-2.288,systematic_underforecast,3.065,3.337,4.68,0.978,-1.941,-2.54,-1.342,systematic_underforecast,2.035,2.246,2.9,0.967,1.029,1,15,1,5.882,88.235,5.882,2026-07-26T10:19:10Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,36,12,preliminary,2026-05-29,2026-07-25,2026-05-30,2026-07-26,23.069,21.5,22.047,-1.569,-2.174,-0.965,systematic_underforecast,1.872,2.359,3.7,0.889,-1.022,-1.544,-0.5,systematic_underforecast,1.597,1.833,2.5,0.909,0.275,12,19,5,33.333,52.778,13.889,2026-07-27T11:48:22Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,8,7,insufficient,2026-06-30,2026-07-25,2026-07-01,2026-07-26,25.525,22.962,23.812,-2.563,-4.386,-0.739,systematic_underforecast,3.238,3.276,3.73,0.222,-1.713,-3.078,-0.347,systematic_underforecast,2.263,2.295,2.56,0.285,0.975,0,8,0,0,100,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,26,5,limited,2026-05-29,2026-07-23,2026-05-30,2026-07-24,21.462,20.504,20.835,-0.958,-1.393,-0.523,systematic_underforecast,1.169,1.426,2.725,0.834,-0.627,-1.16,-0.094,systematic_underforecast,1.254,1.438,2.275,0.741,-0.085,12,9,5,46.154,34.615,19.231,2026-07-25T10:09:13Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,2,0,insufficient,2026-07-02,2026-07-04,2026-07-03,2026-07-05,34.15,28.6,30.75,-5.55,-7.456,-3.644,systematic_underforecast,5.55,5.552,5.67,,-3.4,-16.106,9.306,inconclusive,3.4,3.544,4.2,,2.15,0,2,0,0,100,0,2026-07-06T12:25:19Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,1,0,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,19.85,20.8,20,0.95,,,inconclusive,0.95,0.95,0.95,,0.15,,,inconclusive,0.15,0.15,0.15,,0.8,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,18,0,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,20.856,20.144,20.583,-0.711,-1.041,-0.381,systematic_underforecast,0.833,0.96,1.565,0.92,-0.272,-0.845,0.301,inconclusive,1.028,1.152,1.8,0.801,-0.194,10,5,3,55.556,27.778,16.667,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,17,12,limited,2026-06-30,2026-07-25,2026-07-01,2026-07-26,25.603,22.976,23.718,-2.626,-3.667,-1.585,systematic_underforecast,3.026,3.28,4.44,0.832,-1.885,-2.663,-1.107,systematic_underforecast,2.285,2.39,2.72,0.91,0.741,2,13,2,11.765,76.471,11.765,2026-07-27T11:48:22Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,39,13,preliminary,2026-05-29,2026-07-24,2026-05-31,2026-07-26,23.523,21.731,22.236,-1.792,-2.465,-1.12,systematic_underforecast,2.044,2.721,3.74,0.895,-1.287,-1.872,-0.702,systematic_underforecast,1.756,2.198,3.32,0.918,0.287,13,25,1,33.333,64.103,2.564,2026-07-27T11:48:22Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,10,8,limited,2026-06-09,2026-07-24,2026-06-11,2026-07-26,25.86,22.95,23.89,-2.91,-3.892,-1.928,systematic_underforecast,3.03,3.188,3.93,0.573,-1.97,-3.397,-0.543,systematic_underforecast,2.63,2.732,3.37,0.051,0.4,3,7,0,30,70,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,26,5,limited,2026-05-29,2026-07-15,2026-05-31,2026-07-17,21.327,20.423,20.688,-0.904,-1.443,-0.365,systematic_underforecast,1.235,1.59,2.775,0.673,-0.638,-1.121,-0.156,systematic_underforecast,1.088,1.334,2.475,0.749,0.146,9,16,1,34.615,61.538,3.846,2026-07-18T09:58:09Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,3,0,insufficient,2026-06-30,2026-07-03,2026-07-02,2026-07-05,34.767,29,30.133,-5.767,-13.947,2.413,inconclusive,5.767,6.363,7.92,0.651,-4.633,-7.739,-1.527,systematic_underforecast,4.633,4.744,5.64,0.964,1.133,1,2,0,33.333,66.667,0,2026-07-06T12:25:19Z
