datetime_utc,datetime_local,date_local,station_id,station_name,temperature_c,source,fetched_at
2026-05-18T19:00:00Z,2026-05-18T20:00:00+0100,2026-05-18,1210649,S. Gens,14.8,IPMA station hourly observations,2026-05-18T21:38:05Z
2026-05-18T20:00:00Z,2026-05-18T21:00:00+0100,2026-05-18,1200545,"Porto, Pedras Rubras",15,IPMA station hourly observations,2026-05-18T21:38:05Z
2026-05-18T20:00:00Z,2026-05-18T21:00:00+0100,2026-05-18,1210649,S. Gens,13.8,IPMA station hourly observations,2026-05-18T21:38:05Z
2026-05-18T21:00:00Z,2026-05-18T22:00:00+0100,2026-05-18,1200545,"Porto, Pedras Rubras",14.7,IPMA station hourly observations,2026-05-18T21:38:05Z
2026-05-18T21:00:00Z,2026-05-18T22:00:00+0100,2026-05-18,1210649,S. Gens,12.9,IPMA station hourly observations,2026-05-18T21:38:05Z
2026-05-18T22:00:00Z,2026-05-18T23:00:00+0100,2026-05-18,1200545,"Porto, Pedras Rubras",15,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-18T22:00:00Z,2026-05-18T23:00:00+0100,2026-05-18,1210649,S. Gens,13.2,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-18T23:00:00Z,2026-05-19T00:00:00+0100,2026-05-19,1200545,"Porto, Pedras Rubras",15,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-18T23:00:00Z,2026-05-19T00:00:00+0100,2026-05-19,1210649,S. Gens,13.8,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T00:00:00Z,2026-05-19T01:00:00+0100,2026-05-19,1200545,"Porto, Pedras Rubras",14.8,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T00:00:00Z,2026-05-19T01:00:00+0100,2026-05-19,1210649,S. Gens,13.9,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T01:00:00Z,2026-05-19T02:00:00+0100,2026-05-19,1200545,"Porto, Pedras Rubras",14.6,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T01:00:00Z,2026-05-19T02:00:00+0100,2026-05-19,1210649,S. Gens,14,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T02:00:00Z,2026-05-19T03:00:00+0100,2026-05-19,1200545,"Porto, Pedras Rubras",14.3,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T02:00:00Z,2026-05-19T03:00:00+0100,2026-05-19,1210649,S. Gens,13.7,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T03:00:00Z,2026-05-19T04:00:00+0100,2026-05-19,1200545,"Porto, Pedras Rubras",14.1,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T03:00:00Z,2026-05-19T04:00:00+0100,2026-05-19,1210649,S. Gens,13.6,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T04:00:00Z,2026-05-19T05:00:00+0100,2026-05-19,1200545,"Porto, Pedras Rubras",14.1,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T04:00:00Z,2026-05-19T05:00:00+0100,2026-05-19,1210649,S. Gens,13.5,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T05:00:00Z,2026-05-19T06:00:00+0100,2026-05-19,1200545,"Porto, Pedras Rubras",13.7,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T05:00:00Z,2026-05-19T06:00:00+0100,2026-05-19,1210649,S. Gens,13.5,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T06:00:00Z,2026-05-19T07:00:00+0100,2026-05-19,1200545,"Porto, Pedras Rubras",13.5,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T06:00:00Z,2026-05-19T07:00:00+0100,2026-05-19,1210649,S. Gens,13.4,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T07:00:00Z,2026-05-19T08:00:00+0100,2026-05-19,1200545,"Porto, Pedras Rubras",13.9,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T07:00:00Z,2026-05-19T08:00:00+0100,2026-05-19,1210649,S. Gens,13.8,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T08:00:00Z,2026-05-19T09:00:00+0100,2026-05-19,1200545,"Porto, Pedras Rubras",14.4,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T08:00:00Z,2026-05-19T09:00:00+0100,2026-05-19,1210649,S. Gens,14.4,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T09:00:00Z,2026-05-19T10:00:00+0100,2026-05-19,1200545,"Porto, Pedras Rubras",14.7,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T09:00:00Z,2026-05-19T10:00:00+0100,2026-05-19,1210649,S. Gens,14.7,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T10:00:00Z,2026-05-19T11:00:00+0100,2026-05-19,1200545,"Porto, Pedras Rubras",15.4,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T10:00:00Z,2026-05-19T11:00:00+0100,2026-05-19,1210649,S. Gens,15.4,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T11:00:00Z,2026-05-19T12:00:00+0100,2026-05-19,1200545,"Porto, Pedras Rubras",15.7,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T11:00:00Z,2026-05-19T12:00:00+0100,2026-05-19,1210649,S. Gens,16.1,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T12:00:00Z,2026-05-19T13:00:00+0100,2026-05-19,1200545,"Porto, Pedras Rubras",16,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T12:00:00Z,2026-05-19T13:00:00+0100,2026-05-19,1210649,S. Gens,16.3,IPMA station hourly observations,2026-05-19T13:32:31Z
2026-05-19T13:00:00Z,2026-05-19T14:00:00+0100,2026-05-19,1200545,"Porto, Pedras Rubras",15.9,IPMA station hourly observations,2026-05-19T17:14:56Z
2026-05-19T13:00:00Z,2026-05-19T14:00:00+0100,2026-05-19,1210649,S. Gens,16,IPMA station hourly observations,2026-05-19T17:14:56Z
2026-05-19T14:00:00Z,2026-05-19T15:00:00+0100,2026-05-19,1200545,"Porto, Pedras Rubras",17.1,IPMA station hourly observations,2026-05-19T17:14:56Z
2026-05-19T14:00:00Z,2026-05-19T15:00:00+0100,2026-05-19,1210649,S. Gens,16.2,IPMA station hourly observations,2026-05-19T17:14:56Z
2026-05-19T15:00:00Z,2026-05-19T16:00:00+0100,2026-05-19,1200545,"Porto, Pedras Rubras",19.1,IPMA station hourly observations,2026-05-19T17:14:56Z
2026-05-19T16:00:00Z,2026-05-19T17:00:00+0100,2026-05-19,1200545,"Porto, Pedras Rubras",19.4,IPMA station hourly observations,2026-05-19T21:45:53Z
2026-05-19T17:00:00Z,2026-05-19T18:00:00+0100,2026-05-19,1200545,"Porto, Pedras Rubras",18.8,IPMA station hourly observations,2026-05-19T21:45:53Z
2026-05-19T17:00:00Z,2026-05-19T18:00:00+0100,2026-05-19,1210649,S. Gens,19.7,IPMA station hourly observations,2026-05-19T21:45:53Z
2026-05-19T18:00:00Z,2026-05-19T19:00:00+0100,2026-05-19,1200545,"Porto, Pedras Rubras",18.1,IPMA station hourly observations,2026-05-19T21:45:53Z
2026-05-19T18:00:00Z,2026-05-19T19:00:00+0100,2026-05-19,1210649,S. Gens,17.9,IPMA station hourly observations,2026-05-19T21:45:53Z
2026-05-19T19:00:00Z,2026-05-19T20:00:00+0100,2026-05-19,1200545,"Porto, Pedras Rubras",17.4,IPMA station hourly observations,2026-05-19T21:45:53Z
2026-05-19T19:00:00Z,2026-05-19T20:00:00+0100,2026-05-19,1210649,S. Gens,16.7,IPMA station hourly observations,2026-05-19T21:45:53Z
2026-05-19T20:00:00Z,2026-05-19T21:00:00+0100,2026-05-19,1200545,"Porto, Pedras Rubras",16.3,IPMA station hourly observations,2026-05-19T21:45:53Z
2026-05-19T20:00:00Z,2026-05-19T21:00:00+0100,2026-05-19,1210649,S. Gens,15.3,IPMA station hourly observations,2026-05-19T21:45:53Z
2026-05-19T21:00:00Z,2026-05-19T22:00:00+0100,2026-05-19,1200545,"Porto, Pedras Rubras",15.3,IPMA station hourly observations,2026-05-19T21:45:53Z
2026-05-19T21:00:00Z,2026-05-19T22:00:00+0100,2026-05-19,1210649,S. Gens,13.9,IPMA station hourly observations,2026-05-19T21:45:53Z
2026-05-19T22:00:00Z,2026-05-19T23:00:00+0100,2026-05-19,1200545,"Porto, Pedras Rubras",14.7,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-19T22:00:00Z,2026-05-19T23:00:00+0100,2026-05-19,1210649,S. Gens,13.3,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-19T23:00:00Z,2026-05-20T00:00:00+0100,2026-05-20,1200545,"Porto, Pedras Rubras",14.2,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-19T23:00:00Z,2026-05-20T00:00:00+0100,2026-05-20,1210649,S. Gens,12.8,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-20T00:00:00Z,2026-05-20T01:00:00+0100,2026-05-20,1200545,"Porto, Pedras Rubras",13.6,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-20T00:00:00Z,2026-05-20T01:00:00+0100,2026-05-20,1210649,S. Gens,12.6,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-20T01:00:00Z,2026-05-20T02:00:00+0100,2026-05-20,1200545,"Porto, Pedras Rubras",14.2,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-20T01:00:00Z,2026-05-20T02:00:00+0100,2026-05-20,1210649,S. Gens,12,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-20T02:00:00Z,2026-05-20T03:00:00+0100,2026-05-20,1200545,"Porto, Pedras Rubras",14.1,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-20T02:00:00Z,2026-05-20T03:00:00+0100,2026-05-20,1210649,S. Gens,12,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-20T03:00:00Z,2026-05-20T04:00:00+0100,2026-05-20,1200545,"Porto, Pedras Rubras",13.9,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-20T03:00:00Z,2026-05-20T04:00:00+0100,2026-05-20,1210649,S. Gens,12.8,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-20T04:00:00Z,2026-05-20T05:00:00+0100,2026-05-20,1200545,"Porto, Pedras Rubras",13.1,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-20T04:00:00Z,2026-05-20T05:00:00+0100,2026-05-20,1210649,S. Gens,11.5,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-20T05:00:00Z,2026-05-20T06:00:00+0100,2026-05-20,1200545,"Porto, Pedras Rubras",12.7,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-20T05:00:00Z,2026-05-20T06:00:00+0100,2026-05-20,1210649,S. Gens,10.3,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-20T06:00:00Z,2026-05-20T07:00:00+0100,2026-05-20,1200545,"Porto, Pedras Rubras",11.8,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-20T06:00:00Z,2026-05-20T07:00:00+0100,2026-05-20,1210649,S. Gens,10.3,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-20T07:00:00Z,2026-05-20T08:00:00+0100,2026-05-20,1200545,"Porto, Pedras Rubras",12.1,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-20T07:00:00Z,2026-05-20T08:00:00+0100,2026-05-20,1210649,S. Gens,12,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-20T08:00:00Z,2026-05-20T09:00:00+0100,2026-05-20,1200545,"Porto, Pedras Rubras",14.6,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-20T08:00:00Z,2026-05-20T09:00:00+0100,2026-05-20,1210649,S. Gens,15.2,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-20T09:00:00Z,2026-05-20T10:00:00+0100,2026-05-20,1200545,"Porto, Pedras Rubras",18.1,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-20T10:00:00Z,2026-05-20T11:00:00+0100,2026-05-20,1200545,"Porto, Pedras Rubras",20.8,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-20T11:00:00Z,2026-05-20T12:00:00+0100,2026-05-20,1200545,"Porto, Pedras Rubras",20.4,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-20T12:00:00Z,2026-05-20T13:00:00+0100,2026-05-20,1200545,"Porto, Pedras Rubras",20.9,IPMA station hourly observations,2026-05-20T12:39:30Z
2026-05-20T13:00:00Z,2026-05-20T14:00:00+0100,2026-05-20,1200545,"Porto, Pedras Rubras",20.6,IPMA station hourly observations,2026-05-20T17:32:44Z
2026-05-20T14:00:00Z,2026-05-20T15:00:00+0100,2026-05-20,1200545,"Porto, Pedras Rubras",21.3,IPMA station hourly observations,2026-05-20T17:32:44Z
2026-05-20T15:00:00Z,2026-05-20T16:00:00+0100,2026-05-20,1200545,"Porto, Pedras Rubras",22.5,IPMA station hourly observations,2026-05-20T17:32:44Z
2026-05-20T16:00:00Z,2026-05-20T17:00:00+0100,2026-05-20,1200545,"Porto, Pedras Rubras",23.2,IPMA station hourly observations,2026-05-20T17:32:44Z
2026-05-20T17:00:00Z,2026-05-20T18:00:00+0100,2026-05-20,1200545,"Porto, Pedras Rubras",23.4,IPMA station hourly observations,2026-05-20T22:05:31Z
2026-05-20T18:00:00Z,2026-05-20T19:00:00+0100,2026-05-20,1200545,"Porto, Pedras Rubras",22.7,IPMA station hourly observations,2026-05-20T22:05:31Z
2026-05-20T19:00:00Z,2026-05-20T20:00:00+0100,2026-05-20,1200545,"Porto, Pedras Rubras",22.2,IPMA station hourly observations,2026-05-20T22:05:31Z
2026-05-20T19:00:00Z,2026-05-20T20:00:00+0100,2026-05-20,1210649,S. Gens,21.9,IPMA station hourly observations,2026-05-20T22:05:31Z
2026-05-20T20:00:00Z,2026-05-20T21:00:00+0100,2026-05-20,1200545,"Porto, Pedras Rubras",20,IPMA station hourly observations,2026-05-20T22:05:31Z
2026-05-20T20:00:00Z,2026-05-20T21:00:00+0100,2026-05-20,1210649,S. Gens,20.6,IPMA station hourly observations,2026-05-20T22:05:31Z
2026-05-20T21:00:00Z,2026-05-20T22:00:00+0100,2026-05-20,1200545,"Porto, Pedras Rubras",17,IPMA station hourly observations,2026-05-20T22:05:31Z
2026-05-20T21:00:00Z,2026-05-20T22:00:00+0100,2026-05-20,1210649,S. Gens,18.5,IPMA station hourly observations,2026-05-20T22:05:31Z
2026-05-20T22:00:00Z,2026-05-20T23:00:00+0100,2026-05-20,1200545,"Porto, Pedras Rubras",16.8,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-20T22:00:00Z,2026-05-20T23:00:00+0100,2026-05-20,1210649,S. Gens,16.8,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-20T23:00:00Z,2026-05-21T00:00:00+0100,2026-05-21,1200545,"Porto, Pedras Rubras",16.1,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-20T23:00:00Z,2026-05-21T00:00:00+0100,2026-05-21,1210649,S. Gens,16.5,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-21T00:00:00Z,2026-05-21T01:00:00+0100,2026-05-21,1200545,"Porto, Pedras Rubras",16.7,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-21T00:00:00Z,2026-05-21T01:00:00+0100,2026-05-21,1210649,S. Gens,16.1,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-21T01:00:00Z,2026-05-21T02:00:00+0100,2026-05-21,1200545,"Porto, Pedras Rubras",17.5,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-21T01:00:00Z,2026-05-21T02:00:00+0100,2026-05-21,1210649,S. Gens,16.7,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-21T02:00:00Z,2026-05-21T03:00:00+0100,2026-05-21,1200545,"Porto, Pedras Rubras",17.6,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-21T02:00:00Z,2026-05-21T03:00:00+0100,2026-05-21,1210649,S. Gens,16.4,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-21T03:00:00Z,2026-05-21T04:00:00+0100,2026-05-21,1200545,"Porto, Pedras Rubras",16.2,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-21T03:00:00Z,2026-05-21T04:00:00+0100,2026-05-21,1210649,S. Gens,15.7,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-21T04:00:00Z,2026-05-21T05:00:00+0100,2026-05-21,1200545,"Porto, Pedras Rubras",15.4,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-21T04:00:00Z,2026-05-21T05:00:00+0100,2026-05-21,1210649,S. Gens,15,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-21T05:00:00Z,2026-05-21T06:00:00+0100,2026-05-21,1200545,"Porto, Pedras Rubras",15.7,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-21T05:00:00Z,2026-05-21T06:00:00+0100,2026-05-21,1210649,S. Gens,14.7,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-21T06:00:00Z,2026-05-21T07:00:00+0100,2026-05-21,1200545,"Porto, Pedras Rubras",16.3,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-21T06:00:00Z,2026-05-21T07:00:00+0100,2026-05-21,1210649,S. Gens,14.6,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-21T07:00:00Z,2026-05-21T08:00:00+0100,2026-05-21,1200545,"Porto, Pedras Rubras",17.9,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-21T07:00:00Z,2026-05-21T08:00:00+0100,2026-05-21,1210649,S. Gens,18.1,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-21T08:00:00Z,2026-05-21T09:00:00+0100,2026-05-21,1200545,"Porto, Pedras Rubras",20.9,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-21T09:00:00Z,2026-05-21T10:00:00+0100,2026-05-21,1200545,"Porto, Pedras Rubras",22.1,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-21T10:00:00Z,2026-05-21T11:00:00+0100,2026-05-21,1200545,"Porto, Pedras Rubras",20.7,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-21T11:00:00Z,2026-05-21T12:00:00+0100,2026-05-21,1200545,"Porto, Pedras Rubras",20.9,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-21T12:00:00Z,2026-05-21T13:00:00+0100,2026-05-21,1200545,"Porto, Pedras Rubras",22.5,IPMA station hourly observations,2026-05-21T13:32:56Z
2026-05-21T13:00:00Z,2026-05-21T14:00:00+0100,2026-05-21,1200545,"Porto, Pedras Rubras",24.1,IPMA station hourly observations,2026-05-21T16:49:58Z
2026-05-21T14:00:00Z,2026-05-21T15:00:00+0100,2026-05-21,1200545,"Porto, Pedras Rubras",24.4,IPMA station hourly observations,2026-05-21T16:49:58Z
2026-05-21T15:00:00Z,2026-05-21T16:00:00+0100,2026-05-21,1200545,"Porto, Pedras Rubras",26.2,IPMA station hourly observations,2026-05-21T16:49:58Z
2026-05-21T16:00:00Z,2026-05-21T17:00:00+0100,2026-05-21,1200545,"Porto, Pedras Rubras",24.9,IPMA station hourly observations,2026-05-21T16:49:58Z
2026-05-21T17:00:00Z,2026-05-21T18:00:00+0100,2026-05-21,1200545,"Porto, Pedras Rubras",26.4,IPMA station hourly observations,2026-05-21T21:51:30Z
2026-05-21T18:00:00Z,2026-05-21T19:00:00+0100,2026-05-21,1200545,"Porto, Pedras Rubras",26.6,IPMA station hourly observations,2026-05-21T21:51:30Z
2026-05-21T19:00:00Z,2026-05-21T20:00:00+0100,2026-05-21,1200545,"Porto, Pedras Rubras",25.5,IPMA station hourly observations,2026-05-21T21:51:30Z
2026-05-21T20:00:00Z,2026-05-21T21:00:00+0100,2026-05-21,1200545,"Porto, Pedras Rubras",22.9,IPMA station hourly observations,2026-05-21T21:51:30Z
2026-05-21T20:00:00Z,2026-05-21T21:00:00+0100,2026-05-21,1210649,S. Gens,22.5,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-21T21:00:00Z,2026-05-21T22:00:00+0100,2026-05-21,1200545,"Porto, Pedras Rubras",23.4,IPMA station hourly observations,2026-05-21T21:51:30Z
2026-05-21T21:00:00Z,2026-05-21T22:00:00+0100,2026-05-21,1210649,S. Gens,20.4,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-21T22:00:00Z,2026-05-21T23:00:00+0100,2026-05-21,1200545,"Porto, Pedras Rubras",23.4,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-21T22:00:00Z,2026-05-21T23:00:00+0100,2026-05-21,1210649,S. Gens,19.6,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-21T23:00:00Z,2026-05-22T00:00:00+0100,2026-05-22,1200545,"Porto, Pedras Rubras",22.6,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-21T23:00:00Z,2026-05-22T00:00:00+0100,2026-05-22,1210649,S. Gens,20.2,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-22T00:00:00Z,2026-05-22T01:00:00+0100,2026-05-22,1200545,"Porto, Pedras Rubras",22.3,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-22T00:00:00Z,2026-05-22T01:00:00+0100,2026-05-22,1210649,S. Gens,19.8,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-22T01:00:00Z,2026-05-22T02:00:00+0100,2026-05-22,1200545,"Porto, Pedras Rubras",22.2,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-22T01:00:00Z,2026-05-22T02:00:00+0100,2026-05-22,1210649,S. Gens,19.9,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-22T02:00:00Z,2026-05-22T03:00:00+0100,2026-05-22,1200545,"Porto, Pedras Rubras",21,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-22T02:00:00Z,2026-05-22T03:00:00+0100,2026-05-22,1210649,S. Gens,19.7,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-22T03:00:00Z,2026-05-22T04:00:00+0100,2026-05-22,1200545,"Porto, Pedras Rubras",19.4,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-22T03:00:00Z,2026-05-22T04:00:00+0100,2026-05-22,1210649,S. Gens,18,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-22T04:00:00Z,2026-05-22T05:00:00+0100,2026-05-22,1200545,"Porto, Pedras Rubras",18.8,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-22T04:00:00Z,2026-05-22T05:00:00+0100,2026-05-22,1210649,S. Gens,16.9,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-22T05:00:00Z,2026-05-22T06:00:00+0100,2026-05-22,1200545,"Porto, Pedras Rubras",19,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-22T05:00:00Z,2026-05-22T06:00:00+0100,2026-05-22,1210649,S. Gens,16.8,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-22T06:00:00Z,2026-05-22T07:00:00+0100,2026-05-22,1200545,"Porto, Pedras Rubras",19.1,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-22T06:00:00Z,2026-05-22T07:00:00+0100,2026-05-22,1210649,S. Gens,16.9,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-22T07:00:00Z,2026-05-22T08:00:00+0100,2026-05-22,1200545,"Porto, Pedras Rubras",20.4,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-22T07:00:00Z,2026-05-22T08:00:00+0100,2026-05-22,1210649,S. Gens,18.1,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-22T08:00:00Z,2026-05-22T09:00:00+0100,2026-05-22,1200545,"Porto, Pedras Rubras",22.6,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-22T09:00:00Z,2026-05-22T10:00:00+0100,2026-05-22,1200545,"Porto, Pedras Rubras",24.1,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-22T10:00:00Z,2026-05-22T11:00:00+0100,2026-05-22,1200545,"Porto, Pedras Rubras",24.3,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-22T11:00:00Z,2026-05-22T12:00:00+0100,2026-05-22,1200545,"Porto, Pedras Rubras",23.5,IPMA station hourly observations,2026-05-22T12:35:14Z
2026-05-22T12:00:00Z,2026-05-22T13:00:00+0100,2026-05-22,1200545,"Porto, Pedras Rubras",25.4,IPMA station hourly observations,2026-05-22T16:38:03Z
2026-05-22T13:00:00Z,2026-05-22T14:00:00+0100,2026-05-22,1200545,"Porto, Pedras Rubras",29.1,IPMA station hourly observations,2026-05-22T16:38:03Z
2026-05-22T14:00:00Z,2026-05-22T15:00:00+0100,2026-05-22,1200545,"Porto, Pedras Rubras",25.3,IPMA station hourly observations,2026-05-22T16:38:03Z
2026-05-22T15:00:00Z,2026-05-22T16:00:00+0100,2026-05-22,1200545,"Porto, Pedras Rubras",25.3,IPMA station hourly observations,2026-05-22T16:38:03Z
2026-05-22T16:00:00Z,2026-05-22T17:00:00+0100,2026-05-22,1200545,"Porto, Pedras Rubras",25.4,IPMA station hourly observations,2026-05-22T16:38:03Z
2026-05-22T17:00:00Z,2026-05-22T18:00:00+0100,2026-05-22,1200545,"Porto, Pedras Rubras",25.8,IPMA station hourly observations,2026-05-22T21:36:12Z
2026-05-22T18:00:00Z,2026-05-22T19:00:00+0100,2026-05-22,1200545,"Porto, Pedras Rubras",26.1,IPMA station hourly observations,2026-05-22T21:36:12Z
2026-05-22T19:00:00Z,2026-05-22T20:00:00+0100,2026-05-22,1200545,"Porto, Pedras Rubras",25.4,IPMA station hourly observations,2026-05-22T21:36:12Z
2026-05-22T20:00:00Z,2026-05-22T21:00:00+0100,2026-05-22,1200545,"Porto, Pedras Rubras",25.9,IPMA station hourly observations,2026-05-22T21:36:12Z
2026-05-22T21:00:00Z,2026-05-22T22:00:00+0100,2026-05-22,1200545,"Porto, Pedras Rubras",25.2,IPMA station hourly observations,2026-05-23T11:36:26Z
2026-05-22T22:00:00Z,2026-05-22T23:00:00+0100,2026-05-22,1200545,"Porto, Pedras Rubras",24.8,IPMA station hourly observations,2026-05-23T11:36:26Z
2026-05-22T23:00:00Z,2026-05-23T00:00:00+0100,2026-05-23,1200545,"Porto, Pedras Rubras",21.4,IPMA station hourly observations,2026-05-23T11:36:26Z
2026-05-22T23:00:00Z,2026-05-23T00:00:00+0100,2026-05-23,1210649,S. Gens,21.6,IPMA station hourly observations,2026-05-23T11:36:26Z
2026-05-23T00:00:00Z,2026-05-23T01:00:00+0100,2026-05-23,1200545,"Porto, Pedras Rubras",19.8,IPMA station hourly observations,2026-05-23T11:36:26Z
2026-05-23T00:00:00Z,2026-05-23T01:00:00+0100,2026-05-23,1210649,S. Gens,19.6,IPMA station hourly observations,2026-05-23T11:36:26Z
2026-05-23T01:00:00Z,2026-05-23T02:00:00+0100,2026-05-23,1200545,"Porto, Pedras Rubras",19.8,IPMA station hourly observations,2026-05-23T11:36:26Z
2026-05-23T01:00:00Z,2026-05-23T02:00:00+0100,2026-05-23,1210649,S. Gens,18.6,IPMA station hourly observations,2026-05-23T11:36:26Z
2026-05-23T02:00:00Z,2026-05-23T03:00:00+0100,2026-05-23,1200545,"Porto, Pedras Rubras",18.9,IPMA station hourly observations,2026-05-23T11:36:26Z
2026-05-23T02:00:00Z,2026-05-23T03:00:00+0100,2026-05-23,1210649,S. Gens,17.9,IPMA station hourly observations,2026-05-23T11:36:26Z
